team,season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defCompPerc,defRushYPC,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offCompPerc,offRushYPC,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,offPoints,defPoints,division,conference,win
Green Bay Packers,2011,9,2011-11-06,21,85,1,26,46,385,4,3,2,10,2,0,0.4545454545454546,0,0.5652173913043478,0.24705882352941175,28,375,460,3,26,136,0,21,26,247,4,0,4,15,0,0,5,33,29.75,1735.27,0.6,0,0.8076923076923077,0.19117647058823528,21,232,368,0,56,45,38,NFC North,NFC,1
Green Bay Packers,2011,7,2011-10-23,31,218,1,13,32,219,2,2,2,2,0,0,0.5625,0,0.40625,0.14220183486238533,22,217,435,2,26,114,0,24,30,335,3,0,4,28,1,1,6,44,32.1,1728.067,0.25,0,0.8,0.22807017543859648,25,307,421,1,60,33,27,NFC North,NFC,1
Green Bay Packers,2011,13,2011-12-04,20,100,1,23,40,347,3,1,1,0,1,1,0.4545454545454546,0,0.575,0.2,24,347,447,2,28,89,0,28,47,369,4,1,2,9,0,0,4,30,33.05,1772.432,0.5833333333333334,0,0.5957446808510638,0.3146067415730337,29,360,449,1,77,38,35,NFC North,NFC,1
Green Bay Packers,2011,16,2011-12-25,42,199,0,19,28,242,1,2,0,0,2,0,0.5,0,0.6785714285714286,0.21105527638190957,24,242,441,2,21,81,0,21,29,283,5,0,1,1,1,0,0,0,24.2,1750.613,0.5555555555555556,0,0.7241379310344828,0.25925925925925924,19,282,363,0,51,35,21,NFC North,NFC,1
Green Bay Packers,2011,4,2011-10-02,23,119,0,22,32,273,3,3,1,8,1,1,0.3636363636363637,1,0.6875,0.19327731092436976,18,265,384,4,28,111,2,29,39,408,4,2,2,12,0,0,3,27,33.02,1700.015,0.6923076923076923,0,0.7435897435897436,0.25225225225225223,26,396,507,2,69,49,23,NFC North,NFC,1
Green Bay Packers,2002,13,2002-12-01,17,74,0,27,38,248,3,1,3,18,5,3,0.2727272727272727,1,0.7105263157894737,0.22972972972972977,19,230,304,4,32,181,1,24,42,221,2,1,1,6,2,1,2,33,32.63,1614.33,0.42857142857142855,0,0.5714285714285714,0.17679558011049723,26,215,396,2,75,30,20,NFC North,NFC,1
Green Bay Packers,2002,10,2002-11-10,17,126,0,20,44,236,2,2,0,0,0,0,0,0.25,0.4545454545454546,0.1349206349206349,13,236,362,2,34,150,1,29,42,363,2,0,2,10,3,2,8,53,39.38,1672.579,0.5454545454545454,0,0.6904761904761905,0.22666666666666663,24,353,503,2,78,40,14,NFC North,NFC,1
Green Bay Packers,2007,17,2007-12-30,17,47,0,22,48,246,1,2,0,0,0,0,0.3333333333333333,0.5,0.4583333333333333,0.3617021276595745,16,246,293,2,38,217,1,16,26,187,3,0,1,10,2,1,2,25,33.27,1604.322,0.6666666666666666,1,0.6153846153846154,0.17511520737327188,19,177,394,1,65,34,13,NFC North,NFC,1
Green Bay Packers,2007,3,2007-09-23,28,73,0,27,36,306,3,1,2,15,1,0,0.5,0,0.75,0.3835616438356164,25,291,364,1,13,42,1,28,45,369,3,0,2,6,0,0,5,38,27.75,1544.536,0.5714285714285714,0,0.6222222222222222,0.30952380952380953,20,363,405,0,60,31,24,NFC North,NFC,1
Green Bay Packers,2007,10,2007-11-11,15,86,0,16,26,176,0,1,3,15,1,0,0,0,0.6153846153846154,0.1744186046511628,11,161,247,1,32,120,1,35,48,368,3,0,0,0,0,0,4,35,40.67,1607.97,0.5,1,0.7291666666666666,0.26666666666666666,29,368,488,0,80,34,0,NFC North,NFC,1
Green Bay Packers,2007,20,2008-01-20,39,134,2,21,40,251,0,0,2,8,5,1,0.25,0,0.525,0.291044776119403,24,243,377,1,14,28,0,19,35,236,2,2,0,0,1,0,7,37,22.57,1636.03,0,0,0.5428571428571428,0.5,13,236,264,2,49,20,23,NFC North,NFC,0
Green Bay Packers,2003,7,2003-10-19,27,131,1,22,34,247,3,2,2,8,3,0,0.5,0,0.6470588235294118,0.20610687022900764,22,239,370,2,26,116,1,23,32,268,2,1,1,12,3,3,6,40,29.18,1538.045,0.4,1,0.71875,0.22413793103448276,22,256,372,4,59,24,34,NFC North,NFC,0
Green Bay Packers,2012,3,2012-09-24,29,127,0,10,21,130,2,0,1,19,0,0,0.18181818181818185,0.6666666666666666,0.47619047619047616,0.2283464566929134,14,111,238,0,21,84,1,26,39,223,0,0,8,39,2,0,10,127,33.65,1624.272,0.4666666666666667,0,0.6666666666666666,0.25,22,184,268,0,68,12,14,NFC North,NFC,0
Green Bay Packers,2012,19,2013-01-12,43,323,4,17,31,263,2,1,1,7,1,0,0.6153846153846154,0,0.5483870967741935,0.1331269349845201,29,256,579,1,16,104,1,26,39,257,2,1,1,9,3,1,5,26,21.98,1676.397,0.4166666666666667,1,0.6666666666666666,0.15384615384615383,20,248,352,2,56,31,45,NFC North,NFC,0
Green Bay Packers,2012,9,2012-11-04,18,54,1,23,46,306,1,1,2,20,3,1,0.26666666666666666,0.5,0.5,0.3333333333333333,16,286,340,2,39,176,0,14,30,218,4,1,1,10,1,0,1,5,33.5,1650.956,0.4,0,0.4666666666666667,0.2215909090909091,20,208,384,1,70,31,17,NFC North,NFC,1
Green Bay Packers,2012,2,2012-09-13,23,94,0,11,27,126,1,4,7,52,0,0,0.3333333333333333,0.5,0.4074074074074074,0.24468085106382975,11,74,168,4,28,106,0,23,33,246,2,1,5,31,2,1,4,54,32.18,1609.88,0.2857142857142857,1,0.696969696969697,0.2641509433962264,19,215,321,2,66,23,10,NFC North,NFC,1
Green Bay Packers,2012,14,2012-12-09,32,135,1,27,45,264,1,1,1,13,1,1,0.6470588235294118,0.5,0.6,0.23703703703703705,27,251,386,2,25,140,2,14,24,173,0,0,3,25,2,1,7,50,22.77,1643.934,0.4545454545454546,0,0.5833333333333334,0.17857142857142858,15,148,288,1,52,27,20,NFC North,NFC,1
Green Bay Packers,2012,8,2012-10-28,20,62,0,27,49,303,1,0,2,24,3,1,0.3125,0,0.5510204081632653,0.3225806451612903,18,279,341,1,26,66,0,22,36,186,2,0,2,14,1,1,5,33,29.2,1646.276,0.38461538461538464,0,0.6111111111111112,0.3939393939393939,20,172,238,1,64,24,15,NFC North,NFC,1
Green Bay Packers,2012,13,2012-12-02,28,240,1,12,25,119,1,2,0,0,1,0,0.5,0,0.48,0.11666666666666668,16,119,359,2,36,152,1,27,35,286,1,1,2,3,0,0,10,78,38.5,1636.246,0.5625,0,0.7714285714285715,0.23684210526315788,22,283,435,1,73,23,14,NFC North,NFC,1
Green Bay Packers,2012,18,2013-01-05,29,167,0,11,30,180,1,1,3,23,2,2,0.35714285714285715,0,0.36666666666666664,0.17365269461077845,17,157,324,3,31,76,2,23,33,274,1,0,3,24,0,0,2,10,32.97,1662.31,0.21428571428571427,1,0.696969696969697,0.40789473684210525,20,250,326,0,67,24,10,NFC North,NFC,1
Green Bay Packers,2012,4,2012-09-30,19,45,0,35,54,446,3,0,2,17,0,0,0.5294117647058824,1,0.6481481481481481,0.4222222222222222,25,429,474,0,25,102,0,31,41,319,4,1,0,0,1,1,7,43,29.53,1611.415,0.5,1,0.7560975609756098,0.24509803921568624,30,319,421,2,66,28,27,NFC North,NFC,1
Green Bay Packers,2012,1,2012-09-09,32,186,1,20,26,211,2,0,4,20,1,0,0.2222222222222222,0,0.7692307692307693,0.1720430107526882,22,191,377,0,14,45,0,30,44,303,2,1,3,24,1,0,10,77,27,1640.631,0.4615384615384616,0,0.6818181818181818,0.3111111111111111,21,279,324,1,61,22,30,NFC North,NFC,0
Green Bay Packers,2012,16,2012-12-23,22,79,0,13,30,140,1,2,7,39,0,0,0.26666666666666666,0,0.43333333333333335,0.27848101265822783,10,101,180,2,35,117,4,28,40,351,3,0,1,8,0,0,1,10,34.4,1669.212,0.18181818181818185,0.6666666666666666,0.7,0.29914529914529914,28,343,460,0,76,55,7,NFC North,NFC,1
Green Bay Packers,2003,5,2003-10-05,23,128,1,23,39,225,0,1,2,10,1,1,0.6666666666666666,0,0.5897435897435898,0.1796875,23,215,343,2,35,159,3,19,25,185,2,0,1,8,0,0,3,25,33.17,1531.064,0.8,0,0.76,0.220125786163522,27,177,336,0,61,35,13,NFC North,NFC,1
Green Bay Packers,2003,12,2003-11-23,21,73,0,14,30,142,1,1,4,23,0,0,0.375,1,0.4666666666666667,0.2876712328767123,13,119,192,1,48,243,0,10,15,138,2,3,1,2,1,0,4,40,34.72,1555.994,0.75,0,0.6666666666666666,0.19753086419753085,18,136,379,3,64,20,10,NFC North,NFC,1
Green Bay Packers,2008,3,2008-09-21,35,217,2,17,31,260,1,1,3,24,3,1,0.5555555555555556,0,0.5483870967741935,0.16129032258064516,22,236,453,2,21,84,1,22,39,290,0,0,5,40,2,1,8,68,27.8,1610.895,0.3333333333333333,0.5,0.5641025641025641,0.25,17,250,334,1,65,16,27,NFC North,NFC,0
Green Bay Packers,2008,17,2008-12-28,29,96,1,22,42,225,2,2,1,5,0,0,0.4,0.8,0.5238095238095238,0.3020833333333333,19,220,316,2,27,211,1,21,31,308,3,0,4,35,3,1,6,60,29.97,1495.184,0.3333333333333333,0,0.6774193548387096,0.12796208530805686,20,273,484,1,62,31,21,NFC North,NFC,1
Green Bay Packers,2008,14,2008-12-07,31,141,0,28,42,414,2,1,1,6,6,3,0.625,1,0.6666666666666666,0.2198581560283688,25,408,549,4,20,108,1,19,30,295,2,1,2,16,0,0,6,65,25.95,1540.079,0,0,0.6333333333333333,0.18518518518518515,16,279,387,1,52,21,24,NFC North,NFC,0
Green Bay Packers,2008,7,2008-10-19,23,73,2,21,42,229,0,2,0,0,1,0,0.6,1,0.5,0.3150684931506849,21,229,302,2,35,116,1,21,28,186,1,0,0,0,3,0,9,70,33.77,1557.537,0.6666666666666666,1,0.75,0.3017241379310345,24,186,302,0,63,34,14,NFC North,NFC,1
Green Bay Packers,2008,1,2008-09-08,33,187,1,16,35,178,1,1,1,10,0,0,0.3333333333333333,1,0.45714285714285713,0.17647058823529413,21,168,355,1,27,139,1,18,22,178,1,0,0,0,2,0,12,118,27.98,1579.371,0.5714285714285714,0,0.8181818181818182,0.1942446043165468,15,178,317,0,49,24,19,NFC North,NFC,1
Green Bay Packers,2007,4,2007-09-30,21,155,0,21,39,258,1,1,5,31,2,1,0.4444444444444444,1,0.5384615384615384,0.13548387096774195,20,227,382,2,20,46,0,32,45,344,2,0,1,6,4,2,6,40,30.97,1567.131,0.4,1,0.7111111111111111,0.43478260869565216,20,338,384,2,66,23,16,NFC North,NFC,1
Green Bay Packers,2014,1,2014-09-04,37,207,2,19,28,191,2,0,1,0,2,1,0.3636363636363637,1,0.6785714285714286,0.178743961352657,25,191,398,1,21,80,1,23,33,189,1,1,3,14,1,0,8,65,26.67,1499.827,0.5,0,0.696969696969697,0.2625,19,175,255,1,57,16,36,NFC North,NFC,0
Green Bay Packers,2014,16,2014-12-21,14,16,0,12,26,147,0,1,7,54,1,0,0.2857142857142857,1,0.4615384615384616,0.875,6,93,109,1,31,121,1,31,40,318,1,0,1,8,2,1,5,40,38.63,1616.821,0.4615384615384616,0,0.775,0.256198347107438,23,310,431,1,72,20,3,NFC North,NFC,1
Green Bay Packers,2014,14,2014-12-08,24,91,1,24,39,375,4,1,1,1,0,0,0.4545454545454546,1,0.6153846153846154,0.26373626373626374,26,374,465,1,30,179,2,24,36,327,3,0,1,4,1,0,5,40,33.02,1638.224,0.5833333333333334,0,0.6666666666666666,0.16759776536312848,28,323,502,0,67,43,37,NFC North,NFC,1
Green Bay Packers,2005,11,2005-11-21,37,160,1,18,30,196,0,1,5,25,2,1,0.25,0,0.6,0.23125,22,171,331,2,14,21,0,20,33,227,2,2,2,12,1,0,5,31,22.45,1500.431,0.3333333333333333,0,0.6060606060606061,0.6666666666666666,13,215,236,2,49,17,20,NFC North,NFC,0
Green Bay Packers,2005,5,2005-10-09,26,95,0,14,35,177,0,3,4,18,2,2,0.3333333333333333,1,0.4,0.2736842105263158,14,159,254,5,28,94,2,20,28,215,3,0,0,0,1,0,6,36,28.95,1471.956,0.6,0,0.7142857142857143,0.2978723404255319,21,215,309,0,56,52,3,NFC North,NFC,1
Green Bay Packers,2005,9,2005-11-06,33,154,1,9,16,65,0,1,1,6,3,0,0,0,0.5625,0.21428571428571427,13,59,213,1,29,65,1,20,35,214,0,1,1,11,3,2,8,74,33.13,1479.54,0.5555555555555556,0,0.5714285714285714,0.4461538461538462,16,203,268,3,65,10,20,NFC North,NFC,0
Green Bay Packers,2005,17,2006-01-01,30,98,1,15,25,174,1,1,4,27,2,1,0.5714285714285714,0,0.6,0.30612244897959184,17,147,245,2,33,68,1,21,37,259,1,1,3,13,2,2,7,50,35.22,1412.779,0.6666666666666666,0,0.5675675675675675,0.4852941176470588,21,246,314,3,73,23,17,NFC North,NFC,1
Green Bay Packers,2005,3,2005-09-25,41,161,0,17,26,139,2,1,2,7,1,0,0.6666666666666666,0,0.6538461538461539,0.2546583850931677,19,132,293,1,25,75,0,14,24,195,2,3,2,10,1,1,8,65,25.63,1488.508,0.25,1,0.5833333333333334,0.3333333333333333,15,185,260,4,51,16,17,NFC North,NFC,0
Green Bay Packers,2007,8,2007-10-29,24,88,0,21,34,264,1,0,3,20,1,1,0.25,1,0.6176470588235294,0.2727272727272727,24,244,332,1,27,105,0,21,27,331,2,0,1,6,1,0,13,103,30.68,1561.193,0.5,0,0.7777777777777778,0.2571428571428571,20,325,430,0,55,19,13,NFC North,NFC,1
Green Bay Packers,2007,12,2007-11-22,30,134,1,19,40,224,1,1,4,27,0,0,0.3333333333333333,0.5,0.475,0.22388059701492535,25,197,331,1,17,100,1,31,41,381,3,0,0,0,2,1,9,81,25.68,1633.082,0,0,0.7560975609756098,0.17,25,381,481,1,58,37,26,NFC North,NFC,1
Green Bay Packers,2007,9,2007-11-04,22,61,1,19,32,213,2,2,5,40,0,0,0,0,0.59375,0.3606557377049181,20,173,234,2,27,78,0,24,34,360,2,2,1,6,2,0,13,112,32.12,1581.164,0.5,0,0.7058823529411765,0.34615384615384615,19,354,432,2,62,33,22,NFC North,NFC,1
Green Bay Packers,2007,15,2007-12-16,31,173,1,20,39,219,1,2,4,28,1,0,0.5,0.3333333333333333,0.5128205128205128,0.1791907514450867,21,191,364,2,23,52,1,19,30,225,2,2,0,0,1,1,6,35,23.6,1639.183,0.6,0,0.6333333333333333,0.4423076923076923,17,225,277,3,53,33,14,NFC North,NFC,1
Green Bay Packers,2003,14,2003-12-07,20,44,0,17,40,256,1,3,3,25,2,2,0.25,0,0.425,0.4545454545454546,13,231,275,5,38,97,1,22,33,210,1,1,0,0,1,0,8,57,35.4,1540.216,0.3,0,0.6666666666666666,0.3917525773195876,17,210,307,1,71,34,21,NFC North,NFC,1
Green Bay Packers,2007,2,2007-09-16,16,94,0,20,40,244,1,1,2,13,2,1,0.3333333333333333,0,0.5,0.1702127659574468,20,231,325,2,29,83,2,29,38,286,3,1,1,1,0,0,8,63,34.43,1510.03,0.3333333333333333,0,0.7631578947368421,0.3493975903614458,25,285,368,1,68,35,13,NFC North,NFC,1
Green Bay Packers,2007,11,2007-11-18,29,131,0,19,37,258,2,2,2,7,2,1,0.14285714285714285,0.5,0.5135135135135135,0.22137404580152673,21,251,382,3,27,103,0,22,30,218,3,0,1,4,1,0,6,75,31.18,1622.574,0.4,0,0.7333333333333333,0.2621359223300971,18,214,317,0,58,31,17,NFC North,NFC,1
Green Bay Packers,2007,5,2007-10-07,33,82,1,15,25,214,2,1,2,11,0,0,0.16666666666666666,0,0.6,0.4024390243902439,16,203,285,1,22,121,1,29,40,322,1,2,1,4,3,3,12,93,30.5,1583.787,0.8333333333333334,0,0.725,0.18181818181818185,18,318,439,5,63,20,27,NFC North,NFC,0
Green Bay Packers,2003,3,2003-09-21,31,81,1,20,31,273,1,1,0,0,1,0,0.4,0,0.6451612903225806,0.382716049382716,21,273,354,1,23,66,0,23,33,245,1,1,0,0,2,1,4,48,26.9,1537.306,0.3333333333333333,0,0.696969696969697,0.3484848484848485,18,245,311,2,56,13,20,NFC North,NFC,0
Green Bay Packers,2003,4,2003-09-29,28,181,2,25,44,201,0,2,5,21,0,0,0.3333333333333333,1,0.5681818181818182,0.15469613259668508,23,180,361,2,25,187,2,22,30,193,3,1,0,0,0,0,4,38,27.52,1507.473,0.4,0,0.7333333333333333,0.13368983957219252,20,193,380,1,55,38,23,NFC North,NFC,1
Green Bay Packers,2003,13,2003-11-27,34,94,1,21,32,183,0,1,2,11,3,0,0.625,0,0.65625,0.3617021276595745,17,172,266,1,16,52,0,23,37,296,2,3,4,28,2,2,6,49,25.28,1575.666,0,0,0.6216216216216216,0.3076923076923077,18,268,320,5,57,14,22,NFC North,NFC,0
Green Bay Packers,2003,15,2003-12-14,27,88,0,28,48,363,2,1,2,27,4,3,0.3333333333333333,0.5,0.5833333333333334,0.3068181818181818,23,336,424,4,27,83,1,23,33,278,4,1,0,0,0,0,9,96,27.48,1554.215,0.5,0,0.696969696969697,0.3253012048192771,17,278,361,1,60,38,21,NFC North,NFC,1
Green Bay Packers,2011,19,2012-01-15,27,95,1,21,33,330,3,1,1,5,0,0,0.5,0,0.6363636363636364,0.28421052631578947,19,325,420,1,23,147,0,26,46,264,2,1,4,23,3,3,3,20,30.42,1762.067,0.5,0,0.5652173913043478,0.1564625850340136,25,241,388,4,73,20,37,NFC North,NFC,0
Green Bay Packers,2003,9,2003-11-02,25,125,1,21,34,202,2,0,2,4,0,0,0.25,0,0.6176470588235294,0.2,20,198,323,0,34,261,0,18,28,194,3,1,1,4,0,0,3,25,30.3,1520.03,0.3333333333333333,0,0.6428571428571429,0.13026819923371646,24,190,451,1,63,30,27,NFC North,NFC,1
Green Bay Packers,2003,16,2003-12-22,16,104,1,22,41,223,0,2,5,29,2,1,0.14285714285714285,0,0.5365853658536586,0.15384615384615383,18,194,298,3,37,156,1,22,30,399,4,0,1,7,0,0,10,70,36.6,1573.597,0.75,0,0.7333333333333333,0.23717948717948717,23,392,548,0,68,41,7,NFC North,NFC,1
Green Bay Packers,2003,19,2004-01-11,25,164,0,21,39,248,2,0,8,49,3,1,0.2352941176470588,1,0.5384615384615384,0.1524390243902439,19,199,363,1,37,210,0,15,28,180,2,1,1,9,0,0,6,45,32.33,1641.272,0.5263157894736842,0,0.5357142857142857,0.1761904761904762,16,171,381,1,66,17,20,NFC North,NFC,0
Green Bay Packers,2003,11,2003-11-16,18,154,0,17,28,149,1,2,3,18,1,1,0.14285714285714285,0,0.6071428571428571,0.11688311688311688,10,131,285,3,38,190,1,13,28,92,1,1,0,0,0,0,7,29,34.12,1524.306,0.3,1,0.4642857142857143,0.2,15,92,282,1,66,20,13,NFC North,NFC,1
Green Bay Packers,2010,4,2010-10-03,21,123,0,34,54,331,2,2,3,23,2,1,0.5882352941176471,0,0.6296296296296297,0.17073170731707318,24,308,431,3,21,92,0,12,17,181,3,2,2,12,2,2,3,31,22.38,1596.503,0.42857142857142855,0,0.7058823529411765,0.22826086956521735,16,169,261,4,40,28,26,NFC North,NFC,1
Green Bay Packers,2003,17,2003-12-28,34,114,0,13,27,102,0,2,0,0,1,1,0.14285714285714285,0,0.48148148148148145,0.2982456140350877,13,102,216,3,34,262,2,13,22,118,1,1,2,14,0,0,4,29,29.2,1602.876,0.5555555555555556,0,0.5909090909090909,0.1297709923664122,16,104,366,1,58,31,3,NFC North,NFC,1
Green Bay Packers,2003,2,2003-09-14,17,56,0,26,55,241,0,3,1,4,1,0,0.2222222222222222,0.5,0.4727272727272727,0.30357142857142855,14,237,293,3,35,200,1,15,28,132,2,1,0,0,2,1,7,35,32.73,1522.626,0.5,0,0.5357142857142857,0.175,17,132,332,2,63,31,6,NFC North,NFC,1
Green Bay Packers,2003,6,2003-10-12,26,82,1,27,45,400,3,0,0,0,0,0,0.5714285714285714,0,0.6,0.3170731707317073,22,400,482,0,35,183,2,25,36,272,2,1,3,15,1,1,3,25,36.58,1558.685,0.625,1,0.6944444444444444,0.1912568306010929,24,257,440,2,74,34,40,NFC North,NFC,0
Green Bay Packers,2003,1,2003-09-07,36,154,0,15,30,195,3,0,2,12,2,2,0.625,0,0.5,0.23376623376623376,21,183,337,2,19,62,2,25,41,248,1,4,1,6,1,1,6,60,26.67,1550.146,0.2,0,0.6097560975609756,0.3064516129032258,22,242,304,5,61,25,30,NFC North,NFC,0
Green Bay Packers,2003,10,2003-11-10,30,92,1,15,31,198,1,0,1,8,0,0,0.14285714285714285,0,0.4838709677419355,0.32608695652173914,15,190,282,0,37,241,1,14,22,109,1,1,4,41,6,2,4,33,31.25,1538.491,0.25,1,0.6363636363636364,0.15352697095435686,17,68,309,3,63,14,17,NFC North,NFC,0
Green Bay Packers,2003,18,2004-01-04,21,49,3,25,45,305,0,1,2,14,1,0,0.14285714285714285,1,0.5555555555555556,0.42857142857142855,22,291,340,1,32,78,2,26,38,319,1,0,0,0,0,0,5,30,34.98,1631.268,0.16666666666666666,1,0.6842105263157895,0.41025641025641024,22,319,397,0,70,33,27,NFC North,NFC,1
Green Bay Packers,2013,5,2013-10-06,19,64,0,25,40,262,1,0,5,40,1,0,0.4666666666666667,0,0.625,0.296875,19,222,286,0,33,180,0,20,30,274,1,0,1,5,2,0,10,72,32.32,1589.841,0.4375,0,0.6666666666666666,0.18333333333333332,16,269,449,0,64,22,9,NFC North,NFC,1
Green Bay Packers,2013,12,2013-11-24,43,232,1,21,30,233,1,0,6,18,2,1,0.375,0,0.7,0.1853448275862069,28,215,447,1,34,196,2,28,53,316,1,0,2,18,0,0,7,50,34.45,1532.296,0.1875,1,0.5283018867924528,0.17346938775510204,30,298,494,0,89,26,26,NFC North,NFC,0
Green Bay Packers,2008,11,2008-11-16,20,83,0,17,33,159,0,0,1,8,1,1,0.3333333333333333,0,0.5151515151515151,0.24096385542168677,9,151,234,1,38,200,1,23,30,227,2,1,0,0,0,0,6,55,37.47,1572.129,0.5,1,0.7666666666666667,0.19,24,227,427,1,68,37,3,NFC North,NFC,1
Green Bay Packers,2013,16,2013-12-22,29,151,2,17,29,197,2,1,1,5,2,1,0.2,1,0.5862068965517241,0.1920529801324503,21,192,343,2,30,151,3,21,39,232,1,1,3,13,1,1,9,90,33.33,1506.267,0.42857142857142855,0,0.5384615384615384,0.1986754966887417,26,219,370,2,72,31,38,NFC North,NFC,0
Green Bay Packers,2014,6,2014-10-12,23,112,1,20,31,244,2,2,1,7,1,1,0.4,0,0.6451612903225806,0.20535714285714285,19,237,349,3,34,121,0,24,42,264,3,0,3,16,1,0,4,44,37.2,1550.707,0.4705882352941176,1,0.5714285714285714,0.2809917355371901,27,248,369,0,79,27,24,NFC North,NFC,1
Green Bay Packers,2013,2,2013-09-15,17,108,0,26,40,320,3,1,1,6,0,0,0.2727272727272727,0.5,0.65,0.1574074074074074,18,314,422,1,24,139,1,34,42,480,4,0,4,39,1,1,4,40,32.48,1589.702,0.4,1,0.8095238095238095,0.17266187050359713,28,441,580,1,70,38,20,NFC North,NFC,1
Green Bay Packers,2007,19,2008-01-12,18,28,1,19,33,194,1,0,2,22,2,1,0.25,0,0.5757575757575758,0.6428571428571429,15,172,200,1,35,235,3,18,23,173,3,0,1,0,2,2,5,47,34,1614.902,1,0,0.782608695652174,0.14893617021276595,25,173,408,2,59,42,20,NFC North,NFC,1
Green Bay Packers,2010,6,2010-10-17,39,150,0,23,39,231,2,1,0,0,0,0,0.42857142857142855,0,0.5897435897435898,0.26,26,231,381,1,21,76,1,18,33,313,1,1,5,30,1,0,7,45,28.05,1580.328,0.2307692307692308,1,0.5454545454545454,0.27631578947368424,16,283,359,1,59,20,23,NFC North,NFC,0
Green Bay Packers,2010,7,2010-10-24,36,196,2,16,29,212,1,3,1,6,1,0,0.42857142857142855,0.6666666666666666,0.5517241379310345,0.1836734693877551,21,206,402,3,23,84,1,21,35,295,2,2,0,0,1,0,2,20,28.93,1558.374,0.5454545454545454,0.3333333333333333,0.6,0.27380952380952384,20,295,379,2,58,28,24,NFC North,NFC,1
Green Bay Packers,2010,16,2010-12-26,21,90,0,17,33,301,2,4,1,5,2,2,0.3333333333333333,1,0.5151515151515151,0.23333333333333336,16,296,386,6,35,119,2,25,37,404,4,0,2,8,2,1,3,31,37.02,1609.665,0.4615384615384616,0,0.6756756756756757,0.29411764705882354,27,396,515,1,74,45,17,NFC North,NFC,1
Green Bay Packers,2010,13,2010-12-05,22,97,0,10,25,194,1,1,4,22,0,0,0.25,1,0.4,0.2268041237113402,11,172,269,1,34,136,1,21,30,298,3,0,4,24,0,0,5,40,37.18,1638.657,0.6,0,0.7,0.25,21,274,410,0,68,34,16,NFC North,NFC,1
Green Bay Packers,2014,7,2014-10-19,25,108,0,22,39,248,2,1,3,25,0,0,0.3333333333333333,0,0.5641025641025641,0.23148148148148148,23,223,331,1,30,122,2,19,24,255,3,0,2,14,1,0,5,29,29.82,1563.795,0.3636363636363637,0,0.7916666666666666,0.2459016393442623,22,241,363,0,56,38,17,NFC North,NFC,1
Green Bay Packers,2014,10,2014-11-09,24,55,0,23,40,283,1,2,4,27,2,1,0.25,0,0.575,0.43636363636363634,21,256,311,3,32,132,0,19,32,319,6,0,0,0,1,1,5,50,29.68,1557.553,0.4615384615384616,1,0.59375,0.24242424242424243,21,319,451,1,64,55,14,NFC North,NFC,1
Green Bay Packers,2014,19,2015-01-11,28,145,1,15,19,191,2,0,4,21,3,1,0.5,0,0.7894736842105263,0.19310344827586207,21,170,315,1,29,119,0,24,35,316,3,0,2,19,3,1,10,87,29.35,1644.141,0.6428571428571429,0,0.6857142857142857,0.24369747899159663,23,297,416,1,66,26,21,NFC North,NFC,1
Green Bay Packers,2014,17,2014-12-28,23,111,0,20,41,217,3,0,2,15,2,1,0.3636363636363637,0.3333333333333333,0.4878048780487805,0.2072072072072072,23,202,313,1,38,152,1,18,23,232,2,0,1,7,2,2,5,40,34.3,1628.54,0.6153846153846154,0,0.782608695652174,0.25,24,225,377,2,62,30,20,NFC North,NFC,1
Green Bay Packers,2014,5,2014-10-02,25,111,1,22,44,222,0,2,6,34,1,1,0.3333333333333333,0.5,0.5,0.22522522522522523,20,188,299,3,28,156,2,15,22,178,3,1,2,14,0,0,5,30,27.85,1526.235,0.3636363636363637,0,0.6818181818181818,0.1794871794871795,15,164,320,1,52,42,10,NFC North,NFC,1
Green Bay Packers,2014,13,2014-11-30,18,84,1,22,35,245,2,0,1,9,0,0,0.4,1,0.6285714285714286,0.21428571428571427,20,236,320,0,29,130,0,24,38,368,2,0,3,20,1,0,4,22,36.58,1617.816,0.5882352941176471,0,0.631578947368421,0.2230769230769231,24,348,478,0,70,26,21,NFC North,NFC,1
Green Bay Packers,2014,2,2014-09-14,37,147,2,16,32,176,1,1,2,10,1,0,0.4705882352941176,0.6666666666666666,0.5,0.25170068027210885,19,166,313,1,22,80,0,25,42,346,3,0,4,36,3,1,3,34,29.57,1489.032,0.5,0,0.5952380952380952,0.275,25,310,390,1,68,31,24,NFC North,NFC,1
Green Bay Packers,2014,11,2014-11-16,31,109,0,26,44,346,2,2,3,26,4,2,0.3333333333333333,0.6666666666666666,0.5909090909090909,0.28440366972477066,22,320,429,4,25,110,1,24,38,367,3,0,1,2,2,0,4,52,32.7,1577.202,0.5714285714285714,0,0.631578947368421,0.2272727272727273,25,365,475,0,64,53,20,NFC North,NFC,1
