week,season,team,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,defTotalPlays,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,defNumPen,defPenYds,def3rdConv,def3rdAtt,def4thConv,def4thAtt,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,win
8,2013,New England Patriots,23,145,301,3,79,19,100,252,1,62,31,156,0,22,42,192,2,2,6,47,1,1,7,61,8,17,1,2,37,152,2,13,22,116,1,1,3,16,0,0,5,35,2,10,1,1,25.02,1
9,2013,New England Patriots,24,371,479,3,73,33,413,610,1,71,20,108,0,28,48,400,4,2,5,29,1,1,8,96,5,13,1,3,35,197,3,23,33,432,4,0,3,19,1,1,3,30,7,12,0,1,28.8,1
12,2013,New England Patriots,28,132,412,4,86,27,324,440,3,84,48,280,1,19,36,150,2,1,2,18,5,3,9,85,9,18,0,0,31,116,1,34,50,344,3,0,3,20,6,3,5,36,6,14,0,1,34.1,1
14,2013,New England Patriots,24,386,494,0,70,30,397,484,2,77,25,108,0,29,44,391,3,0,1,5,0,0,7,75,7,15,0,0,21,87,1,32,52,418,2,1,4,21,1,1,6,41,6,15,1,1,28.33,1
17,2013,New England Patriots,19,224,393,0,68,24,115,382,1,68,35,169,1,16,29,247,1,0,4,23,1,0,6,54,4,13,0,3,43,267,2,14,24,122,1,1,1,7,4,0,4,31,4,13,0,0,32.78,1
19,2013,New England Patriots,16,317,386,4,65,23,185,419,0,73,21,69,0,20,41,331,2,4,3,14,0,0,4,42,6,15,1,1,46,234,6,13,25,198,0,0,2,13,3,0,4,35,11,18,0,1,35,1
1,2013,New England Patriots,15,150,286,2,61,26,273,431,3,89,34,136,0,18,27,150,2,0,0,0,3,2,10,75,4,13,0,0,34,158,0,29,52,288,2,1,3,15,2,2,4,36,11,20,0,1,37.72,1
4,2013,New England Patriots,26,399,457,1,71,21,316,448,0,62,15,58,0,34,54,421,2,1,2,22,1,0,6,55,6,14,0,2,31,132,1,20,31,316,2,0,0,0,1,0,9,93,7,13,0,1,30.65,1
5,2013,New England Patriots,21,179,341,2,70,15,166,248,2,60,39,162,1,20,27,212,0,1,4,33,1,1,7,59,6,15,1,1,18,82,0,18,38,197,0,1,4,31,4,1,0,0,1,12,0,0,25.73,0
7,2013,New England Patriots,27,206,383,1,89,21,205,295,1,70,52,177,1,17,33,233,1,1,4,27,2,0,9,45,11,21,0,0,20,90,2,22,46,228,0,1,4,23,2,0,7,100,1,12,1,1,23.67,0
11,2013,New England Patriots,20,197,300,0,54,28,283,390,2,67,23,103,0,19,28,209,3,0,3,12,0,0,7,47,8,11,0,0,25,107,1,29,40,296,1,1,2,13,1,1,5,50,5,10,1,1,30.77,0
13,2013,New England Patriots,19,264,385,1,59,28,365,453,1,69,28,121,4,15,30,272,0,1,1,8,0,0,2,25,5,11,0,1,27,88,2,29,41,371,2,1,1,6,0,0,0,0,5,12,0,0,33.77,1
15,2013,New England Patriots,20,289,378,1,64,29,357,453,1,78,23,89,0,25,37,312,3,0,4,23,2,1,4,21,4,11,1,2,22,96,0,34,55,364,2,1,1,7,0,0,1,2,9,17,1,2,31.35,0
16,2013,New England Patriots,19,237,358,4,74,21,158,300,0,62,28,121,1,23,42,262,0,3,4,25,1,1,9,83,5,14,0,3,34,142,2,14,26,172,1,0,2,14,0,0,7,58,4,13,0,0,31.97,1
20,2013,New England Patriots,27,400,507,0,71,19,256,320,0,56,28,107,0,32,43,400,2,0,0,0,0,0,4,34,7,13,1,1,16,64,1,24,38,277,1,0,2,21,0,0,2,15,6,12,1,2,24.27,0
3,2014,New England Patriots,14,174,241,1,56,21,221,297,0,71,22,67,0,21,34,174,0,1,0,0,0,0,6,49,5,13,0,0,32,76,0,24,37,234,1,0,2,13,1,0,6,59,9,18,0,1,31.58,1
5,2014,New England Patriots,17,241,320,3,48,30,285,505,0,82,18,79,0,18,29,249,2,0,1,8,3,3,4,37,0,7,0,1,46,220,1,23,35,292,2,0,1,7,1,0,12,114,6,16,1,1,38.93,1
7,2014,New England Patriots,28,205,423,0,80,16,260,323,0,53,43,218,1,20,34,226,1,0,3,21,1,0,7,70,9,16,0,0,15,63,0,20,37,261,3,0,1,1,0,0,9,64,6,13,0,0,19.1,1
8,2014,New England Patriots,27,231,384,2,64,32,365,487,0,71,26,153,0,21,35,249,3,1,3,18,1,1,5,41,4,11,1,3,32,122,0,33,38,376,5,0,1,11,1,0,7,38,7,11,0,0,32.72,1
9,2014,New England Patriots,26,429,472,2,75,29,332,398,1,79,17,43,1,34,57,438,2,2,1,9,1,0,10,72,3,11,0,4,25,66,0,33,53,333,4,1,1,1,1,0,9,71,6,16,1,1,29.45,1
12,2014,New England Patriots,21,244,335,1,73,29,349,439,1,73,25,91,0,18,46,264,0,1,2,20,0,0,9,54,5,17,2,3,20,90,2,38,53,349,2,1,0,0,1,0,11,89,6,14,1,1,29.82,1
15,2014,New England Patriots,23,308,384,2,74,23,287,395,1,64,23,76,0,29,47,346,1,2,4,38,3,0,5,35,3,16,3,5,29,108,2,21,35,287,2,1,0,0,1,0,5,51,8,13,0,0,26.23,1
17,2014,New England Patriots,16,164,268,1,58,14,144,260,0,62,33,104,1,16,23,176,1,0,2,12,1,1,5,44,5,11,0,0,25,116,0,18,33,170,0,0,4,26,0,0,5,55,5,15,1,3,30.95,0
19,2014,New England Patriots,28,292,428,2,73,29,408,422,1,66,28,136,0,28,45,292,4,2,0,0,1,0,7,65,1,9,3,3,13,14,1,34,51,418,4,1,2,10,2,0,7,60,6,11,0,0,27.35,1
20,2014,New England Patriots,17,126,209,3,52,28,220,397,1,76,19,83,1,12,33,126,0,2,0,0,1,1,3,23,3,11,0,0,40,177,3,23,35,226,3,1,1,6,1,0,6,45,12,18,2,2,37.82,1
21,2014,New England Patriots,20,234,396,1,53,25,320,377,2,72,29,162,1,12,21,247,2,1,3,13,0,0,7,70,3,10,0,0,21,57,0,37,50,328,4,2,1,8,0,0,5,36,8,14,0,0,33.77,1
1,2014,New England Patriots,25,169,360,3,71,20,226,315,2,80,38,191,1,18,32,178,2,1,1,9,3,2,4,26,7,13,0,0,20,89,1,29,56,249,1,0,4,23,3,2,9,100,5,17,2,4,29.55,0
2,2014,New England Patriots,17,163,217,4,61,16,142,292,0,59,19,54,0,19,36,202,1,4,6,39,1,0,7,58,4,11,0,1,37,150,1,14,21,149,1,0,1,7,1,0,15,163,5,14,0,1,31.57,1
4,2014,New England Patriots,26,236,443,0,66,13,215,290,3,49,38,207,1,20,26,248,3,0,2,12,0,0,4,35,7,12,0,0,16,75,0,20,30,229,2,2,3,14,2,1,3,30,2,9,0,0,23.55,0
6,2014,New England Patriots,19,268,336,3,66,22,346,396,0,66,23,68,1,24,38,299,2,1,5,31,2,2,8,107,8,15,1,2,27,50,0,27,37,361,4,0,2,15,0,0,9,60,7,15,0,0,30.33,1
11,2014,New England Patriots,17,303,322,1,56,33,257,503,2,74,16,19,0,23,39,303,2,1,1,0,1,0,4,27,5,13,1,3,44,246,4,19,30,257,2,2,0,0,0,0,5,53,9,11,0,0,34.35,1
13,2014,New England Patriots,24,348,478,0,70,20,236,320,0,54,29,130,0,24,38,368,2,0,3,20,1,0,4,22,10,17,0,0,18,84,1,22,35,245,2,0,1,9,0,0,4,25,4,10,1,1,23.42,0
14,2014,New England Patriots,13,163,216,1,54,24,310,397,2,73,17,53,0,20,33,189,1,1,4,26,1,0,8,61,4,13,0,1,28,87,0,28,44,317,2,1,1,7,1,1,6,70,7,16,0,0,34.55,1
16,2014,New England Patriots,16,191,307,1,61,19,146,231,1,63,32,116,0,17,27,210,1,1,2,19,0,0,2,14,5,13,0,0,24,85,1,23,35,182,1,1,4,36,0,0,5,38,6,13,0,0,27.65,1
2,2002,New Orleans Saints,18,262,357,4,66,16,211,357,2,57,21,95,0,29,44,270,2,1,1,8,3,3,7,73,2,7,0,2,28,146,2,16,28,217,2,2,1,6,2,0,9,59,4,6,0,0,29.57,1
5,2002,New Orleans Saints,23,244,364,2,68,17,194,315,0,53,26,120,1,22,38,268,3,1,4,24,1,1,7,80,7,13,1,1,28,121,2,13,23,205,1,0,2,11,0,0,6,35,5,12,0,0,27.77,1
7,2002,New Orleans Saints,26,275,418,2,64,27,243,422,1,65,25,143,2,23,39,275,1,1,0,0,1,1,5,42,4,6,0,0,27,179,1,23,35,254,3,0,3,11,2,1,4,35,4,6,0,0,30.02,1
8,2002,New Orleans Saints,28,186,446,2,66,22,192,351,3,59,38,260,4,16,25,195,0,0,3,9,2,2,10,95,3,5,0,0,24,159,2,16,35,192,2,2,0,0,2,1,9,96,1,4,2,3,24.95,0
12,2002,New Orleans Saints,17,176,339,2,60,19,309,383,6,63,37,163,2,12,22,182,1,2,1,6,1,0,4,31,2,7,0,0,21,74,1,23,40,318,0,3,2,9,4,3,5,24,1,6,1,1,28.82,0
13,2002,New Orleans Saints,17,249,283,3,64,14,136,238,1,61,16,34,0,28,44,276,2,1,4,27,4,2,5,40,1,7,3,3,31,102,1,10,26,165,2,0,4,29,2,1,6,57,3,8,0,0,27.33,1
15,2002,New Orleans Saints,22,293,439,0,64,18,221,299,0,59,25,146,2,26,36,312,2,0,3,19,1,0,8,73,4,6,0,0,22,78,0,21,33,255,2,0,4,34,0,0,8,53,3,7,1,1,28.65,0
17,2002,New Orleans Saints,13,188,273,3,61,13,119,244,3,65,26,85,0,20,32,203,1,2,3,15,3,1,3,19,1,6,1,1,30,125,0,12,31,145,0,2,4,26,3,1,4,27,2,9,0,1,29.67,0
1,2002,New Orleans Saints,19,261,333,1,77,21,250,368,1,78,21,72,0,28,53,278,2,1,3,17,1,0,8,85,1,6,0,1,34,118,0,24,42,260,2,1,2,10,0,0,5,45,6,11,0,0,40.68,1
3,2002,New Orleans Saints,21,228,353,2,71,18,229,302,3,59,30,125,0,26,40,236,2,1,1,8,2,1,7,49,2,7,1,1,24,73,1,22,34,233,3,1,1,4,3,2,10,91,1,6,0,0,26.02,1
4,2002,New Orleans Saints,16,267,352,0,65,24,247,357,3,67,30,85,0,20,35,267,1,0,0,0,1,0,5,44,1,7,1,2,16,110,1,27,48,269,2,2,3,22,1,1,6,38,4,9,0,0,26.38,0
6,2002,New Orleans Saints,20,264,318,5,67,16,192,311,1,59,17,54,2,21,43,320,1,4,7,56,1,1,11,87,1,3,2,4,34,119,0,12,23,205,3,1,2,13,1,0,12,90,4,10,0,0,32.33,1
10,2002,New Orleans Saints,21,296,396,2,69,17,248,345,0,65,27,100,1,23,40,310,2,1,2,14,1,1,7,57,3,8,1,2,25,97,2,20,38,259,1,0,2,11,1,0,11,63,3,9,0,1,27.65,1
11,2002,New Orleans Saints,22,137,292,1,63,16,264,344,2,54,37,155,1,11,23,160,2,1,3,23,0,0,9,69,6,12,0,0,21,80,0,20,31,279,2,1,2,15,1,1,16,133,5,11,1,1,26.62,0
14,2002,New Orleans Saints,19,296,410,5,65,22,209,359,2,76,24,114,1,18,39,316,2,2,2,20,3,3,8,69,3,8,1,2,41,150,3,16,33,226,1,0,2,17,2,2,4,35,4,10,3,3,34.43,1
16,2002,New Orleans Saints,25,183,423,4,81,11,177,210,2,61,39,240,2,20,40,190,1,2,2,7,4,2,6,40,7,16,1,1,20,33,0,16,38,203,1,0,3,26,5,2,4,30,2,14,0,2,24.68,0
2,2003,New Orleans Saints,16,183,258,2,65,12,182,292,0,56,24,75,1,17,36,213,0,2,5,30,0,0,11,86,1,9,2,3,27,110,1,18,27,189,2,0,2,7,0,0,9,78,2,7,0,0,32.22,1
4,2003,New Orleans Saints,20,318,418,0,56,20,208,363,4,63,28,100,0,21,27,327,6,0,1,9,3,0,2,20,3,5,0,0,25,155,1,21,36,228,1,2,2,20,3,2,5,50,4,8,0,1,28.07,0
6,2003,New Orleans Saints,16,131,271,2,56,18,153,283,0,63,32,140,0,10,21,152,1,0,3,21,5,2,5,86,0,4,1,1,34,130,0,14,29,153,2,0,0,0,3,0,6,35,3,8,0,1,29.57,1
8,2003,New Orleans Saints,20,145,368,0,67,19,190,294,3,66,39,223,2,12,27,148,0,0,1,3,1,0,6,50,3,8,0,0,29,104,0,21,34,201,2,1,3,11,3,2,4,43,1,5,2,3,30.73,0
11,2003,New Orleans Saints,11,76,244,3,56,23,193,403,4,81,28,168,1,8,27,80,0,2,1,4,2,1,5,44,1,6,0,0,36,210,2,21,38,228,0,2,7,35,4,2,7,46,3,9,1,2,39.62,1
14,2003,New Orleans Saints,16,207,314,1,64,16,202,292,3,61,29,107,0,20,34,213,2,1,1,6,0,0,9,85,2,5,0,1,24,90,0,20,30,238,1,0,7,36,4,3,4,44,4,8,0,1,29.18,0
15,2003,New Orleans Saints,16,130,241,2,55,26,308,440,1,69,26,111,0,15,26,140,1,0,3,10,3,2,7,70,1,6,0,1,29,132,0,28,39,315,5,0,1,7,1,1,7,55,6,9,0,1,32.6,1
17,2003,New Orleans Saints,21,267,352,3,73,13,233,291,0,59,23,85,0,27,47,290,1,3,3,23,2,0,7,44,5,8,0,1,24,58,0,15,33,243,1,0,2,10,0,0,7,60,4,8,1,1,28.07,1
1,2003,New Orleans Saints,17,119,270,0,59,20,263,359,4,75,33,151,1,12,23,137,2,0,3,18,2,0,3,20,2,5,0,0,26,96,0,29,47,274,1,1,2,11,3,3,11,114,4,9,0,1,34.65,0
3,2003,New Orleans Saints,28,280,385,1,72,11,165,188,2,41,35,105,1,24,35,281,2,0,2,1,2,1,3,14,2,6,1,1,15,23,0,15,23,185,1,0,3,20,3,2,5,27,2,5,0,1,20.82,0
5,2003,New Orleans Saints,21,124,309,1,63,17,189,344,1,60,40,185,1,15,23,124,0,0,0,0,2,1,4,20,4,8,1,1,29,155,0,16,31,189,1,1,0,0,1,0,7,64,3,8,0,0,26.97,0
7,2003,New Orleans Saints,11,108,238,1,52,27,342,506,1,70,22,130,1,9,29,115,1,1,1,7,0,0,5,78,3,8,1,1,36,164,3,23,31,352,3,0,3,10,2,1,7,54,4,6,1,1,38.17,1
9,2003,New Orleans Saints,21,296,352,6,68,10,133,257,1,59,18,56,0,27,46,323,2,2,4,27,4,4,5,35,2,7,1,2,28,124,0,13,30,142,1,1,1,9,0,0,5,47,3,8,0,2,30.23,1
12,2003,New Orleans Saints,22,247,448,0,60,27,267,466,3,65,32,201,2,16,25,259,1,0,3,12,0,0,14,171,4,6,0,0,24,199,2,24,39,287,1,0,2,20,4,3,12,101,2,3,0,2,28.93,0
13,2003,New Orleans Saints,20,231,392,3,68,23,121,310,0,67,26,161,1,22,42,231,0,1,0,0,3,2,8,120,3,7,1,2,37,189,2,14,30,121,1,0,0,0,0,0,3,30,1,6,0,0,31.5,1
16,2003,New Orleans Saints,22,131,374,2,63,20,289,350,1,64,45,243,1,9,17,131,1,2,1,0,0,0,7,69,4,6,1,2,25,61,0,22,38,296,2,0,1,7,2,1,4,30,4,7,0,2,27.95,0
1,2004,New Orleans Saints,21,246,415,2,72,12,207,281,3,58,43,169,2,19,29,246,1,1,0,0,1,1,5,45,3,7,0,0,19,74,0,18,37,223,1,1,2,16,2,2,8,68,3,8,0,1,26.38,0
2,2004,New Orleans Saints,22,190,370,3,68,17,256,302,1,61,34,180,3,18,32,205,0,1,2,15,4,2,10,125,2,7,0,0,24,46,0,25,34,279,3,0,3,23,4,1,9,86,4,8,0,0,28.15,1
5,2004,New Orleans Saints,16,238,319,1,57,16,106,251,2,52,26,81,0,21,27,262,1,0,4,24,2,1,11,65,3,7,0,0,29,145,0,11,23,106,2,1,0,0,2,1,8,60,2,6,0,0,27.78,0
6,2004,New Orleans Saints,29,417,605,3,68,25,226,385,1,64,28,188,0,26,38,425,5,2,2,8,4,1,5,35,3,5,0,0,23,159,3,22,38,249,1,1,3,23,1,0,4,21,2,5,2,2,29.32,0
10,2004,New Orleans Saints,28,297,497,4,71,20,240,374,1,54,36,200,1,22,33,311,1,2,2,14,2,2,12,94,1,6,0,0,23,134,2,15,27,259,1,1,4,19,2,0,8,57,1,5,0,0,24.27,1
11,2004,New Orleans Saints,18,224,389,0,60,20,362,411,4,76,31,165,1,19,29,224,2,0,0,0,0,0,6,82,0,5,0,0,14,49,0,34,60,377,1,3,2,15,1,1,10,79,3,9,1,3,29.58,0
13,2004,New Orleans Saints,25,269,401,0,75,15,250,280,3,52,42,132,1,22,29,294,1,0,4,25,1,0,6,44,2,7,0,0,11,30,0,20,40,251,3,2,1,1,2,1,10,104,2,6,1,1,18.15,0
16,2004,New Orleans Saints,15,174,267,3,68,17,209,369,2,68,24,93,1,17,41,188,0,2,3,14,2,1,6,35,2,9,0,0,40,160,1,12,24,227,1,2,4,18,0,0,10,73,3,9,1,1,33.08,1
3,2004,New Orleans Saints,25,325,403,1,69,27,316,462,0,74,15,78,2,32,49,358,1,0,5,33,1,1,12,85,1,4,2,2,32,146,1,24,41,316,1,0,1,0,0,0,5,25,1,5,1,3,33.45,1
4,2004,New Orleans Saints,19,162,373,1,61,14,238,279,2,55,40,211,2,13,19,178,1,0,2,16,1,1,7,65,0,4,1,1,14,41,0,24,40,242,0,0,1,4,3,2,12,104,1,7,1,3,25.83,0
7,2004,New Orleans Saints,20,350,432,2,69,20,280,322,0,68,24,82,0,26,45,350,2,1,0,0,1,1,6,46,3,11,1,1,28,42,2,23,39,282,1,0,1,2,0,0,5,30,1,6,0,0,29.65,1
9,2004,New Orleans Saints,28,250,402,0,73,18,165,220,2,50,35,152,1,22,37,257,4,0,1,7,2,0,5,32,4,8,1,1,18,55,1,16,29,173,1,1,3,8,2,1,10,117,2,5,0,0,23.17,0
12,2004,New Orleans Saints,21,210,396,2,64,19,165,306,2,66,33,186,1,16,29,212,2,1,2,2,1,1,6,46,2,7,1,1,28,141,1,19,34,189,1,2,4,24,1,0,5,25,1,6,1,2,32,0
14,2004,New Orleans Saints,18,148,269,4,66,21,239,344,2,70,27,121,1,14,36,160,0,2,3,12,3,2,11,76,2,8,0,1,37,105,2,18,31,252,1,2,2,13,0,0,9,136,1,5,0,1,31.58,1
15,2004,New Orleans Saints,17,114,283,4,57,15,132,247,1,57,34,169,0,13,22,118,1,1,1,4,3,3,5,45,3,7,0,0,29,115,0,14,21,169,2,0,7,37,2,1,8,69,2,7,1,1,30.08,1
17,2004,New Orleans Saints,21,274,320,3,69,15,196,360,0,64,13,46,0,24,50,307,2,0,6,33,3,3,6,45,1,7,0,0,37,164,2,14,24,216,1,0,3,20,1,0,8,87,4,8,0,0,33.53,1
2,2005,New Orleans Saints,15,165,257,1,53,23,350,422,6,71,29,92,2,13,24,165,1,0,0,0,2,1,9,86,3,5,0,0,22,72,0,27,45,375,1,3,4,25,3,3,13,92,5,9,0,0,31.87,0
4,2005,New Orleans Saints,13,67,208,2,48,23,166,333,0,68,23,141,1,10,21,103,0,1,4,36,3,1,12,79,3,6,0,1,41,167,1,15,26,172,0,0,1,6,0,0,4,26,2,5,0,0,36.33,1
6,2005,New Orleans Saints,21,106,266,1,57,32,245,456,2,67,33,160,1,11,23,112,1,1,1,6,0,0,10,79,4,7,0,0,32,211,2,22,33,259,2,1,2,14,1,1,8,55,1,5,0,0,33.43,0
8,2005,New Orleans Saints,20,154,342,2,77,14,113,203,2,54,47,188,0,16,28,168,1,1,2,14,2,1,5,34,4,9,0,0,17,90,0,14,31,181,0,1,6,68,3,1,8,77,0,4,0,2,23.62,0
9,2005,New Orleans Saints,15,131,314,3,60,15,150,283,4,62,32,183,1,12,26,137,1,2,2,6,1,1,8,60,3,8,0,0,33,133,1,16,26,170,1,2,3,20,2,2,6,70,4,8,0,0,33.7,0
13,2005,New Orleans Saints,14,115,248,0,52,16,214,279,4,63,30,133,0,12,21,123,1,0,1,8,0,0,5,26,0,4,0,0,27,65,0,18,34,215,0,4,2,1,0,0,5,35,4,8,0,1,31.22,0
15,2005,New Orleans Saints,19,165,326,2,65,15,183,277,6,57,43,161,2,13,21,176,1,1,1,11,1,1,3,25,4,7,0,0,22,94,0,17,34,193,1,4,1,10,2,2,9,72,3,7,0,1,25.1,0
16,2005,New Orleans Saints,14,208,279,1,55,19,226,273,1,64,24,71,0,17,30,210,0,1,1,2,0,0,11,65,4,8,1,1,25,47,0,21,38,233,0,0,1,7,2,1,4,17,2,6,0,0,29.85,0
1,2005,New Orleans Saints,20,209,350,4,57,21,190,291,2,58,25,141,1,19,31,212,1,2,1,3,3,2,11,84,5,7,0,0,33,101,2,18,24,192,0,0,1,2,3,2,9,74,5,6,0,0,32.6,1
3,2005,New Orleans Saints,21,274,420,0,74,15,182,296,4,55,39,146,0,21,29,300,3,0,6,26,0,0,8,60,3,8,0,0,20,114,1,12,32,199,1,2,3,17,2,2,14,84,1,7,0,1,21.78,0
5,2005,New Orleans Saints,21,215,309,0,56,14,159,254,5,65,28,94,2,20,28,215,3,0,0,0,1,0,6,36,3,5,0,0,26,95,0,14,35,177,0,3,4,18,2,2,11,107,2,6,1,1,31.05,0
7,2005,New Orleans Saints,16,189,298,1,57,24,213,332,2,75,27,109,3,18,29,198,0,0,1,9,1,1,8,65,3,6,1,1,32,119,0,18,39,230,2,1,4,17,1,1,9,102,6,10,0,2,33.95,0
11,2005,New Orleans Saints,20,194,326,1,62,23,338,425,1,72,30,132,0,15,29,222,3,0,3,28,1,1,5,50,4,7,1,1,21,87,0,27,50,343,2,1,1,5,0,0,11,99,4,8,0,1,32.95,0
12,2005,New Orleans Saints,19,242,360,0,64,18,172,269,0,49,35,118,0,19,28,251,1,0,1,9,1,0,7,55,4,9,0,0,25,97,0,17,23,181,3,0,1,9,0,0,7,60,1,3,0,0,26.68,1
14,2005,New Orleans Saints,19,279,406,1,57,22,207,332,1,73,32,127,3,13,25,279,1,1,0,0,1,0,9,74,2,5,0,0,24,125,1,27,46,219,1,0,3,12,1,1,10,107,0,4,1,1,30.7,0
17,2005,New Orleans Saints,14,136,285,0,52,18,235,306,3,64,26,149,0,12,25,143,2,0,1,7,2,0,10,107,5,8,0,0,23,71,0,25,37,265,1,2,4,30,1,1,7,53,3,6,0,2,33.75,0
3,2006,New Orleans Saints,10,112,229,0,59,19,180,326,0,63,23,117,0,12,31,137,0,0,5,25,2,0,5,43,2,9,2,3,34,146,1,20,28,191,0,0,1,11,0,0,4,40,2,5,0,0,32.67,1
5,2006,New Orleans Saints,18,219,406,1,66,15,171,314,0,58,33,187,1,20,31,225,2,0,2,6,1,1,8,66,3,7,0,2,25,143,1,21,33,171,1,0,0,0,0,0,9,49,1,5,0,0,29.38,1
6,2006,New Orleans Saints,20,226,325,2,54,22,275,373,2,68,19,99,1,19,32,247,2,1,3,21,2,1,8,67,1,6,0,0,30,98,0,27,38,275,3,2,0,0,1,0,7,64,3,7,0,0,34.05,1
8,2006,New Orleans Saints,21,156,293,1,63,17,368,403,5,62,39,137,1,17,23,159,2,0,1,3,2,1,9,69,5,6,0,0,14,35,0,24,46,383,3,4,2,15,1,1,10,68,2,5,2,4,23.23,0
11,2006,New Orleans Saints,15,266,385,1,54,29,504,595,4,77,31,119,0,14,22,275,3,1,1,9,1,0,2,10,1,6,0,0,23,91,0,37,52,510,2,3,2,6,2,1,4,25,4,6,0,0,33.55,0
13,2006,New Orleans Saints,10,145,202,3,47,23,185,375,0,70,15,57,0,14,28,171,1,3,4,26,0,0,7,37,2,8,0,0,41,190,3,17,28,186,1,0,1,1,1,0,3,47,3,8,1,1,37.32,1
15,2006,New Orleans Saints,19,193,354,0,60,15,199,270,1,64,31,161,0,13,28,204,1,0,1,11,2,0,3,15,3,7,0,0,24,71,1,21,38,207,0,1,2,8,0,0,4,16,4,8,1,2,30.38,0
17,2006,New Orleans Saints,20,207,313,0,60,13,236,297,2,51,33,106,1,23,27,207,2,0,0,0,0,0,2,19,2,6,1,1,17,61,2,20,29,254,1,1,5,18,4,1,4,38,1,4,1,1,25.35,0
19,2006,New Orleans Saints,14,232,355,0,51,27,227,435,1,72,20,123,2,15,30,240,1,0,1,8,1,0,6,39,5,9,0,0,37,208,2,20,32,243,1,0,3,16,2,1,3,35,3,9,1,1,35.4,1
1,2006,New Orleans Saints,15,101,186,3,54,17,170,326,2,71,22,85,1,16,27,132,1,2,5,31,1,1,4,35,1,6,0,0,41,156,0,16,30,170,1,1,0,0,1,1,6,44,5,10,0,1,32.77,1
2,2006,New Orleans Saints,21,322,385,2,77,20,332,380,3,67,20,63,0,31,55,340,3,1,2,18,2,1,5,31,1,7,0,1,22,48,2,26,41,353,2,1,4,21,4,2,2,14,5,9,1,1,28.07,1
4,2006,New Orleans Saints,20,157,324,0,59,22,344,407,1,62,29,167,1,19,29,169,2,0,1,12,0,0,7,48,1,5,0,0,23,63,1,28,38,349,1,0,1,5,2,1,5,38,4,7,0,0,29.65,0
9,2006,New Orleans Saints,11,158,226,1,53,19,314,363,0,67,18,68,0,18,31,185,2,0,4,27,4,1,4,25,4,10,0,1,35,49,1,24,32,314,3,0,0,0,1,0,4,25,3,8,0,1,37.35,1
10,2006,New Orleans Saints,19,250,467,0,56,29,393,513,3,77,26,217,2,17,28,264,3,0,2,14,1,0,5,34,5,8,0,0,29,120,2,31,47,398,1,0,1,5,5,3,3,25,6,8,1,1,33.02,0
12,2006,New Orleans Saints,21,52,333,0,72,20,332,427,0,57,45,281,1,9,24,84,0,0,3,32,1,0,7,65,3,8,2,2,25,95,2,21,30,349,2,0,2,17,0,0,5,35,5,7,0,0,25.68,1
14,2006,New Orleans Saints,16,231,347,2,51,28,377,536,0,75,16,116,1,16,33,249,1,2,2,18,1,0,6,43,0,3,1,2,36,159,1,26,38,384,5,0,1,7,1,0,7,54,5,9,1,2,37.18,1
16,2006,New Orleans Saints,6,59,142,3,45,22,123,359,0,86,18,83,0,9,25,74,1,1,2,15,2,2,7,67,0,5,0,1,53,236,2,13,32,132,1,0,1,9,0,0,2,15,2,11,4,6,40.57,1
20,2006,New Orleans Saints,18,144,340,0,72,15,319,375,4,64,46,196,3,11,26,144,1,0,0,0,1,0,1,5,2,9,2,2,12,56,0,27,49,354,2,1,3,35,4,3,7,47,4,8,0,2,24.75,0
3,2007,New Orleans Saints,19,186,284,1,60,18,218,252,5,62,34,98,1,18,26,186,2,1,0,0,1,0,8,49,2,6,1,1,16,34,2,29,45,225,0,4,1,7,1,1,2,15,4,8,0,1,26.9,0
5,2007,New Orleans Saints,12,155,243,1,48,23,252,341,2,75,28,88,0,11,19,162,1,1,1,7,2,0,7,59,0,4,0,0,28,89,1,29,47,252,0,2,0,0,0,0,5,35,5,8,2,2,35.22,0
7,2007,New Orleans Saints,18,259,334,0,68,14,219,310,1,56,24,75,0,27,41,273,1,0,3,14,3,0,9,52,4,9,0,0,22,91,1,22,34,219,2,1,0,0,0,0,6,49,1,5,1,3,24.55,1
9,2007,New Orleans Saints,18,344,432,3,58,32,435,538,1,75,23,88,0,20,33,354,2,3,2,10,0,0,4,38,2,6,0,1,25,103,1,35,49,445,3,0,1,10,2,1,2,20,2,6,0,0,33.9,1
10,2007,New Orleans Saints,26,276,409,0,72,22,256,299,2,48,34,133,1,28,34,304,3,0,4,28,1,0,5,77,5,7,0,0,10,43,2,25,36,272,2,2,2,16,1,0,2,28,0,2,0,1,20.3,0
13,2007,New Orleans Saints,24,294,466,1,66,13,162,246,1,47,26,172,1,29,37,313,2,1,3,19,0,0,7,55,2,6,1,1,21,84,0,17,23,179,2,0,3,17,3,1,6,40,3,5,0,0,25.23,0
