season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdConv,def3rdAtt,def4thConv,def4thAtt,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,team,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,elo,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2002,5,2002-10-06,30,199,1,28,48,230,2,0,5,23,0,0,4,7,3,4,28,207,406,0,Jacksonville Jaguars,27,70,1,13,23,197,1,0,1,0,0,0,4,21,0,4,1,1,25.03,1520.536,16,197,267,0,51
2002,13,2002-12-01,40,219,1,17,27,201,0,1,2,17,0,0,1,5,1,1,23,184,403,1,Jacksonville Jaguars,21,102,1,12,23,146,2,0,3,22,0,0,0,0,2,6,1,1,21.32,1480.33,13,124,226,0,47
2002,16,2002-12-22,40,175,2,14,22,123,1,0,0,0,0,0,4,7,0,0,20,123,298,0,Jacksonville Jaguars,18,75,0,18,36,157,1,1,4,18,0,0,8,51,0,4,2,3,24.35,1479.362,13,139,214,1,58
2002,10,2002-11-10,16,68,0,27,51,256,1,3,2,17,1,0,2,6,1,3,23,239,307,3,Jacksonville Jaguars,32,142,2,19,29,194,0,0,3,27,1,0,8,55,4,7,0,0,33.72,1457.745,18,167,309,0,64
2002,13,2002-12-01,15,26,0,18,43,133,0,4,5,37,1,0,5,10,0,2,10,96,122,4,Kansas City Chiefs,38,216,3,18,25,266,3,0,1,5,1,1,4,51,1,3,0,0,33.58,1488.277,27,261,477,1,64
2002,11,2002-11-17,26,133,0,24,36,225,1,1,2,14,0,0,4,8,0,0,21,211,344,1,Kansas City Chiefs,37,128,2,12,20,197,0,0,1,5,0,0,5,39,0,2,2,2,28.32,1505.716,22,192,320,0,58
2002,7,2002-10-20,27,141,2,30,50,376,2,0,1,10,2,1,1,6,2,3,22,366,507,1,Kansas City Chiefs,31,162,4,20,33,172,0,0,4,29,0,0,5,50,4,8,0,0,31.63,1502.384,24,143,305,0,68
2002,2,2002-09-15,29,130,1,25,36,320,2,0,0,0,1,1,3,8,1,1,19,320,450,1,Kansas City Chiefs,28,140,0,16,32,199,1,2,1,3,0,0,5,48,4,7,0,0,28.27,1482.878,18,196,336,2,61
2002,16,2002-12-22,26,148,0,26,40,242,2,0,1,7,1,1,1,6,0,1,20,235,383,1,Kansas City Chiefs,24,53,0,23,36,337,3,1,3,14,0,0,1,1,6,9,1,1,30.32,1527.632,19,323,376,1,63
2002,14,2002-12-08,17,33,0,24,35,218,1,2,7,49,1,1,3,12,0,1,16,169,202,3,Kansas City Chiefs,37,180,3,11,16,116,1,0,1,3,1,0,2,15,3,8,0,1,31.1,1507.522,21,113,293,0,54
2002,4,2002-09-29,19,105,2,29,45,310,1,4,2,16,1,1,1,8,0,1,28,294,399,5,Kansas City Chiefs,33,122,1,24,34,328,5,0,0,0,1,0,10,71,5,13,0,0,33.58,1452.225,25,328,450,0,67
2002,8,2002-10-27,17,83,0,35,55,334,1,1,0,0,2,1,3,7,0,0,26,334,417,2,Kansas City Chiefs,30,133,1,18,30,208,1,2,3,18,1,0,4,33,3,6,0,0,31.55,1487.804,22,190,323,2,63
2002,13,2002-12-01,27,156,2,22,39,288,1,2,4,27,2,1,0,4,1,1,20,261,417,3,San Diego Chargers,38,220,3,27,41,217,0,0,1,3,0,0,1,5,4,9,0,1,39.77,1471.545,25,214,434,0,80
2002,2,2002-09-15,25,89,0,6,25,87,0,2,9,58,2,1,1,7,1,2,7,29,118,3,San Diego Chargers,35,124,1,15,28,163,1,1,2,20,1,0,4,35,4,9,0,0,32.4,1450.104,16,143,267,1,65
2002,6,2002-10-13,29,88,1,17,29,236,3,2,1,5,0,0,2,7,0,0,17,231,319,2,San Diego Chargers,28,153,3,28,41,319,2,2,1,7,3,3,4,35,2,7,1,1,30.47,1498.618,27,312,465,5,70
2002,4,2002-09-29,23,87,0,36,53,353,2,2,0,0,2,1,6,9,1,2,25,353,440,3,San Diego Chargers,34,238,2,10,18,104,1,0,0,0,1,1,2,20,4,5,1,2,26.78,1490.483,14,104,342,1,52
2002,9,2002-11-03,30,165,3,28,37,253,1,0,2,5,0,0,2,5,0,0,21,248,413,0,San Diego Chargers,14,73,1,22,35,192,1,2,2,22,2,1,8,55,0,5,0,1,22.9,1535.372,15,170,243,3,51
2002,14,2002-12-08,25,67,3,26,41,328,0,0,1,2,1,0,2,8,0,0,22,326,393,0,San Diego Chargers,25,65,1,22,41,239,0,3,2,13,0,0,8,46,4,10,0,2,28.93,1486.437,19,226,291,3,68
2002,17,2002-12-29,34,163,2,36,53,449,2,2,3,21,1,1,1,6,1,2,34,428,591,3,San Diego Chargers,20,88,0,28,50,352,3,1,3,26,0,0,5,22,3,9,0,1,30.13,1441.134,24,326,414,1,73
2002,11,2002-11-17,31,136,0,25,43,337,2,1,1,6,0,0,2,7,1,1,21,331,467,1,San Diego Chargers,28,105,0,29,50,336,2,1,0,0,1,0,5,36,2,6,1,1,35.13,1475.04,26,336,441,1,78
2002,15,2002-12-15,31,129,2,17,27,258,2,1,1,9,2,1,2,7,0,0,20,249,378,2,St. Louis Rams,19,66,0,24,40,319,2,2,2,19,0,0,7,43,3,6,0,0,31.22,1541.178,20,300,366,2,61
2002,11,2002-11-18,22,103,1,20,35,157,0,0,7,40,0,0,3,15,1,2,16,117,220,0,St. Louis Rams,20,61,1,22,37,360,2,1,4,33,1,1,11,97,6,13,0,0,29.17,1602.124,21,327,388,2,61
2002,4,2002-09-29,27,122,0,26,36,204,1,1,2,11,2,1,3,9,0,0,17,193,315,2,St. Louis Rams,21,93,0,25,40,279,1,2,1,6,2,1,8,65,1,4,0,0,28.05,1572.607,19,273,366,3,62
2002,10,2002-11-10,29,126,1,12,20,139,0,2,1,9,0,0,3,5,1,1,15,130,256,2,St. Louis Rams,16,71,0,36,48,453,4,0,0,0,4,4,10,85,2,5,0,0,30.22,1594.193,25,453,524,4,64
2002,2,2002-09-15,38,103,0,22,26,307,1,1,2,16,0,0,4,8,0,0,16,291,394,1,St. Louis Rams,17,92,2,26,39,266,1,2,1,6,2,2,8,40,2,6,0,1,24.98,1626.754,18,260,352,4,57
2002,6,2002-10-13,17,65,0,30,45,332,1,2,4,30,4,1,1,5,0,2,20,302,367,3,St. Louis Rams,32,158,1,14,21,186,3,0,3,22,1,1,11,82,4,6,0,0,31.77,1523.823,19,164,322,1,56
2002,7,2002-10-20,16,50,0,10,30,255,1,2,3,15,3,1,1,5,0,1,13,240,290,3,St. Louis Rams,42,218,3,22,40,265,1,1,1,5,1,1,6,35,4,9,0,0,40.45,1557.238,28,260,478,2,83
2002,17,2002-12-30,36,193,0,16,24,154,2,0,3,18,5,2,6,14,0,0,19,136,329,2,St. Louis Rams,14,35,0,24,40,252,3,2,3,24,1,0,5,33,2,12,2,2,24.38,1512.75,16,228,263,2,57
2002,11,2002-11-17,22,66,0,14,28,127,1,1,7,36,3,0,0,6,1,2,10,91,157,1,Miami Dolphins,39,116,3,18,26,221,0,0,0,0,1,0,3,34,3,8,0,0,34.12,1526.251,17,221,337,0,65
2002,7,2002-10-20,27,132,0,15,31,182,1,0,5,20,0,0,2,6,0,1,15,162,294,0,Miami Dolphins,34,132,0,13,33,165,1,4,1,10,2,2,6,56,5,9,1,2,31.23,1598.632,17,155,287,6,68
2002,14,2002-12-09,24,107,0,11,32,101,1,3,2,13,2,1,1,7,0,2,12,88,195,4,Miami Dolphins,43,248,2,15,29,196,1,1,1,8,3,2,8,58,5,8,0,1,35.7,1534.94,22,188,436,3,73
2002,1,2002-09-08,19,51,2,17,36,220,1,1,3,14,2,1,3,7,0,1,15,206,257,2,Miami Dolphins,41,182,3,18,27,207,3,0,0,0,2,0,4,54,3,6,1,1,34.4,1535.889,27,207,389,0,68
2002,12,2002-11-24,20,64,0,15,22,107,0,1,3,27,2,1,0,3,0,0,12,80,144,2,Miami Dolphins,44,222,2,14,23,194,1,0,1,3,1,0,7,70,4,7,0,0,35.9,1549.562,24,191,413,0,68
2002,5,2002-10-06,17,37,0,17,31,240,2,2,3,32,2,1,3,10,0,1,16,208,245,3,Miami Dolphins,44,137,1,17,27,190,2,0,1,8,2,1,5,35,9,17,0,0,39.98,1558.035,21,182,319,1,72
2002,3,2002-09-22,22,58,0,16,28,157,0,3,3,26,1,1,2,8,1,1,13,131,189,4,Miami Dolphins,35,211,2,16,30,185,1,0,1,2,1,0,7,55,2,8,0,0,32.87,1574.457,21,183,394,0,66
2002,15,2002-12-15,12,56,0,17,31,204,1,1,5,42,4,1,0,6,0,0,14,162,218,2,Miami Dolphins,33,121,1,21,32,237,1,0,3,24,1,1,4,30,3,5,0,0,36.88,1549.221,21,213,334,1,68
2002,13,2002-12-01,29,227,3,11,28,173,1,1,2,21,2,2,2,5,0,0,19,152,379,3,Minnesota Vikings,32,139,2,23,43,266,1,3,6,36,1,0,10,95,3,9,1,1,36.75,1412.202,21,230,369,3,81
2002,2,2002-09-15,14,31,0,35,49,463,3,0,3,26,2,0,4,12,0,0,26,437,468,0,Minnesota Vikings,39,213,2,25,46,281,3,0,5,45,5,3,8,65,7,16,3,3,39.82,1445.092,31,236,449,3,90
2002,3,2002-09-22,33,164,2,20,30,221,1,2,3,15,0,0,4,9,0,0,20,206,370,2,Minnesota Vikings,18,73,1,19,30,191,1,4,5,14,4,1,6,55,1,5,0,1,24.6,1418.153,13,177,250,5,53
2002,8,2002-10-27,12,44,0,16,31,204,1,2,6,30,2,1,3,10,0,2,12,174,218,3,Minnesota Vikings,44,148,1,22,30,216,1,0,0,0,1,1,11,65,7,14,1,1,41.05,1371.57,24,216,364,1,74
2002,6,2002-10-13,17,53,0,25,41,309,2,1,1,8,0,0,2,5,1,2,17,301,354,1,Minnesota Vikings,25,111,2,27,36,295,2,1,1,4,0,0,10,75,4,9,0,1,31.67,1370.854,22,291,402,1,62
2002,11,2002-11-17,18,71,1,24,43,296,2,3,0,0,0,0,2,7,1,2,18,296,367,3,Minnesota Vikings,37,218,2,13,26,217,2,2,2,10,4,1,12,105,0,3,0,0,32.08,1377.635,24,207,425,3,65
2002,16,2002-12-21,17,69,0,15,21,177,2,1,1,7,2,1,0,2,0,0,13,170,239,2,Minnesota Vikings,32,129,1,21,30,257,1,2,4,18,3,1,7,54,1,5,1,1,35.9,1405.567,21,239,368,3,66
2002,10,2002-11-10,35,169,2,25,35,300,2,1,1,9,1,0,0,5,0,1,26,291,460,1,Minnesota Vikings,26,224,2,12,26,176,0,0,5,44,3,2,10,84,0,5,0,1,25.77,1397.437,17,132,356,2,57
2002,14,2002-12-08,18,78,0,32,51,328,2,4,2,16,2,1,10,14,0,0,24,312,390,5,New England Patriots,26,92,1,15,27,183,2,0,0,0,1,0,9,65,4,11,0,0,29.37,1597.268,14,183,275,0,53
2002,8,2002-10-27,40,136,2,18,23,229,1,1,2,14,2,1,6,6,0,0,23,215,351,2,New England Patriots,19,69,1,15,29,130,1,0,5,20,1,0,8,83,3,8,0,0,24.33,1576.949,16,110,179,0,53
2002,6,2002-10-13,36,158,1,17,27,147,3,0,1,4,1,0,3,7,1,1,20,143,301,0,New England Patriots,22,123,0,24,44,183,1,3,2,17,2,1,12,126,5,8,1,2,27.78,1613.108,20,166,289,4,68
2002,3,2002-09-22,34,221,2,16,25,149,3,2,3,21,1,1,1,5,0,0,21,128,349,3,New England Patriots,20,97,1,39,55,410,4,1,4,11,2,0,12,100,3,9,0,0,37.65,1665.804,27,399,496,1,79
2002,17,2002-12-29,37,256,2,11,25,110,1,0,2,7,0,0,1,5,0,0,20,103,359,0,New England Patriots,31,116,1,25,45,221,1,1,1,5,1,1,4,20,3,8,0,0,30.87,1544.421,20,216,332,2,77
2002,12,2002-11-24,25,153,0,24,49,272,2,0,4,8,4,3,3,6,0,2,26,264,417,3,New England Patriots,33,80,0,21,34,239,3,0,2,20,3,0,5,25,5,7,0,2,31.65,1578.511,20,219,299,0,69
2002,16,2002-12-22,31,108,0,23,34,285,3,0,0,0,2,0,2,8,0,0,19,285,393,0,New England Patriots,23,97,0,19,37,133,1,1,2,14,2,1,4,30,1,8,1,2,25.63,1581.279,14,119,216,2,62
2002,1,2002-09-09,24,74,1,25,38,247,1,3,5,38,2,2,3,7,2,2,20,209,283,5,New England Patriots,18,63,0,29,43,294,3,0,2,14,1,1,7,88,1,5,0,0,29.48,1609.259,20,280,343,1,63
2002,8,2002-10-27,38,260,4,16,25,195,0,0,3,9,2,2,3,5,0,0,28,186,446,2,New Orleans Saints,24,159,2,16,35,192,2,2,0,0,2,1,9,96,1,4,2,3,24.95,1582.161,22,192,351,3,59
2002,17,2002-12-29,26,85,0,20,32,203,1,2,3,15,3,1,1,6,1,1,13,188,273,3,New Orleans Saints,30,125,0,12,31,145,0,2,4,26,3,1,4,27,2,9,0,1,29.67,1520.295,13,119,244,3,65
2002,12,2002-11-24,37,163,2,12,22,182,1,2,1,6,1,0,2,7,0,0,17,176,339,2,New Orleans Saints,21,74,1,23,40,318,0,3,2,9,4,3,5,24,1,6,1,1,28.82,1558.89,19,309,383,6,63
2002,2,2002-09-15,21,95,0,29,44,270,2,1,1,8,3,3,2,7,0,2,18,262,357,4,New Orleans Saints,28,146,2,16,28,217,2,2,1,6,2,0,9,59,4,6,0,0,29.57,1481.087,16,211,357,2,57
2002,15,2002-12-15,25,146,2,26,36,312,2,0,3,19,1,0,4,6,0,0,22,293,439,0,New Orleans Saints,22,78,0,21,33,255,2,0,4,34,0,0,8,53,3,7,1,1,28.65,1569.888,18,221,299,0,59
2002,5,2002-10-06,26,120,1,22,38,268,3,1,4,24,1,1,7,13,1,1,23,244,364,2,New Orleans Saints,28,121,2,13,23,205,1,0,2,11,0,0,6,35,5,12,0,0,27.77,1516.266,17,194,315,0,53
2002,7,2002-10-20,25,143,2,23,39,275,1,1,0,0,1,1,4,6,0,0,26,275,418,2,New Orleans Saints,27,179,1,23,35,254,3,0,3,11,2,1,4,35,4,6,0,0,30.02,1562.252,27,243,422,1,65
2002,13,2002-12-01,16,34,0,28,44,276,2,1,4,27,4,2,1,7,3,3,17,249,283,3,New Orleans Saints,31,102,1,10,26,165,2,0,4,29,2,1,6,57,3,8,0,0,27.33,1524.026,14,136,238,1,61
2002,6,2002-10-13,24,67,1,19,25,257,1,0,2,11,2,0,8,13,0,0,15,246,313,0,New York Giants,27,113,0,20,31,204,1,1,3,14,3,1,6,35,6,13,1,2,30.03,1500.207,18,190,303,2,61
2002,15,2002-12-15,27,104,0,16,40,161,1,2,3,24,1,1,0,7,0,3,14,137,241,3,New York Giants,33,157,3,16,31,220,0,0,0,0,2,0,6,57,1,5,0,0,31.3,1494.784,20,220,377,0,64
2002,9,2002-11-03,20,126,0,23,38,230,2,0,2,27,1,1,1,4,3,5,16,203,329,1,New York Giants,35,177,2,20,28,228,1,0,3,11,1,1,7,59,4,7,1,1,33.07,1459.381,26,217,394,1,66
2002,17,2002-12-28,23,65,1,13,25,150,0,1,1,6,1,0,0,5,0,0,9,144,209,1,New York Giants,39,213,0,25,35,256,1,1,1,8,7,3,7,64,3,7,0,0,39.1,1552.648,23,248,461,4,75
2002,3,2002-09-22,18,40,0,16,25,118,0,1,2,13,0,0,2,7,0,0,7,105,145,1,New York Giants,35,94,0,23,38,282,0,0,3,25,1,0,3,24,3,8,0,1,36.83,1503.325,21,257,351,0,76
2002,1,2002-09-05,25,113,0,16,26,166,1,1,0,0,0,0,2,6,0,0,13,166,279,1,New York Giants,22,43,1,28,45,342,0,3,3,24,0,0,10,80,4,8,0,1,32.47,1485.669,21,318,361,3,70
2002,13,2002-12-01,32,142,1,30,43,334,3,0,1,0,1,1,2,7,2,2,31,334,476,1,New York Giants,25,62,1,22,36,283,2,0,1,0,0,0,6,55,3,6,0,0,29.22,1486.165,24,283,345,0,62
2002,11,2002-11-17,21,60,0,15,35,113,2,1,2,7,2,1,2,8,1,2,12,106,166,2,New York Giants,38,88,0,22,46,211,1,2,0,0,1,1,8,75,4,7,1,1,36.7,1496.664,21,211,299,3,84
2002,12,2002-11-24,20,88,1,23,35,186,0,2,2,16,1,1,3,6,1,2,17,170,258,3,New York Jets,37,155,3,15,24,178,1,0,1,8,0,0,1,5,4,7,1,2,31.63,1536.275,22,170,325,0,62
2002,8,2002-10-27,21,55,0,32,48,294,2,0,2,15,2,0,4,10,1,1,18,279,334,0,New York Jets,20,66,0,19,27,183,2,1,1,8,4,2,6,40,1,2,0,0,22.1,1467.48,14,175,241,3,48
2002,14,2002-12-08,29,111,0,28,37,266,1,1,2,8,0,0,5,8,0,1,21,258,369,1,New York Jets,22,64,1,19,30,244,1,0,3,27,0,0,1,15,3,5,0,0,27.45,1541.295,18,217,281,0,55
2002,17,2002-12-29,27,114,0,22,41,215,2,1,1,7,1,0,4,14,2,2,19,208,322,1,New York Jets,29,129,2,18,25,210,4,0,1,2,0,0,3,30,8,12,0,0,28.3,1566.827,22,208,337,0,55
2002,18,2003-01-04,14,52,0,14,31,137,0,2,1,13,2,1,3,8,0,0,10,124,176,3,New York Jets,42,180,2,19,25,222,3,0,2,6,0,0,3,30,3,5,0,0,40.3,1602.158,26,216,396,0,69
2002,5,2002-10-06,28,215,1,23,33,296,2,1,1,7,0,0,3,6,0,0,24,289,504,1,New York Jets,27,147,1,22,29,237,2,1,3,25,0,0,4,25,0,3,0,0,29.02,1469.956,23,212,359,1,59
2002,10,2002-11-10,23,69,0,19,28,227,1,0,3,17,3,2,1,6,0,1,15,210,279,2,New York Jets,31,97,1,17,27,167,0,0,1,0,0,0,5,36,1,6,0,0,32.43,1502.08,19,167,264,0,59
2002,7,2002-10-20,23,101,1,26,39,288,0,3,0,0,1,1,3,6,0,0,21,288,389,4,New York Jets,29,91,1,24,29,324,1,0,2,8,0,0,4,45,4,8,0,0,33.75,1451.384,21,316,407,0,60
2002,2,2002-09-15,40,163,1,25,35,269,2,1,0,0,1,1,5,9,2,2,24,269,432,2,New York Jets,9,32,0,18,33,189,1,1,5,21,1,1,7,55,1,6,1,3,21.93,1551.311,9,168,200,2,47
2002,16,2002-12-22,18,81,2,20,43,282,0,3,6,39,1,0,1,7,2,4,21,243,324,3,Oakland Raiders,37,136,3,18,27,201,1,0,4,15,2,2,5,40,4,7,0,0,34.93,1634.109,20,186,322,2,68
2002,17,2002-12-28,15,44,0,15,32,137,0,1,1,5,1,0,2,6,1,3,11,132,176,1,Oakland Raiders,60,280,2,7,14,79,1,0,1,5,3,1,4,25,2,6,3,4,40.25,1648.139,26,74,354,1,75
2002,7,2002-10-20,42,172,2,16,25,170,2,0,2,9,1,0,1,4,0,0,24,161,333,0,Oakland Raiders,12,37,0,35,45,361,3,1,3,8,0,0,5,50,1,5,0,0,27.78,1615.803,26,353,390,1,60
2002,11,2002-11-17,17,48,0,18,30,172,0,0,4,25,2,1,3,8,1,3,12,147,195,1,Oakland Raiders,31,97,3,26,38,297,0,1,1,8,1,0,12,115,3,7,1,1,36.62,1587.781,22,289,386,1,70
2002,13,2002-12-02,14,32,0,22,34,265,2,1,3,23,1,1,0,4,0,1,18,242,274,2,Oakland Raiders,26,98,1,31,42,342,1,0,4,29,0,0,10,83,4,9,0,0,36.57,1622.246,25,313,411,0,72
2002,19,2003-01-12,24,120,0,21,47,183,1,2,4,16,3,2,6,10,1,4,20,167,287,4,Oakland Raiders,30,127,1,20,30,283,2,1,2,11,2,0,8,70,2,6,1,1,30.93,1663.777,20,272,399,1,62
2002,1,2002-09-08,16,43,0,23,32,155,2,0,3,12,2,0,1,7,2,2,14,143,186,0,Oakland Raiders,40,221,2,19,28,214,2,1,2,12,1,1,5,45,5,7,1,1,34.85,1568.113,27,202,423,2,70
2002,9,2002-11-03,48,152,0,25,36,282,2,0,0,0,1,1,4,8,1,1,30,282,434,1,Oakland Raiders,21,81,1,18,28,164,1,0,1,6,2,1,6,44,3,7,1,1,24.13,1558.175,15,158,239,1,50
2002,20,2003-01-19,30,138,2,21,36,194,1,0,2,20,2,2,4,6,0,2,28,174,312,2,Oakland Raiders,17,89,2,29,41,286,3,0,0,0,3,1,14,127,1,4,0,0,26.42,1684.324,25,286,375,1,58
2002,4,2002-09-29,16,43,2,32,46,398,2,4,2,11,0,0,3,7,0,1,23,387,430,4,Oakland Raiders,21,90,0,29,39,381,4,0,2,7,2,1,10,117,1,4,0,0,29.58,1615.989,24,374,464,1,62
2002,11,2002-11-17,20,124,0,20,35,163,2,1,4,39,1,0,4,9,1,4,15,124,248,1,Philadelphia Eagles,43,212,1,20,25,255,4,1,1,5,2,1,8,88,4,6,0,0,36.25,1610.147,26,250,462,2,69
2002,19,2003-01-11,24,93,0,23,39,288,0,2,3,27,2,0,6,10,0,1,19,261,354,2,Philadelphia Eagles,26,91,0,20,30,247,1,0,2,20,2,0,3,30,2,6,1,1,29.45,1680.295,15,227,318,0,58
2002,3,2002-09-22,27,121,0,21,35,201,0,1,3,18,3,3,4,13,0,0,18,183,304,4,Philadelphia Eagles,26,153,1,26,40,309,4,0,3,15,4,2,3,25,3,10,1,1,29.13,1632.116,26,294,447,2,69
2002,4,2002-09-29,24,91,0,16,29,188,2,2,7,37,2,1,3,15,1,2,12,151,242,3,Philadelphia Eagles,29,102,2,25,44,316,2,1,3,27,4,2,4,32,8,17,1,1,33.4,1642.788,21,289,391,3,76
2002,10,2002-11-10,35,127,2,18,23,319,3,0,0,0,1,1,2,4,0,0,18,319,446,1,Philadelphia Eagles,22,105,0,27,48,281,1,0,2,12,3,2,3,25,3,8,1,4,29.37,1669.665,21,269,374,2,72
2002,13,2002-12-01,20,76,0,20,42,218,0,2,8,44,5,3,3,10,0,0,13,174,250,5,Philadelphia Eagles,31,108,0,14,30,181,0,0,3,24,4,4,9,65,3,8,0,0,29.35,1655.486,12,157,265,4,64
2002,8,2002-10-28,23,103,0,20,34,251,0,0,1,6,5,1,1,5,1,2,18,245,348,1,Philadelphia Eagles,40,295,1,14,30,137,0,0,1,10,1,0,9,65,5,10,0,1,33.8,1649.087,21,127,422,0,71
2002,20,2003-01-19,32,49,1,20,33,259,1,1,0,0,0,0,4,6,0,0,15,259,308,1,Philadelphia Eagles,21,80,1,26,49,243,0,1,2,11,2,2,5,45,2,7,1,2,29.12,1692.868,20,232,312,3,72
2002,7,2002-10-20,21,81,0,23,38,155,0,1,6,29,4,1,1,7,0,0,15,126,207,2,Philadelphia Eagles,34,159,1,12,25,127,1,1,2,17,3,1,8,56,1,8,0,0,31.22,1630.198,14,110,269,2,61
2002,15,2002-12-15,25,86,0,23,35,213,3,0,2,7,3,3,2,6,2,3,16,206,292,3,Philadelphia Eagles,30,110,1,16,28,220,2,1,2,10,1,0,11,91,2,7,0,0,30.2,1679.035,15,210,320,1,60
2002,10,2002-11-10,31,168,3,24,46,294,1,0,3,15,2,2,2,7,0,0,21,279,447,2,Pittsburgh Steelers,42,182,0,28,41,473,4,1,2,10,2,2,4,25,2,6,1,1,39.83,1622.373,30,463,645,3,85
2002,17,2002-12-29,23,114,1,19,26,336,2,2,3,28,3,2,0,3,0,0,21,308,422,4,Pittsburgh Steelers,37,175,2,20,30,194,2,2,4,18,0,0,5,41,3,6,1,2,36.58,1586.429,25,176,351,2,71
2002,15,2002-12-15,16,50,1,17,34,126,1,1,6,45,3,3,1,7,0,1,11,81,131,4,Pittsburgh Steelers,38,129,2,21,34,215,1,1,2,12,3,1,1,5,5,10,1,1,39.47,1536.228,19,203,332,2,74
2002,12,2002-11-24,21,54,2,22,39,298,1,0,1,0,1,1,5,7,1,3,17,298,352,1,Pittsburgh Steelers,35,156,2,22,26,236,1,0,1,1,1,0,5,40,1,4,1,2,34.13,1589.848,21,235,391,0,62
2002,4,2002-09-29,24,123,1,16,29,144,0,2,3,22,0,0,3,6,0,0,13,122,245,2,Pittsburgh Steelers,34,93,0,26,39,265,1,2,0,0,3,0,7,45,2,7,1,1,38.22,1549.839,21,265,358,2,73
2002,18,2003-01-05,28,38,1,26,43,429,3,1,2,20,0,0,3,9,0,0,21,409,447,1,Pittsburgh Steelers,20,89,1,30,48,367,3,2,3,24,1,1,4,35,1,5,0,0,26.97,1593.621,30,343,432,3,71
2002,14,2002-12-08,26,37,0,3,10,33,0,0,4,23,3,1,1,6,0,0,3,10,47,1,Pittsburgh Steelers,31,128,0,31,58,326,0,2,6,32,3,3,8,57,5,10,3,5,39.68,1603.513,24,294,422,5,95
2002,7,2002-10-21,21,72,0,32,48,304,1,3,2,9,0,0,4,9,2,2,23,295,367,3,Pittsburgh Steelers,33,182,2,15,23,188,2,1,1,6,1,0,4,38,2,2,0,1,29.12,1562.331,22,182,364,1,57
2002,2,2002-09-15,17,95,1,43,65,403,1,2,5,34,1,0,9,12,0,0,27,369,464,2,Pittsburgh Steelers,18,72,0,18,34,201,2,1,0,0,4,4,6,57,2,5,0,0,20.43,1581.873,14,201,273,5,52
2002,2,2002-09-15,35,249,1,10,22,107,1,1,2,9,2,0,2,7,0,0,19,98,347,1,Seattle Seahawks,29,81,0,29,47,352,1,0,1,7,2,1,7,35,2,6,0,3,31,1478.982,26,345,426,1,77
2002,11,2002-11-17,34,202,1,19,29,209,2,1,1,10,1,0,2,9,2,2,22,199,401,1,Seattle Seahawks,16,51,0,22,36,180,0,2,5,27,2,1,6,56,2,7,0,1,28.52,1456.674,13,153,204,3,57
2002,12,2002-11-24,26,217,2,26,34,343,2,1,2,8,0,0,1,3,0,0,32,335,552,1,Seattle Seahawks,30,180,2,25,36,362,3,0,1,8,0,0,5,52,3,5,0,0,29.87,1428.155,32,354,534,0,67
2002,16,2002-12-22,15,17,0,32,49,270,1,3,2,16,2,2,4,7,0,1,17,254,271,5,Seattle Seahawks,34,100,2,20,32,303,1,0,2,11,2,1,4,20,3,7,1,2,31.35,1460.798,26,292,392,1,68
2002,4,2002-09-29,32,194,3,29,53,273,0,2,4,24,4,2,4,7,1,4,28,249,443,4,Seattle Seahawks,31,159,4,13,28,222,1,0,0,0,1,1,4,35,3,5,1,2,25.12,1434.776,18,222,381,1,59
2002,14,2002-12-08,31,126,1,21,36,190,2,1,0,0,3,0,4,7,0,0,20,190,316,1,Seattle Seahawks,25,172,0,24,45,223,2,3,4,28,0,0,8,56,2,7,0,2,29.38,1439.951,24,195,367,3,74
2002,6,2002-10-14,31,161,1,16,29,202,2,0,2,12,0,0,3,7,0,0,24,190,351,0,Seattle Seahawks,30,123,1,21,31,212,1,2,1,1,2,0,10,80,6,8,0,0,30.48,1456.556,24,211,334,2,62
2002,9,2002-11-03,29,146,0,10,27,114,2,1,1,1,0,0,4,7,0,0,16,113,259,1,Seattle Seahawks,25,84,0,28,44,264,0,0,4,24,2,2,5,52,4,9,1,3,34.97,1442.502,21,240,324,2,73
2002,8,2002-10-27,27,151,4,24,36,286,0,3,3,17,4,1,3,6,1,1,23,269,420,4,San Francisco 49ers,29,105,1,18,28,252,4,0,1,0,1,0,3,25,3,5,1,1,27.55,1578.736,18,252,357,0,58
2002,2,2002-09-15,35,201,1,14,19,119,2,0,4,21,1,1,2,6,0,0,21,98,299,1,San Francisco 49ers,20,71,1,27,36,205,1,1,2,15,2,1,10,114,3,7,0,0,29.45,1574.619,18,190,261,2,58
2002,15,2002-12-15,33,104,1,25,33,201,1,0,1,3,2,0,6,10,0,0,21,198,302,0,San Francisco 49ers,23,107,0,19,34,156,1,1,0,0,0,0,3,18,4,9,0,1,23.95,1584.077,16,156,263,1,57
