season,week,date,team,win,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2008,6,2008-10-12,Baltimore Ravens,1,30,76,1,19,28,271,3,0,2,13,2,0,0.5,0,17,258,334,0,19,51,0,28,38,241,0,3,4,32,4,2,4,33,27.93,1481.588,0.25,1,16,209,260,5,61
2008,7,2008-10-19,Baltimore Ravens,0,22,71,0,24,35,295,1,1,1,7,0,0,0.4444444444444444,0,21,288,359,1,36,139,1,17,23,232,1,0,2,14,2,1,7,67,31.72,1465.746,0.5,1,22,218,357,1,61
2008,18,2009-01-04,Baltimore Ravens,0,21,52,0,25,38,252,1,4,3,28,2,1,0.3333333333333333,0,18,224,276,5,33,151,2,9,23,135,0,0,0,0,1,1,7,59,26.57,1644.229,0.3333333333333333,0,16,135,286,1,56
2008,11,2008-11-16,Baltimore Ravens,1,33,207,2,13,23,153,1,1,1,7,0,0,0.75,0,22,146,353,1,26,121,0,20,33,164,1,2,1,10,1,0,10,66,29.13,1575.859,0.2,0.5,18,154,275,2,60
2008,20,2009-01-18,Baltimore Ravens,1,28,52,0,16,33,255,1,0,4,32,2,1,0.45454545454545453,0,11,223,275,1,25,73,2,13,30,141,0,3,3,16,3,1,6,53,26.85,1686.48,0.25,0,13,125,198,4,58
2008,4,2008-09-29,Baltimore Ravens,1,28,69,0,14,24,191,1,1,3,23,2,0,0.3333333333333333,0,11,168,237,1,33,103,1,16,31,192,1,0,5,52,4,1,8,72,34.37,1501.606,0.5,0,16,140,243,1,69
2008,19,2009-01-10,Baltimore Ravens,0,28,116,1,26,42,281,0,1,1,6,5,2,0.3333333333333333,0,21,275,391,3,30,50,0,11,22,161,1,0,0,0,0,0,8,40,25.88,1670.38,0.3333333333333333,0,9,161,211,0,52
2008,1,2008-09-07,Baltimore Ravens,1,24,70,0,9,24,94,0,1,2,10,1,1,0.125,0,8,84,154,2,46,229,2,15,29,129,0,0,0,0,2,2,9,64,36.25,1459.656,0.25,0,21,129,358,2,75
2008,3,2008-09-21,Baltimore Ravens,1,16,70,0,14,37,125,1,3,4,26,1,0,0.42857142857142855,0,11,99,169,3,44,151,3,13,19,129,0,2,1,7,1,0,5,40,37.8,1479.171,0.25,0.6666666666666666,21,122,273,2,64
2008,17,2008-12-28,Baltimore Ravens,1,27,118,0,14,25,127,1,2,1,0,3,2,0.25,0,14,127,245,4,34,127,3,18,25,322,0,0,3,18,1,0,7,55,32.03,1633.55,0.625,0,20,304,431,0,62
2008,8,2008-10-26,Baltimore Ravens,1,19,47,0,15,33,228,1,1,4,41,0,0,0.16666666666666666,0.25,10,187,234,1,46,192,2,13,25,183,1,0,0,0,1,1,8,52,36.33,1496.227,0.6,0,18,183,375,1,71
2008,12,2008-11-23,Baltimore Ravens,1,21,86,0,18,41,132,0,4,2,12,1,1,0.16666666666666666,0,13,120,206,5,40,110,1,12,26,183,2,0,3,45,1,0,5,30,33.35,1559.662,0.1111111111111111,0,14,138,248,0,69
2008,15,2008-12-14,Baltimore Ravens,0,27,91,0,22,40,246,1,0,3,26,3,2,0.5,0,18,220,311,2,31,112,0,11,28,115,0,2,2,25,1,0,6,40,28.37,1622.106,0.42857142857142855,0,12,90,202,2,61
2008,5,2008-10-05,Baltimore Ravens,0,22,47,0,17,32,163,1,2,0,0,0,0,0.42857142857142855,0,14,163,210,2,38,132,1,18,27,153,0,2,0,0,0,0,11,91,34.47,1493.234,0.375,0,22,153,285,2,65
2008,14,2008-12-07,Baltimore Ravens,1,21,62,0,21,37,218,1,2,2,26,3,1,0.3333333333333333,1,14,192,254,3,39,147,1,10,21,134,1,1,0,0,2,1,4,35,30.83,1607.077,0.16666666666666666,0.5,12,134,281,2,60
2008,5,2008-10-05,Buffalo Bills,1,34,123,3,33,42,250,2,0,0,0,0,0,1,0.5,28,250,373,0,17,84,1,18,24,238,1,1,5,35,3,3,6,36,23.73,1552.572,0.8333333333333334,0,13,203,287,4,46
2008,16,2008-12-21,Buffalo Bills,0,27,181,2,25,45,359,0,1,1,8,1,1,0.5,0,27,351,532,2,26,87,2,17,25,193,1,0,1,5,1,0,4,26,26.82,1411.414,0.4,0,20,188,275,0,52
2008,2,2008-09-14,Buffalo Bills,0,27,98,1,17,28,165,0,1,2,20,2,1,0.4,1,18,145,243,2,26,75,1,20,25,239,1,0,3,29,1,1,4,40,31.23,1508.265,0.5714285714285714,0,18,210,285,1,54
2008,12,2008-11-23,Buffalo Bills,0,13,159,0,24,39,316,4,2,3,13,4,3,0,0,21,303,462,5,38,171,3,24,32,273,2,0,0,0,2,0,6,45,35.62,1461.803,0.4444444444444444,0.5,27,273,444,0,70
2008,4,2008-09-28,Buffalo Bills,0,29,167,2,17,33,236,0,1,2,23,2,1,0.2857142857142857,0.25,16,213,380,2,31,111,1,15,25,197,1,1,4,31,1,0,5,35,31.47,1534.322,0.14285714285714285,0,14,166,277,1,60
2008,8,2008-10-26,Buffalo Bills,1,27,52,1,22,30,314,1,0,1,8,2,1,0.4,0,19,306,358,1,27,119,1,21,35,227,0,1,2,7,5,3,7,64,28.8,1544.535,0.3333333333333333,0,19,220,339,4,64
2008,10,2008-11-09,Buffalo Bills,1,43,144,2,23,34,234,0,0,1,8,1,1,0.42857142857142855,0,24,226,370,1,18,60,0,13,23,120,1,2,2,12,0,0,3,22,22.33,1484.615,0.5,0,10,108,168,2,43
2008,15,2008-12-14,Buffalo Bills,1,24,165,2,17,30,207,1,2,0,0,0,0,0.8,0,18,207,372,2,32,187,2,24,39,148,1,3,3,29,4,1,4,33,35.48,1419.908,0.3333333333333333,1,23,119,306,4,74
2008,11,2008-11-17,Buffalo Bills,0,27,161,2,14,36,185,0,0,1,9,0,0,0,0,18,176,337,0,38,186,1,16,26,148,1,3,0,0,2,1,3,30,33.2,1475.028,0.3333333333333333,0,19,148,334,4,64
2008,7,2008-10-19,Buffalo Bills,1,17,72,0,22,29,208,2,1,2,17,2,2,0.5,0,15,191,263,3,32,109,1,25,30,261,1,0,0,0,0,0,5,35,35.48,1518.184,0.5,0,22,261,370,0,62
2008,14,2008-12-07,Buffalo Bills,0,34,115,0,23,29,181,1,0,1,1,0,0,0.375,1,18,180,295,0,18,84,0,13,27,123,0,1,4,44,5,1,3,25,22.48,1450.508,0,0.5,13,79,163,2,49
2008,17,2008-12-28,Buffalo Bills,0,47,168,1,6,8,78,0,0,1,5,0,0,0,1,16,73,241,0,35,161,0,14,25,128,0,0,2,13,1,1,3,20,28,1440.884,0.5555555555555556,0,15,115,276,1,62
2008,9,2008-11-02,Buffalo Bills,0,25,96,1,19,28,201,0,1,0,0,1,0,0.3333333333333333,0,16,201,297,1,17,30,0,24,35,289,1,2,5,27,3,1,7,45,30.07,1515.857,0.75,0,18,262,292,3,57
2008,3,2008-09-21,Buffalo Bills,1,30,98,1,9,19,156,1,0,1,7,1,1,0.125,0,10,149,247,1,30,116,2,24,39,279,1,1,3,17,3,2,4,25,34.45,1531.185,0.16666666666666666,1,25,262,378,3,72
2008,1,2008-09-07,Buffalo Bills,1,21,85,0,17,41,190,1,1,5,23,2,1,0.2,0,16,167,252,2,29,106,1,20,31,234,2,0,1,2,0,0,1,14,31.32,1476.521,0.3,1,13,232,338,0,61
2008,13,2008-11-30,Buffalo Bills,0,29,62,0,14,23,161,1,0,3,28,4,1,0.5555555555555556,0,12,133,195,1,25,156,0,21,38,205,0,0,3,11,2,1,6,43,30.5,1485.231,0.625,0,18,194,350,1,66
2008,12,2008-11-23,Carolina Panthers,1,33,133,5,17,27,259,0,0,1,0,1,1,0.5,1,21,259,392,1,26,134,2,21,35,295,1,0,3,21,0,0,8,48,31.18,1553.038,0.14285714285714285,1,22,274,408,0,64
2008,13,2008-11-30,Carolina Panthers,0,29,145,0,29,45,298,3,1,2,5,1,1,0.5,1,25,293,438,2,27,128,5,12,17,177,0,0,2,7,2,1,2,12,22.13,1521.915,0.4,0,15,170,298,1,46
2008,1,2008-09-07,Carolina Panthers,0,27,105,0,17,27,217,3,0,1,6,1,1,0.4,1,17,211,316,1,29,142,0,23,41,247,1,0,1,1,1,1,6,29,32.03,1474.792,0.375,0.5,20,246,388,1,71
2008,3,2008-09-21,Carolina Panthers,1,32,119,0,16,28,204,1,1,3,18,1,0,0.2,0,17,186,305,1,20,47,1,17,29,191,0,0,5,34,3,2,12,67,25.7,1507.694,0.3333333333333333,0,14,157,204,2,54
2008,17,2008-12-28,Carolina Panthers,0,11,50,0,30,49,386,4,1,2,19,1,1,0.4,1,22,367,417,2,42,234,1,14,20,250,1,0,1,6,0,0,5,30,36.92,1574.862,0.5714285714285714,0,23,244,478,0,63
2008,16,2008-12-21,Carolina Panthers,1,41,301,3,17,27,181,1,0,3,23,2,0,0.42857142857142855,0,25,158,459,0,35,158,4,11,19,185,0,0,0,0,1,0,2,14,25.93,1586.195,0.75,0,16,185,343,0,54
2008,10,2008-11-09,Carolina Panthers,0,36,147,0,15,34,147,0,2,5,35,5,1,0.125,1,17,112,259,3,28,162,1,7,27,72,1,4,2,15,0,0,4,40,22.97,1532.291,0.42857142857142855,0,10,57,219,4,57
2008,6,2008-10-12,Carolina Panthers,1,37,142,1,15,20,173,1,0,0,0,1,0,0.4,0,17,173,315,0,20,40,0,20,39,242,0,3,0,0,0,0,4,16,25.3,1520.333,0.2857142857142857,0,14,242,282,3,59
2008,19,2009-01-10,Carolina Panthers,0,43,145,1,21,32,220,2,1,1,5,0,0,0.6666666666666666,0,21,215,360,1,15,75,1,17,34,205,1,5,2,11,1,1,6,40,20.18,1586.798,0.25,0,16,194,269,6,51
2008,8,2008-10-26,Carolina Panthers,1,14,50,1,36,51,391,2,1,2,16,2,1,0.42857142857142855,0,25,375,425,2,29,113,1,20,28,248,2,0,1,10,2,1,3,25,27.38,1519.245,0.3333333333333333,0,22,238,351,1,58
2008,4,2008-09-28,Carolina Panthers,1,23,118,0,21,41,158,0,0,2,8,0,0,0,0,17,150,268,0,33,107,1,20,29,294,2,0,0,0,1,0,11,90,32.25,1486.902,0.25,0,19,294,401,0,62
2008,2,2008-09-14,Carolina Panthers,1,29,115,1,19,32,149,0,0,1,8,2,2,0.5714285714285714,0,12,141,256,2,31,114,2,12,21,128,0,1,3,26,0,0,10,65,31.75,1493.747,0.14285714285714285,0,12,102,216,1,55
2008,15,2008-12-14,Carolina Panthers,1,23,121,0,21,33,172,1,1,3,14,1,1,0.5714285714285714,0,15,158,279,2,30,147,2,17,26,253,1,1,0,0,0,0,5,35,30.83,1569.159,0.4,0,18,253,400,1,56
2008,11,2008-11-16,Carolina Panthers,1,34,130,1,20,35,207,1,2,3,21,3,2,0.5,0.6666666666666666,20,186,316,4,32,264,3,10,19,98,1,0,0,0,1,1,7,55,25.72,1547.264,0.3333333333333333,0,16,98,362,1,51
2008,5,2008-10-05,Carolina Panthers,1,17,35,0,15,31,123,0,2,3,31,2,1,0.2,0,8,92,127,3,48,205,2,14,22,236,2,1,0,0,1,1,8,56,38.9,1503.714,0.7777777777777778,0.5,20,236,441,2,70
2008,7,2008-10-19,Carolina Panthers,1,22,115,1,21,39,231,0,1,1,3,1,1,0.5,0,17,228,343,2,37,143,1,14,22,195,2,0,1,2,0,0,3,29,33.02,1493.973,0.2857142857142857,0,19,193,336,0,60
2008,14,2008-12-08,Carolina Panthers,1,24,86,1,24,38,321,2,0,5,23,1,0,0.5,0.5,21,298,384,0,37,299,4,14,20,173,1,2,1,8,0,0,4,26,29.53,1543.775,0.8333333333333334,0,26,165,464,2,58
2008,6,2008-10-12,Chicago Bears,1,30,75,0,22,30,301,1,0,0,0,1,1,0.4444444444444444,0,18,301,376,1,23,79,1,26,43,286,1,0,1,4,1,1,6,57,29.17,1563.978,0.4,0.5,22,282,361,1,67
2008,2,2008-09-14,Chicago Bears,1,31,114,2,12,21,128,0,1,3,26,0,0,0.14285714285714285,0,12,102,216,1,29,115,1,19,32,149,0,0,1,8,2,2,12,86,28.25,1560.566,0.5714285714285714,0,12,141,256,2,62
2008,5,2008-10-05,Chicago Bears,0,13,54,1,21,39,171,0,1,4,40,1,1,0,0,12,131,185,2,34,97,1,24,34,334,2,0,1,6,1,1,6,45,38.25,1541.484,0.42857142857142855,0,21,328,425,1,69
2008,11,2008-11-16,Chicago Bears,1,38,200,1,23,30,227,2,1,0,0,0,0,0.5,1,24,227,427,1,20,83,0,17,33,159,0,0,1,8,1,1,8,65,22.53,1549.513,0.3333333333333333,0,9,151,234,1,54
2008,17,2008-12-28,Chicago Bears,1,36,127,2,27,36,328,2,0,0,0,1,1,0.5,1,25,328,455,1,18,69,1,22,37,244,2,0,2,19,2,1,2,10,22.43,1556.087,0.2,1,21,225,294,1,57
2008,1,2008-09-07,Chicago Bears,0,15,53,0,30,49,257,1,0,2,17,1,1,0.2,0,23,240,293,1,39,183,2,13,21,150,0,0,2,14,1,0,7,60,31.73,1514.131,0.625,0,17,136,319,0,62
2008,12,2008-11-23,Chicago Bears,0,19,14,0,19,36,236,0,4,5,43,0,0,0,0.5,13,193,207,4,33,208,2,17,28,132,1,0,1,6,2,2,3,14,30.25,1523.765,0.25,0,18,126,334,2,62
2008,13,2008-11-30,Chicago Bears,1,39,178,3,16,25,210,1,1,2,10,1,0,0.14285714285714285,0,17,200,378,1,26,103,0,11,29,153,2,3,3,28,0,0,5,50,26.25,1543.311,0.2222222222222222,0,10,125,228,3,58
2008,9,2008-11-02,Chicago Bears,1,26,53,1,28,47,292,2,2,2,12,2,1,0.625,0,21,280,333,3,30,154,2,17,33,166,1,1,1,0,1,1,3,25,27.85,1564.452,0.3333333333333333,0,18,166,320,2,64
2008,16,2008-12-22,Chicago Bears,1,29,65,0,24,39,260,2,1,0,0,2,1,0.625,1,20,260,325,2,26,74,1,14,27,142,1,2,3,6,0,0,4,35,27.83,1546.829,0,1,15,136,210,2,56
2008,14,2008-12-07,Chicago Bears,1,28,119,0,19,38,178,1,1,3,19,2,0,0.25,0.3333333333333333,14,159,278,1,26,86,0,20,34,219,2,1,1,9,3,0,1,5,27.95,1519.317,0.5555555555555556,1,16,210,296,1,61
2008,7,2008-10-19,Chicago Bears,1,32,155,3,25,40,298,2,4,2,14,2,1,0.4,0.75,28,284,439,5,22,53,1,21,32,283,2,0,2,9,2,1,5,45,24.88,1550.373,0.25,0,20,274,327,1,56
2008,15,2008-12-11,Chicago Bears,1,32,119,1,24,43,232,2,2,1,6,0,0,0.2222222222222222,0.5,22,226,345,2,20,55,2,24,41,172,0,2,1,1,1,1,4,24,26.23,1536.123,0.3333333333333333,0,16,171,226,3,62
2008,4,2008-09-28,Chicago Bears,1,23,103,1,25,41,262,1,1,3,25,1,1,0.16666666666666666,0,18,237,340,2,26,78,0,18,34,199,3,2,4,21,2,2,1,5,28.1,1526.52,0.5,0,13,178,256,4,64
2008,3,2008-09-21,Chicago Bears,0,17,47,0,38,67,407,2,3,0,0,1,1,0.25,0,28,407,454,4,37,158,0,22,34,268,2,2,3,21,0,0,8,64,39.28,1546.619,0.14285714285714285,1,21,247,405,2,74
2008,10,2008-11-09,Chicago Bears,0,29,20,1,30,41,289,2,0,1,5,2,1,0.375,0,19,284,304,1,24,78,1,20,37,173,1,1,2,8,0,0,3,20,26.73,1568.609,0.2857142857142857,0.5,15,165,243,1,63
2008,1,2008-09-07,Cincinnati Bengals,1,46,229,2,15,29,129,0,0,0,0,2,2,0.25,0,21,129,358,2,24,70,0,9,24,94,0,1,2,10,1,1,5,40,23.75,1506.015,0.125,0,8,84,154,2,50
2008,16,2008-12-21,Cincinnati Bengals,0,29,141,0,12,22,72,0,4,3,31,0,0,0.3333333333333333,0,13,41,182,4,46,191,0,5,9,55,1,0,0,0,3,1,2,20,31.78,1376.068,0.75,0,12,55,246,1,55
2008,5,2008-10-05,Cincinnati Bengals,1,38,198,1,14,23,176,3,1,1,1,2,1,0.5,1,18,175,373,2,23,61,0,23,39,217,2,1,2,9,1,1,7,44,28.25,1424.567,0.2857142857142857,0,18,208,269,2,64
2008,8,2008-10-26,Cincinnati Bengals,1,31,109,1,24,28,280,3,0,1,5,0,0,0.8,0,23,275,384,0,22,105,0,20,32,155,0,2,2,7,1,1,7,51,24.82,1380.439,0.5,0,16,148,253,3,56
2008,14,2008-12-07,Cincinnati Bengals,1,20,57,1,26,32,277,3,0,0,0,1,1,0.5,1,20,277,334,1,24,82,0,22,32,200,0,3,5,30,2,1,3,23,32.88,1355.709,0.2857142857142857,0,17,170,252,4,61
2008,3,2008-09-21,Cincinnati Bengals,1,25,117,1,26,43,289,1,0,0,0,0,0,0,0,24,289,406,0,27,102,1,27,39,286,1,0,6,41,2,0,8,57,33.25,1457.11,0.5714285714285714,0,24,245,347,0,72
2008,6,2008-10-12,Cincinnati Bengals,1,27,86,2,25,33,189,1,2,2,23,1,1,0.16666666666666666,1,19,166,252,3,21,43,1,20,33,152,0,0,5,24,2,1,4,23,24.7,1417.218,0.2857142857142857,1,13,128,171,1,59
2008,12,2008-11-20,Cincinnati Bengals,1,37,121,2,17,30,243,1,0,0,0,1,1,0.2857142857142857,1,20,243,364,1,20,43,0,20,37,168,1,1,1,3,0,0,2,15,24.67,1383.236,0.375,0,11,165,208,1,58
2008,13,2008-11-30,Cincinnati Bengals,0,43,147,0,20,30,312,3,0,2,8,2,0,0.5454545454545454,0,20,304,451,0,16,57,0,12,33,124,0,1,4,26,2,0,3,15,21.03,1375.178,0,0,6,98,155,1,53
2008,4,2008-09-28,Cincinnati Bengals,0,40,134,1,15,24,138,1,1,1,11,2,1,0.2,0,19,127,261,2,16,69,0,21,35,156,1,3,3,14,2,2,6,55,25.97,1451.762,0.375,0,14,142,211,5,54
2008,9,2008-11-02,Cincinnati Bengals,1,21,68,1,23,38,229,0,1,3,15,1,0,0.42857142857142855,0,9,214,282,1,29,159,1,21,31,162,2,1,2,9,1,1,5,39,30.32,1362.444,0.7142857142857143,0,20,153,312,2,62
2008,17,2008-12-28,Cincinnati Bengals,1,15,31,0,19,36,191,1,0,1,2,1,1,0,0,14,189,220,1,39,204,1,18,30,129,0,0,1,4,2,0,4,43,37.65,1413.906,0.4444444444444444,0,23,125,329,0,70
2008,11,2008-11-16,Cincinnati Bengals,0,18,68,0,28,58,339,1,3,2,16,1,1,0.2857142857142857,1,16,323,391,4,30,56,0,29,44,261,1,0,8,35,3,1,4,35,41.73,1377.697,0.14285714285714285,0,19,226,282,1,82
2008,7,2008-10-19,Cincinnati Bengals,0,27,125,2,20,31,250,3,0,0,0,2,0,0.2857142857142857,0,20,250,375,0,22,84,0,24,39,175,1,0,7,47,2,1,4,55,29.42,1400.716,0.16666666666666666,1,16,128,212,1,68
2008,2,2008-09-14,Cincinnati Bengals,0,41,177,1,14,21,128,1,0,1,10,2,1,0.4,0,16,118,295,1,28,88,1,16,27,134,0,2,1,7,3,0,5,35,27.43,1486.501,0.375,1,11,127,215,2,56
2008,15,2008-12-14,Cincinnati Bengals,1,32,113,0,17,28,167,1,0,0,0,2,2,0.25,0,15,167,280,2,33,106,1,16,29,209,1,0,2,5,0,0,6,41,31.13,1348.662,0,1,17,204,310,0,64
2008,3,2008-09-21,Cleveland Browns,1,44,151,3,13,19,129,0,2,1,7,1,0,0.25,0.6666666666666666,21,122,273,2,16,70,0,14,37,125,1,3,4,26,1,0,9,65,22.2,1469.34,0.42857142857142855,0,11,99,169,3,57
2008,11,2008-11-17,Cleveland Browns,0,38,186,1,16,26,148,1,3,0,0,2,1,0.3333333333333333,0,19,148,334,4,27,161,2,14,36,185,0,0,1,9,0,0,2,15,26.8,1480.061,0,0,18,176,337,0,64
2008,4,2008-09-28,Cleveland Browns,0,16,69,0,21,35,156,1,3,3,14,2,2,0.375,0,14,142,211,5,40,134,1,15,24,138,1,1,1,11,2,1,9,52,34.03,1446.904,0.2,0,19,127,261,2,65
2008,8,2008-10-26,Cleveland Browns,0,29,113,0,25,42,283,2,0,3,16,1,1,0.7,0.6666666666666666,23,267,380,1,24,91,1,14,27,246,1,0,1,10,1,0,1,15,24.92,1506.762,0.2,1,15,236,327,0,52
2008,15,2008-12-15,Cleveland Browns,1,33,134,0,26,38,290,2,3,2,6,0,0,0.7777777777777778,0,21,284,418,3,20,57,0,11,29,156,0,2,2,17,1,0,3,20,22.08,1439.269,0.2,0,11,139,196,2,51
2008,17,2008-12-28,Cleveland Browns,1,35,176,3,17,27,193,0,1,0,0,1,0,0.7142857142857143,0,20,193,369,1,29,106,0,6,18,26,0,2,3,6,1,0,6,47,26.67,1389.718,0.3333333333333333,0.5,8,20,126,2,50
2008,14,2008-12-07,Cleveland Browns,1,43,235,2,14,23,155,2,2,0,0,1,1,0.625,0.5,21,155,390,3,19,35,0,22,44,150,0,1,1,7,2,0,8,68,26.23,1448.602,0.2857142857142857,1,12,143,178,1,64
2008,7,2008-10-19,Cleveland Browns,1,36,193,1,14,23,164,1,0,1,6,2,1,0.375,0,17,158,351,1,28,102,0,14,37,136,1,0,1,2,1,0,4,25,31.13,1515.806,0.25,0.5,16,134,236,0,66
2008,9,2008-11-02,Cleveland Browns,0,41,193,1,17,29,248,2,0,2,12,0,0,0.5555555555555556,0,21,236,429,0,23,64,0,17,33,219,2,1,1,9,1,1,8,37,26.25,1534.673,0.2,0,14,210,274,2,57
2008,16,2008-12-21,Cleveland Browns,0,46,191,0,5,9,55,1,0,0,0,3,1,0.75,0,12,55,246,1,29,141,0,12,22,72,0,4,3,31,0,0,9,65,28.22,1427.556,0.3333333333333333,0,13,41,182,4,54
2008,1,2008-09-07,Cleveland Browns,0,31,167,3,24,32,320,1,1,0,0,1,0,0.75,1,30,320,487,1,18,91,0,11,24,114,1,0,1,0,2,0,9,55,22.52,1514.523,0.4,0,11,114,205,0,43
2008,10,2008-11-06,Cleveland Browns,0,28,123,1,24,42,447,3,1,1,6,0,0,0.4,1,26,441,564,1,29,160,1,23,35,239,2,0,0,0,1,1,3,20,32.15,1503.433,0.5,0.5,20,239,399,1,64
2008,12,2008-11-23,Cleveland Browns,0,36,112,0,24,32,275,1,2,1,4,2,0,0.375,1,19,271,383,2,20,95,0,13,32,145,0,3,0,0,2,2,5,40,22.58,1493.285,0.3333333333333333,1,15,145,240,5,52
2008,13,2008-11-30,Cleveland Browns,0,29,90,0,15,21,125,0,2,0,0,3,1,0.5,0,14,125,215,3,32,101,0,16,29,110,0,1,3,18,1,1,4,25,32.23,1459.371,0.625,0,13,92,193,2,64
2008,6,2008-10-13,Cleveland Browns,1,25,181,1,18,28,196,1,3,1,4,0,0,0.5,0,23,192,373,3,30,144,1,18,29,310,2,0,0,0,1,0,10,55,32.42,1474.099,0.625,0,20,310,454,0,59
2008,2,2008-09-14,Cleveland Browns,0,31,117,0,13,20,179,1,0,2,15,0,0,0.375,0.5,14,164,281,0,25,53,0,18,32,166,0,2,2,11,0,0,10,65,30.28,1484.121,0.42857142857142855,0,17,155,208,2,59
2008,6,2008-10-12,Dallas Cowboys,1,19,50,0,22,30,236,2,1,1,10,2,2,0,0,14,226,276,3,22,73,0,24,39,321,3,0,3,20,4,1,12,93,33.25,1631.762,0.3333333333333333,0,15,301,374,1,63
2008,1,2008-09-07,Dallas Cowboys,0,18,91,0,11,24,114,1,0,1,0,2,0,0.4,0,11,114,205,0,31,167,3,24,32,320,1,1,0,0,1,0,11,82,37.48,1569.813,0.75,1,30,320,487,1,63
2008,3,2008-09-21,Dallas Cowboys,0,21,84,1,22,39,290,0,0,5,40,2,1,0.3333333333333333,0.5,17,250,334,1,35,217,2,17,31,260,1,1,3,24,3,1,7,54,32.2,1611.058,0.5555555555555556,0,22,236,453,2,69
2008,7,2008-10-19,Dallas Cowboys,1,36,190,3,13,18,163,1,0,5,28,0,0,0.5,0,18,135,325,0,22,124,1,17,34,234,1,3,3,17,2,1,8,56,27.38,1607.993,0.4444444444444444,0,17,217,341,4,59
2008,9,2008-11-02,Dallas Cowboys,1,34,200,2,16,27,147,3,1,4,28,3,2,0.625,0,23,119,319,3,24,81,0,14,27,134,1,3,4,32,1,1,9,55,25.78,1570.449,0.4,1,11,102,183,4,55
2008,17,2008-12-28,Dallas Cowboys,1,36,137,1,12,21,175,2,0,1,9,1,1,0.6666666666666666,0,16,166,303,1,19,87,0,23,41,233,0,1,4,22,4,4,5,46,29.08,1579.935,0.42857142857142855,1,15,211,298,5,64
2008,14,2008-12-07,Dallas Cowboys,1,26,70,0,17,33,204,1,0,5,36,2,2,0.125,0.5,13,168,238,2,26,95,0,19,36,210,1,3,3,16,3,2,5,24,30.5,1591.023,0.2222222222222222,0,15,194,289,5,65
2008,11,2008-11-16,Dallas Cowboys,0,18,92,0,22,35,162,1,1,3,26,0,0,0.2857142857142857,0.5,14,136,228,1,28,117,1,19,27,198,1,2,0,0,1,0,5,40,31.23,1551.515,0.5,1,17,198,315,2,55
2008,16,2008-12-20,Dallas Cowboys,0,36,265,2,17,25,149,1,0,5,26,5,1,0.375,1,20,123,388,1,21,92,1,24,45,252,2,2,2,17,2,0,10,86,27.5,1608.295,0.2857142857142857,0,16,235,327,2,68
2008,5,2008-10-05,Dallas Cowboys,1,23,61,0,23,39,217,2,1,2,9,1,1,0.2857142857142857,0,18,208,269,2,38,198,1,14,23,176,3,1,1,1,2,1,6,52,31.75,1624.413,0.5,1,18,175,373,2,62
2008,15,2008-12-14,Dallas Cowboys,1,17,72,0,18,35,191,0,2,8,45,2,0,0.16666666666666666,1,17,146,218,2,21,100,1,20,30,244,2,0,4,23,2,0,11,108,29.47,1578.598,0.16666666666666666,0,17,221,321,0,55
2008,2,2008-09-15,Dallas Cowboys,1,23,78,2,25,37,281,1,0,4,22,3,1,0.42857142857142855,0,23,259,337,1,24,68,1,21,30,312,3,1,0,0,2,1,10,108,29.47,1600.214,0.75,0,20,312,380,2,54
2008,13,2008-11-27,Dallas Cowboys,1,23,80,0,22,38,287,0,1,7,45,2,1,0.2857142857142857,1,19,242,322,2,24,116,1,22,34,331,3,1,0,0,0,0,5,38,30.5,1578.936,0.25,0,24,331,447,1,58
2008,12,2008-11-23,Dallas Cowboys,1,15,26,0,21,33,303,2,1,4,25,2,1,0.14285714285714285,0,16,278,304,2,29,74,0,23,39,341,3,0,1,7,1,1,8,65,34.72,1571.042,0.375,0,16,334,408,1,69
2008,8,2008-10-26,Dallas Cowboys,1,20,49,0,27,43,227,0,0,2,14,1,1,0.3333333333333333,0.6666666666666666,15,213,262,1,26,70,0,19,33,122,1,0,3,20,0,0,5,35,28.38,1558.033,0.2857142857142857,1,17,102,172,0,62
2008,4,2008-09-28,Dallas Cowboys,0,37,161,0,20,31,231,2,0,2,11,0,0,0.42857142857142855,0,22,220,381,0,11,44,0,28,47,300,3,1,0,0,1,0,3,15,21.85,1641.385,0.42857142857142855,0,21,300,344,1,58
2008,11,2008-11-16,Denver Broncos,0,35,114,2,20,33,250,0,1,0,0,0,0,0.5454545454545454,0,20,250,364,1,25,124,2,19,27,216,1,0,1,8,0,0,6,36,26.3,1459.049,0.3333333333333333,0,19,208,332,0,53
2008,15,2008-12-14,Denver Broncos,1,30,147,2,17,26,253,1,1,0,0,0,0,0.4,0,18,253,400,1,23,121,0,21,33,172,1,1,3,14,1,1,3,25,29.17,1485.84,0.5714285714285714,0,15,158,279,2,59
