season,homeAbb,awayAbb,HFinal,AFinal,week,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AFirstDowns,ANetPassYds,ATotalYds,ATurnovers,ATotalPlays,HFirstDowns,HNetPassYds,HTotalYds,HTurnovers,HTotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread,homeElo,awayElo,date
2007,cin,ten,35,6,12,Tennessee Titans,0,6,0,0,-1,-1,Cincinnati Bengals,7,7,14,7,-1,-1,Paul Brown Stadium,13:02:00,Titans,outdoors,fieldturf,166,"65,489","42 degrees relative humidity 67%, wind 2 mph",Tennessee Titans -1.0,47.0 (under),10,244,305,2,50,30,278,426,1,75,47,(under),18,61,0,19,31,246,0,1,1,2,1,1,6,55,1,5,0,2,21.5,36,148,2,32,38,283,3,1,1,5,1,0,4,35,6,8,0,0,38.5,29,-1,1469.529,1508.448,2007-11-25
2007,cle,bal,27,13,4,Baltimore Ravens,0,6,0,7,-1,-1,Cleveland Browns,14,10,3,0,-1,-1,Cleveland Browns Stadium,13:02:00,Browns,outdoors,grass,177,"73,024","77 degrees relative humidity 0%, wind 6 mph",Baltimore Ravens -4.5,40.0 (push),26,307,418,2,73,12,204,303,1,48,40,(push),20,111,0,34,53,307,1,1,0,0,1,1,7,41,2,5,1,3,34.48,30,99,1,10,18,204,2,1,0,0,1,0,6,41,4,7,0,0,25.52,14,-4.5,1390.045,1601.164,2007-09-30
2007,cle,buf,8,0,15,Buffalo Bills,0,0,0,0,-1,-1,Cleveland Browns,3,5,0,0,-1,-1,Cleveland Browns Stadium,13:03:00,Browns,outdoors,grass,177,"73,196","30 degrees relative humidity 93%, wind 32 mph, wind chill 16",Cleveland Browns -5.0,37.0 (under),11,124,232,0,65,16,130,304,0,62,37,(under),32,108,0,13,33,124,0,0,0,0,1,0,2,15,1,7,2,5,28.22,37,174,0,9,24,137,0,0,1,7,1,0,2,15,3,8,0,1,31.78,8,5,1506.423,1529.924,2007-12-16
2007,cle,cin,51,45,2,Cincinnati Bengals,7,14,17,7,-1,-1,Cleveland Browns,6,21,14,10,-1,-1,Cleveland Browns Stadium,13:03:00,Bengals,outdoors,grass,214,"72,801","59 degrees relative humidity 50%, wind 6 mph",Cincinnati Bengals -7.0,41.5 (over),33,394,531,3,77,23,328,554,1,63,41.5,(over),26,137,0,33,50,401,6,2,1,7,1,1,3,15,1,3,1,1,31.33,30,226,1,20,33,328,5,1,0,0,2,0,6,45,4,7,0,1,28.67,6,-7,1374.276,1560.193,2007-09-16
2007,cle,hou,27,17,12,Houston Texans,7,3,0,7,-1,-1,Cleveland Browns,0,14,3,10,-1,-1,Cleveland Browns Stadium,13:03:00,Texans,outdoors,grass,176,"72,730","41 degrees relative humidity 49%, wind 14 mph",Cleveland Browns -3.0,52.0 (under),17,237,314,3,56,21,249,397,1,69,52,(under),18,77,0,22,36,256,2,2,2,19,1,1,5,26,1,5,0,1,24.62,33,148,1,24,35,253,2,1,1,4,2,0,7,71,2,6,2,3,35.38,10,3,1486.687,1480.218,2007-11-25
2007,cle,mia,41,31,6,Miami Dolphins,3,7,14,7,-1,-1,Cleveland Browns,14,13,0,14,-1,-1,Cleveland Browns Stadium,13:03:00,Browns,outdoors,grass,188,"73,198","58 degrees relative humidity 0%, no wind",Cleveland Browns -4.0,45.0 (over),24,246,356,2,68,24,244,384,1,61,45,(over),23,110,2,24,43,256,2,2,2,10,0,0,8,90,2,7,2,2,29.63,35,140,2,18,25,245,3,0,1,1,2,1,5,32,3,5,0,0,30.37,10,4,1424.755,1380.934,2007-10-14
2007,cle,pit,7,34,1,Pittsburgh Steelers,17,0,14,3,-1,-1,Cleveland Browns,0,0,7,0,-1,-1,Cleveland Browns Stadium,13:03:00,Browns,outdoors,grass,189,"73,089","71 degrees relative humidity 80%, wind 5 mph",Pittsburgh Steelers -4.5,36.5 (over),17,159,365,1,66,13,175,221,5,60,36.5,(over),42,206,0,12,23,161,4,0,1,2,2,1,6,45,1,8,1,2,36.27,16,46,0,17,38,218,1,2,6,43,4,3,6,51,3,10,0,0,23.73,-27,-4.5,1396.563,1568.569,2007-09-09
2007,cle,sea,33,30,9,Seattle Seahawks,7,14,3,6,0,-1,Cleveland Browns,0,9,7,14,3,-1,Cleveland Browns Stadium,16:06:00,Seahawks,outdoors,grass,217,"72,927","48 degrees relative humidity 50%, wind 6 mph",Cleveland Browns -1.5,47.0 (over),28,318,423,2,75,30,364,428,1,73,47,(over),28,105,0,30,47,318,2,1,0,0,1,1,4,20,4,7,0,2,32.38,25,64,4,29,48,364,0,1,0,0,0,0,6,49,0,4,1,1,33.3,3,1.5,1460.529,1508.051,2007-11-04
2007,cle,sf,20,7,17,San Francisco 49ers,0,7,0,0,-1,-1,Cleveland Browns,7,10,0,3,-1,-1,Cleveland Browns Stadium,13:03:00,49ers,outdoors,grass,182,"73,041","35 degrees relative humidity 64%, wind 8 mph, wind chill 28",Cleveland Browns -11.5,41.0 (under),9,73,185,0,51,18,195,358,1,65,41,(under),24,112,0,13,22,104,1,0,5,31,1,0,4,29,3,8,0,1,28.23,36,163,0,14,28,197,1,1,1,2,0,0,9,75,4,7,0,0,31.77,13,11.5,1508.189,1363.522,2007-12-30
2007,dal,gb,37,27,13,Green Bay Packers,10,7,7,3,-1,-1,Dallas Cowboys,13,14,0,10,-1,-1,Texas Stadium,20:16:00,Packers,outdoors,fieldturf,196,"64,167","56 degrees relative humidity 47%, no wind",Dallas Cowboys -6.5,52.5 (over),20,233,357,2,62,23,309,414,1,58,52.5,(over),19,124,2,23,40,257,1,2,3,24,0,0,9,142,4,7,0,1,29.18,28,105,0,19,30,309,4,1,0,0,0,0,10,65,0,3,0,1,30.82,10,6.5,1659.851,1649.417,2007-11-29
2007,dal,lar,35,7,4,St. Louis Rams,0,7,0,0,-1,-1,Dallas Cowboys,0,14,21,0,-1,-1,Texas Stadium,13:02:00,Cowboys,outdoors,fieldturf,181,"62,866","85 degrees relative humidity 58%, no wind",Dallas Cowboys -13.0,47.0 (under),12,125,187,1,54,28,331,502,1,67,47,(under),21,62,0,14,30,143,0,1,3,18,1,0,7,50,2,7,0,0,27.18,33,171,2,21,33,339,3,1,1,8,1,0,2,10,4,8,0,0,32.82,28,13,1585.112,1415.272,2007-09-30
2007,dal,min,24,14,7,Minnesota Vikings,7,7,0,0,-1,-1,Dallas Cowboys,7,0,14,3,-1,-1,Texas Stadium,16:15:00,Cowboys,outdoors,fieldturf,185,"63,432","88 degrees relative humidity 33%, no wind",Dallas Cowboys -9.5,46.5 (under),11,65,196,1,49,22,253,381,2,71,46.5,(under),27,131,1,6,19,72,0,0,3,7,2,1,4,36,1,4,1,1,23.42,29,128,1,31,39,277,1,0,3,24,3,2,4,22,6,9,0,1,36.58,10,9.5,1578.114,1445.632,2007-10-21
2007,dal,ne,27,48,6,New England Patriots,14,7,10,17,-1,-1,Dallas Cowboys,0,17,7,3,-1,-1,Texas Stadium,16:17:00,Cowboys,outdoors,fieldturf,211,"63,984","85 degrees relative humidity 48%, no wind",New England Patriots -5.0,53.0 (over),28,373,448,1,78,13,186,285,1,47,53,(over),29,75,1,31,46,388,5,0,3,15,3,1,5,50,7,9,2,2,38.25,16,99,0,18,29,199,2,1,2,13,1,0,12,100,3,7,0,0,21.75,-21,-5,1603.616,1722.78,2007-10-14
2007,dal,nyg,17,21,Division,New York Giants,7,7,0,7,-1,-1,Dallas Cowboys,0,14,3,0,-1,-1,Texas Stadium,16:45:00,Giants,outdoors,fieldturf,185,"63,660","59 degrees relative humidity 30%, no wind",Dallas Cowboys -7.0,47.5 (under),16,140,230,0,44,23,182,336,1,71,47.5,(under),23,90,1,12,18,163,2,0,3,23,0,0,3,28,3,5,0,0,23.5,33,154,1,18,36,201,1,1,2,19,2,0,11,84,6,7,0,1,36.5,-4,7,1625.522,1559.042,2008-01-13
2007,dal,nyg,45,35,1,New York Giants,6,10,3,16,-1,-1,Dallas Cowboys,3,14,14,14,-1,-1,Texas Stadium,20:25:00,Giants,outdoors,fieldturf,194,"63,031","78 degrees relative humidity 85%, no wind",Dallas Cowboys -6.5,44.5 (over),22,314,438,1,67,21,336,478,2,55,44.5,(over),22,124,0,29,44,319,4,1,1,5,1,0,4,45,3,6,0,2,32.05,30,142,2,15,24,345,4,1,1,9,1,1,7,55,4,7,2,2,27.95,10,6.5,1490.892,1494.06,2007-09-09
2007,dal,nyj,34,3,12,New York Jets,0,3,0,0,-1,-1,Dallas Cowboys,7,14,3,10,-1,-1,Texas Stadium,16:20:00,Cowboys,outdoors,fieldturf,173,"63,315","45 degrees relative humidity 41%, no wind",Dallas Cowboys -14.5,47.5 (under),9,120,180,2,51,21,170,344,1,65,47.5,(under),21,60,0,12,27,142,0,1,3,22,2,1,4,30,1,8,1,2,22.13,34,174,1,21,28,195,2,1,3,25,1,0,2,10,2,5,0,0,37.87,31,14.5,1651.021,1408.08,2007-11-22
2007,dal,phi,6,10,15,Philadelphia Eagles,0,7,0,3,-1,-1,Dallas Cowboys,0,3,3,0,-1,-1,Texas Stadium,16:15:00,Eagles,outdoors,fieldturf,188,"63,777","49 degrees relative humidity 31%, no wind",Dallas Cowboys -10.0,49.0 (under),20,181,315,1,72,11,187,240,3,55,49,(under),27,134,0,23,41,208,1,0,4,27,3,1,4,35,2,7,0,0,33.95,15,53,0,13,36,214,0,3,4,27,2,0,6,45,1,7,1,1,26.05,-4,10,1681.223,1488.32,2007-12-16
2007,dal,wsh,28,23,11,Washington Redskins,7,3,3,10,-1,-1,Dallas Cowboys,0,7,7,14,-1,-1,Texas Stadium,16:15:00,Cowboys,outdoors,fieldturf,190,"63,706","77 degrees relative humidity 53%, no wind",Dallas Cowboys -11.0,47.0 (over),28,361,423,2,73,19,287,362,1,58,47,(over),17,62,0,34,55,367,2,1,1,6,1,1,3,71,2,4,1,1,29.75,25,75,0,22,32,293,4,1,1,6,3,0,7,58,5,7,0,0,30.25,5,11,1644.658,1465.847,2007-11-18
2007,den,gb,13,19,8,Green Bay Packers,7,6,0,0,6,-1,Denver Broncos,7,0,3,3,0,-1,Invesco Field at Mile High,20:40:00,Broncos,outdoors,grass,176,"77,160","67 degrees relative humidity 17%, no wind",Denver Broncos -3.0,43.5 (under),20,325,430,0,55,24,244,332,1,61,43.5,(under),27,105,0,21,27,331,2,0,1,6,1,0,13,103,3,6,0,0,30.68,24,88,0,21,34,264,1,0,3,20,1,1,9,63,1,4,1,1,29.58,-6,3,1504.058,1561.193,2007-10-29
2007,den,jax,14,23,3,Jacksonville Jaguars,0,17,3,3,-1,-1,Denver Broncos,0,7,0,7,-1,-1,Invesco Field at Mile High,16:05:00,Jaguars,outdoors,grass,166,"76,463","75 degrees relative humidity 36%, wind 10 mph",Denver Broncos -3.0,36.0 (over),21,140,326,2,70,11,218,265,3,42,36,(over),47,186,1,14,20,154,1,0,3,14,2,2,3,14,7,10,1,1,38.7,18,47,1,16,23,222,1,1,1,4,2,2,6,36,2,3,0,2,21.3,-9,3,1569.529,1535.347,2007-09-23
2007,den,kc,41,7,14,Kansas City Chiefs,0,7,0,0,-1,-1,Denver Broncos,14,10,17,0,-1,-1,Invesco Field at Mile High,16:15:00,Broncos,outdoors,grass,170,"75,895","21 degrees relative humidity 78%, wind 6 mph, wind chill 13",Denver Broncos -7.5,37.5 (over),7,113,129,3,51,23,238,453,0,62,37.5,(over),17,16,0,15,29,132,1,1,5,19,3,2,7,34,0,7,3,3,25.55,34,215,1,20,27,244,4,0,1,6,1,0,4,35,0,2,0,0,34.45,34,7.5,1469.75,1425.122,2007-12-09
2007,den,lac,3,41,5,San Diego Chargers,14,6,14,7,-1,-1,Denver Broncos,0,3,0,0,-1,-1,Invesco Field at Mile High,16:15:00,Broncos,outdoors,grass,165,"76,879","54 degrees relative humidity 34%, no wind",San Diego Chargers -1.0,43.5 (over),20,270,484,0,55,17,224,296,3,57,43.5,(over),37,214,2,13,18,270,2,0,0,0,0,0,6,45,4,6,0,0,32.88,20,72,0,23,36,232,0,1,1,8,3,2,3,18,3,6,0,3,27.12,-38,-1,1526.722,1569.382,2007-10-07
2007,den,min,22,19,17,Minnesota Vikings,0,3,0,16,0,-1,Denver Broncos,0,14,3,2,3,-1,Invesco Field at Mile High,16:16:00,Broncos,outdoors,grass,186,"76,084","36 degrees relative humidity 46%, wind 7 mph, wind chill 30",Minnesota Vikings -3.0,40.5 (over),16,160,332,3,61,21,234,362,0,65,40.5,(over),27,172,0,16,31,175,2,0,3,15,4,3,4,30,5,8,1,1,27.47,27,128,0,26,37,246,2,0,1,12,2,0,5,40,0,3,1,3,33.4,3,-3,1457.331,1520.888,2007-12-30
2007,den,oak,23,20,2,Oakland Raiders,0,3,7,10,0,-1,Denver Broncos,7,10,0,3,3,-1,Invesco Field at Mile High,16:15:00,Raiders,outdoors,grass,209,"76,784","87 degrees relative humidity 16%, no wind",Denver Broncos -10.0,37.0 (over),11,53,253,3,56,26,260,441,2,73,37,(over),35,200,0,8,17,73,1,3,4,20,3,0,10,70,3,8,1,1,30.5,38,181,1,23,33,269,1,2,2,9,1,0,6,34,4,6,1,1,38.7,3,10,1566.044,1320.578,2007-09-16
2007,den,pit,31,28,7,Pittsburgh Steelers,7,0,7,14,-1,-1,Denver Broncos,7,14,7,3,-1,-1,Invesco Field at Mile High,20:23:00,Steelers,outdoors,grass,182,"77,038","37 degrees relative humidity 59%, wind 10 mph, wind chill 30",Pittsburgh Steelers -4.5,38.5 (over),24,260,379,3,65,21,234,324,2,55,38.5,(over),26,119,0,24,35,290,4,2,4,30,1,1,3,23,4,7,1,1,31.58,24,90,0,22,29,248,3,2,2,14,2,0,2,20,3,5,0,0,28.42,3,-4.5,1487.334,1613.072,2007-10-21
2007,den,ten,34,20,11,Tennessee Titans,0,10,7,3,-1,-1,Denver Broncos,14,6,7,7,-1,-1,Invesco Field at Mile High,20:40:00,Titans,outdoors,grass,181,"76,590","63 degrees relative humidity 12%, wind 12 mph",Pick,38.5 (over),28,290,423,3,71,15,193,359,1,48,38.5,(over),29,133,1,26,41,305,1,2,1,15,4,1,6,80,6,9,0,0,35.55,26,166,1,16,21,200,2,0,1,7,2,1,5,35,2,4,0,0,24.45,14,0,1494.17,1533.217,2007-11-19
2007,det,chi,37,27,4,Chicago Bears,0,7,6,14,-1,-1,Detroit Lions,3,0,0,34,-1,-1,Ford Field,13:03:00,Lions,dome,fieldturf,215,"60,811",NA,Chicago Bears -2.5,46.0 (over),22,234,303,3,80,19,215,310,2,55,46,(over),22,69,0,34,52,286,2,3,6,52,5,0,14,102,5,9,1,1,30.38,25,95,1,20,24,247,2,0,6,32,4,2,9,59,2,8,0,0,29.62,10,-2.5,1409.664,1532.404,2007-09-30
2007,det,dal,27,28,14,Dallas Cowboys,0,14,0,14,-1,-1,Detroit Lions,10,10,7,0,-1,-1,Ford Field,13:03:00,Cowboys,dome,fieldturf,191,"62,759",NA,Dallas Cowboys -10.5,50.5 (over),25,281,368,1,63,25,238,390,0,69,50.5,(over),16,87,2,35,44,302,2,0,3,21,3,1,3,23,1,4,2,2,27.58,32,152,3,22,36,248,0,0,1,10,1,0,7,35,3,6,0,0,32.42,-1,-10.5,1419.218,1678.079,2007-12-09
2007,det,den,44,7,9,Denver Broncos,0,0,0,7,-1,-1,Detroit Lions,3,13,14,14,-1,-1,Ford Field,13:02:00,Broncos,dome,fieldturf,203,"60,783",NA,Detroit Lions -3.0,46.5 (over),16,256,303,4,71,20,246,376,1,61,46.5,(over),16,47,0,32,50,282,1,1,5,26,4,3,12,84,2,6,1,2,31.53,29,130,1,16,31,252,2,0,1,6,3,1,2,32,5,10,0,0,28.47,37,3,1471.457,1484.087,2007-11-04
2007,det,gb,26,37,12,Green Bay Packers,0,17,14,6,-1,-1,Detroit Lions,6,3,3,14,-1,-1,Ford Field,12:36:00,Lions,dome,fieldturf,204,"63,257",NA,Green Bay Packers -3.0,47.0 (over),25,381,481,1,58,25,197,331,1,74,47,(over),17,100,1,31,41,381,3,0,0,0,2,1,9,81,0,3,0,0,25.68,30,134,1,19,40,224,1,1,4,27,0,0,7,59,3,9,1,2,34.32,-11,-3,1456.934,1633.082,2007-11-22
2007,det,kc,25,20,16,Kansas City Chiefs,0,14,0,6,-1,-1,Detroit Lions,9,10,3,3,-1,-1,Ford Field,13:02:00,Lions,dome,fieldturf,179,"59,938",NA,Detroit Lions -5.0,43.5 (over),25,344,407,1,70,12,99,236,1,50,43.5,(over),18,63,1,33,48,374,2,1,4,30,1,0,6,46,4,6,1,2,32.08,32,137,1,9,16,115,0,1,2,16,1,0,4,20,2,4,0,0,27.92,5,5,1405.392,1379.435,2007-12-23
2007,det,min,20,17,2,Minnesota Vikings,0,7,10,0,0,-1,Detroit Lions,0,10,7,0,3,-1,Ford Field,16:05:00,Vikings,dome,fieldturf,204,"61,771",NA,Detroit Lions -3.0,42.5 (under),17,190,313,5,72,29,359,415,5,81,42.5,(under),33,123,1,20,37,192,0,4,2,2,2,1,12,96,4,8,0,0,32.58,21,56,0,35,56,393,2,3,4,34,4,2,7,44,1,6,0,0,33.5,3,3,1418.35,1462.342,2007-09-16
2007,det,nyg,10,16,11,New York Giants,3,7,3,3,-1,-1,Detroit Lions,0,0,3,7,-1,-1,Ford Field,13:03:00,Lions,dome,fieldturf,184,"60,675",NA,New York Giants -2.5,48.0 (under),19,269,341,2,68,17,351,376,4,57,48,(under),27,72,0,28,39,283,1,0,2,14,3,2,6,47,4,8,0,0,35.28,11,25,0,28,43,377,1,3,3,26,3,1,7,40,0,6,0,0,24.72,-6,-2.5,1476.9,1534.106,2007-11-18
2007,det,tb,23,16,7,Tampa Bay Buccaneers,0,7,0,9,-1,-1,Detroit Lions,10,3,3,7,-1,-1,Ford Field,13:03:00,Buccaneers,dome,fieldturf,181,"60,442",NA,Detroit Lions -2.5,44.0 (under),27,298,422,2,77,17,131,278,0,47,44,(under),29,124,0,37,45,316,2,0,3,18,2,2,7,60,3,5,1,1,35.83,24,147,2,16,20,147,0,0,3,16,1,0,4,23,1,4,0,0,24.17,7,2.5,1413.59,1502.099,2007-10-21
2007,gb,car,31,17,11,Carolina Panthers,3,0,7,7,-1,-1,Green Bay Packers,7,14,7,3,-1,-1,Lambeau Field,13:02:00,Panthers,outdoors,grass,188,"70,805","42 degrees relative humidity 43%, wind 10 mph",Green Bay Packers -10.0,37.5 (over),21,251,382,3,68,18,214,317,0,58,37.5,(over),29,131,0,19,37,258,2,2,2,7,2,1,4,25,1,7,1,2,28.82,27,103,0,22,30,218,3,0,1,4,1,0,6,75,2,5,0,0,31.18,14,10,1622.574,1461.525,2007-11-18
2007,gb,chi,20,27,5,Chicago Bears,0,7,10,10,-1,-1,Green Bay Packers,7,10,3,0,-1,-1,Lambeau Field,20:24:00,Packers,outdoors,grass,201,"70,904","79 degrees relative humidity 68%, wind 5 mph",Green Bay Packers -3.5,40.5 (over),16,203,285,1,60,18,318,439,5,63,40.5,(over),33,82,1,15,25,214,2,1,2,11,0,0,6,40,1,6,0,0,29.5,22,121,1,29,40,322,1,2,1,4,3,3,12,93,5,6,0,0,30.5,-7,3.5,1583.787,1503.724,2007-10-07
2007,gb,det,34,13,17,Detroit Lions,3,7,3,0,-1,-1,Green Bay Packers,14,7,10,3,-1,-1,Lambeau Field,13:02:00,Lions,outdoors,grass,184,"70,869","20 degrees relative humidity 83%, wind 7 mph, wind chill 10",Green Bay Packers -3.0,38.5 (over),16,246,293,2,65,19,177,394,1,65,38.5,(over),17,47,0,22,48,246,1,2,0,0,0,0,7,55,2,6,1,2,26.73,38,217,1,16,26,187,3,0,1,10,2,1,2,25,4,6,1,1,33.27,21,3,1604.322,1418.193,2007-12-30
2007,gb,lac,31,24,3,San Diego Chargers,7,7,7,3,-1,-1,Green Bay Packers,3,14,0,14,-1,-1,Lambeau Field,13:02:00,Packers,outdoors,grass,187,"70,733","73 degrees relative humidity 35%, wind 11 mph",San Diego Chargers -5.5,42.5 (over),25,291,364,1,66,20,363,405,0,60,42.5,(over),28,73,0,27,36,306,3,1,2,15,1,0,8,70,2,4,0,0,32.25,13,42,1,28,45,369,3,0,2,6,0,0,5,38,4,7,0,2,27.75,7,-5.5,1544.536,1635.25,2007-09-23
2007,gb,min,34,0,10,Minnesota Vikings,0,0,0,0,-1,-1,Green Bay Packers,7,6,14,7,-1,-1,Lambeau Field,13:02:00,Vikings,outdoors,grass,171,"70,945","49 degrees relative humidity 65%, wind 10 mph",Green Bay Packers -6.0,40.5 (under),11,161,247,1,44,29,368,488,0,80,40.5,(under),15,86,0,16,26,176,0,1,3,15,1,0,5,51,0,4,0,3,19.33,32,120,1,35,48,368,3,0,0,0,0,0,4,35,4,8,2,2,40.67,34,6,1607.97,1458.515,2007-11-11
2007,gb,nyg,20,23,ConfChamp,New York Giants,3,3,14,0,3,-1,Green Bay Packers,0,10,7,3,0,-1,Lambeau Field,18:42:00,Packers,outdoors,grass,213,"72,740","-1 degrees relative humidity 49%, wind 12 mph, wind chill -23",Green Bay Packers -7.5,41.5 (over),24,243,377,1,81,13,236,264,2,49,41.5,(over),39,134,2,21,40,251,0,0,2,8,5,1,6,50,2,8,0,1,40.02,14,28,0,19,35,236,2,2,0,0,1,0,7,37,0,5,0,0,22.57,-3,7.5,1636.03,1582.345,2008-01-20
2007,gb,oak,38,7,14,Oakland Raiders,0,7,0,0,-1,-1,Green Bay Packers,0,14,17,7,-1,-1,Lambeau Field,13:02:00,Raiders,outdoors,grass,179,"70,828","18 degrees relative humidity 54%, wind 4 mph",Green Bay Packers -10.0,40.5 (over),10,148,233,3,51,21,266,445,1,59,40.5,(over),28,85,0,12,23,148,1,2,0,0,1,1,9,62,2,6,1,3,26.77,36,179,1,15,23,266,2,1,0,0,0,0,9,84,4,6,0,1,33.23,31,10,1631.189,1369.675,2007-12-09
2007,gb,phi,16,13,1,Philadelphia Eagles,0,10,3,0,-1,-1,Green Bay Packers,10,0,3,3,-1,-1,Lambeau Field,13:02:00,Eagles,outdoors,grass,195,"70,598","62 degrees relative humidity 80%, wind 9 mph",Philadelphia Eagles -3.0,42.5 (under),13,180,283,3,63,10,169,215,2,63,42.5,(under),29,103,0,15,33,184,1,1,1,4,2,2,8,76,5,10,0,0,31.8,17,46,0,23,42,206,0,1,4,37,1,1,6,35,2,7,0,0,28.2,3,-3,1497.051,1542.727,2007-09-09
2007,gb,sea,42,20,Division,Seattle Seahawks,14,3,3,0,-1,-1,Green Bay Packers,14,14,7,7,-1,-1,Lambeau Field,16:33:00,Packers,outdoors,grass,178,"72,168","31 degrees relative humidity 81%, wind 4 mph",Green Bay Packers -7.5,44.0 (over),15,172,200,1,53,25,173,408,2,59,44,(over),18,28,1,19,33,194,1,0,2,22,2,1,4,28,1,4,0,1,26,35,235,3,18,23,173,3,0,1,0,2,2,5,47,5,5,0,0,34,22,7.5,1614.902,1574.675,2008-01-12
2007,gb,wsh,17,14,6,Washington Redskins,7,7,0,0,-1,-1,Green Bay Packers,7,0,10,0,-1,-1,Lambeau Field,13:02:00,Packers,outdoors,grass,192,"70,761","46 degrees relative humidity 79%, wind 7 mph",Green Bay Packers -3.0,40.5 (under),18,210,304,3,69,13,169,225,2,59,40.5,(under),29,94,1,21,37,217,1,1,3,7,4,2,7,53,3,7,0,2,32.8,20,56,1,19,37,188,0,2,2,19,4,0,4,35,2,7,0,0,27.2,3,3,1552.734,1489.127,2007-10-14
2007,hou,den,31,13,15,Denver Broncos,0,6,7,0,-1,-1,Houston Texans,7,3,7,14,-1,-1,Reliant Stadium,20:15:00,Texans,retractable roof,grass,172,"70,747",NA,Denver Broncos -2.5,47.5 (under),20,236,308,0,64,21,200,358,1,58,47.5,(under),20,72,0,27,39,254,1,0,5,18,0,0,5,25,3,7,0,3,29.57,31,158,3,16,27,200,1,1,0,0,0,0,3,15,2,6,0,0,30.43,18,-2.5,1476.052,1493.271,2007-12-13
2007,hou,ind,24,30,3,Indianapolis Colts,7,7,13,3,-1,-1,Houston Texans,7,3,0,14,-1,-1,Reliant Stadium,13:03:00,Texans,retractable roof,grass,177,"70,765",NA,Indianapolis Colts -6.5,46.5 (over),18,270,362,0,59,16,214,254,2,53,46.5,(over),29,92,2,20,29,273,1,0,1,3,1,0,5,30,7,8,0,0,30.97,17,40,1,27,33,236,1,2,3,22,3,0,2,15,4,8,1,1,29.03,-6,-6.5,1505.796,1676.854,2007-09-23
2007,hou,jax,42,28,17,Jacksonville Jaguars,7,7,7,7,-1,-1,Houston Texans,0,21,14,7,-1,-1,Reliant Stadium,13:02:00,Jaguars,retractable roof,grass,166,"70,660",NA,Houston Texans -7.0,42.0 (over),24,285,381,1,64,19,120,290,1,53,42,(over),23,96,0,25,39,302,4,0,2,17,1,1,8,45,3,6,1,1,31.78,34,170,3,11,18,128,1,1,1,8,0,0,3,20,2,5,1,1,28.22,14,7,1493.525,1662.909,2007-12-30
2007,hou,kc,20,3,1,Kansas City Chiefs,0,0,3,0,-1,-1,Houston Texans,0,10,7,3,-1,-1,Reliant Stadium,13:05:00,Texans,retractable roof,grass,161,"70,080",NA,Houston Texans -3.0,38.0 (under),14,147,219,4,53,13,206,315,2,55,38,(under),17,72,0,22,33,168,0,2,3,21,3,2,5,40,3,7,1,1,27.17,31,109,0,16,22,225,1,1,2,19,1,1,6,45,4,8,0,0,32.83,17,3,1433.947,1539.589,2007-09-09
2007,hou,mia,22,19,5,Miami Dolphins,10,6,0,3,-1,-1,Houston Texans,7,3,6,6,-1,-1,Reliant Stadium,13:02:00,Texans,retractable roof,grass,181,"70,156",NA,Houston Texans -5.5,43.5 (under),17,148,285,1,55,20,278,352,2,64,43.5,(under),25,137,1,16,29,156,0,1,1,8,1,0,6,50,3,6,0,0,28.83,28,74,1,20,34,294,0,1,2,16,1,1,6,67,3,6,1,1,31.17,3,5.5,1465.993,1388.909,2007-10-07
2007,hou,no,23,10,11,New Orleans Saints,3,7,0,0,-1,-1,Houston Texans,7,10,0,6,-1,-1,Reliant Stadium,13:02:00,Texans,retractable roof,grass,185,"70,780",NA,Houston Texans -1.0,50.5 (under),20,280,327,3,69,19,287,390,2,59,50.5,(under),19,47,0,33,49,290,1,2,1,10,3,1,4,30,5,9,0,2,31.95,25,103,0,21,33,293,2,0,1,6,3,2,3,22,1,4,1,2,28.05,13,1,1456.284,1492.947,2007-11-18
2007,hou,tb,28,14,14,Tampa Bay Buccaneers,0,7,7,0,-1,-1,Houston Texans,7,7,7,7,-1,-1,Reliant Stadium,13:01:00,Buccaneers,retractable roof,grass,171,"70,237",NA,Tampa Bay Buccaneers -2.5,40.0 (over),16,234,305,2,59,18,186,257,2,66,40,(over),17,71,2,25,38,266,0,0,4,32,2,2,4,25,2,7,0,2,24.9,27,71,0,27,36,209,3,0,3,23,2,2,5,35,5,8,0,0,35.1,14,-2.5,1445.343,1549.971,2007-12-09
