season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdConvAway,def3rdAttAway,def4thConvAway,def4thAttAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,off3rdConvAway,off3rdAttAway,off4thConvAway,off4thAttAway,offTOPAway,offEloAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,off3rdConvHome,off3rdAttHome,off4thConvHome,off4thAttHome,offTOPHome,offEloHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdConvHome,def3rdAttHome,def4thConvHome,def4thAttHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome
2008,8,2008-10-27,Tennessee Titans,ten,Indianapolis Colts,ind,1,31,88,3,24,37,193,0,0,0,0,1,0,2,7,0,0,23,193,281,0,22,94,1,26,41,223,2,2,0,0,0,0,5,35,2,6,0,2,25.77,1588.515,19,223,317,2,63,31,88,3,24,37,193,0,0,0,0,1,0,4,40,2,7,0,0,34.23,1634.124,23,193,281,0,68,22,94,1,26,41,223,2,2,0,0,0,0,2,6,0,2,19,223,317,2
2008,1,2008-09-07,Tennessee Titans,ten,Jacksonville Jaguars,jax,1,32,137,1,14,24,175,1,2,1,3,1,0,0,5,0,1,14,172,309,2,17,33,0,23,35,215,1,2,7,59,1,1,6,50,3,8,1,1,31.33,1588.304,13,156,189,3,59,32,137,1,14,24,175,1,2,1,3,1,0,5,36,0,5,0,1,28.67,1525.835,14,172,309,2,57,17,33,0,23,35,215,1,2,7,59,1,1,3,8,1,1,13,156,189,3
2008,4,2008-09-28,Tennessee Titans,ten,Minnesota Vikings,min,1,34,76,3,18,35,199,0,0,0,0,3,1,5,9,1,1,16,199,275,1,20,80,2,26,44,274,0,1,4,21,4,3,7,50,3,5,0,0,28.95,1504.261,18,253,333,4,68,34,76,3,18,35,199,0,0,0,0,3,1,4,18,5,9,1,1,31.05,1593.184,16,199,275,1,69,20,80,2,26,44,274,0,1,4,21,4,3,3,5,0,0,18,253,333,4
2008,12,2008-11-23,Tennessee Titans,ten,New York Jets,nyj,0,11,45,0,21,39,243,1,0,1,7,2,1,3,9,0,0,16,236,281,1,39,192,2,25,32,224,2,1,2,7,2,1,3,27,2,6,0,0,40.5,1546.909,28,217,409,2,73,11,45,0,21,39,243,1,0,1,7,2,1,8,60,3,9,0,0,19.5,1696.299,16,236,281,1,51,39,192,2,25,32,224,2,1,2,7,2,1,2,6,0,0,28,217,409,2
2008,16,2008-12-21,Tennessee Titans,ten,Pittsburgh Steelers,pit,1,31,117,2,20,29,215,1,0,1,10,1,0,1,6,2,2,16,205,322,0,25,73,0,25,39,329,2,2,5,28,5,2,3,17,5,8,0,0,30.85,1688.802,23,301,374,4,69,31,117,2,20,29,215,1,0,1,10,1,0,4,45,1,6,2,2,29.15,1653.524,16,205,322,0,61,25,73,0,25,39,329,2,2,5,28,5,2,5,8,0,0,23,301,374,4
2008,3,2008-09-21,Washington Redskins,wsh,Arizona Cardinals,ari,1,31,136,1,23,31,204,2,0,2,17,0,0,3,7,0,0,21,187,323,0,23,116,0,17,31,210,2,1,2,13,1,1,6,42,2,5,0,0,26.92,1512.963,19,197,313,2,56,31,136,1,23,31,204,2,0,2,17,0,0,7,67,3,7,0,0,33.08,1530.353,21,187,323,0,64,23,116,0,17,31,210,2,1,2,13,1,1,2,5,0,0,19,197,313,2
2008,7,2008-10-19,Washington Redskins,wsh,Cleveland Browns,cle,1,36,193,1,14,23,164,1,0,1,6,2,1,3,8,0,0,17,158,351,1,28,102,0,14,37,136,1,0,1,2,1,0,4,25,2,8,1,2,31.13,1515.806,16,134,236,0,66,36,193,1,14,23,164,1,0,1,6,2,1,5,38,3,8,0,0,28.87,1563.753,17,158,351,1,60,28,102,0,14,37,136,1,0,1,2,1,0,2,8,1,2,16,134,236,0
2008,11,2008-11-16,Washington Redskins,wsh,Dallas Cowboys,dal,0,18,92,0,22,35,162,1,1,3,26,0,0,2,7,1,2,14,136,228,1,28,117,1,19,27,198,1,2,0,0,1,0,5,40,3,6,1,1,31.23,1551.515,17,198,315,2,55,18,92,0,22,35,162,1,1,3,26,0,0,2,10,2,7,1,2,28.77,1549.276,14,136,228,1,56,28,117,1,19,27,198,1,2,0,0,1,0,3,6,1,1,17,198,315,2
2008,6,2008-10-12,Washington Redskins,wsh,St. Louis Rams,lar,0,31,181,2,18,26,208,0,0,4,21,4,3,2,7,1,1,22,187,368,3,26,76,0,15,26,136,0,0,2,12,1,1,10,79,2,7,1,1,29,1330.403,8,124,200,1,54,31,181,2,18,26,208,0,0,4,21,4,3,7,53,2,7,1,1,31,1585.964,22,187,368,3,61,26,76,0,15,26,136,0,0,2,12,1,1,2,7,1,1,8,124,200,1
2008,2,2008-09-14,Washington Redskins,wsh,New Orleans Saints,no,1,31,149,2,24,36,321,1,0,2,15,1,1,3,8,1,1,25,306,455,1,19,55,1,22,33,216,1,2,2,21,1,1,5,55,0,4,0,0,25.77,1496.6,16,195,250,3,54,31,149,2,24,36,321,1,0,2,15,1,1,4,26,3,8,1,1,34.23,1517.276,25,306,455,1,69,19,55,1,22,33,216,1,2,2,21,1,1,0,4,0,0,16,195,250,3
2008,13,2008-11-30,Washington Redskins,wsh,New York Giants,nyg,0,18,92,1,24,39,249,0,1,4,21,2,1,1,5,0,2,17,228,320,2,35,108,1,21,34,305,1,1,2,9,0,0,3,19,5,9,0,1,35.73,1704.262,23,296,404,1,71,18,92,1,24,39,249,0,1,4,21,2,1,7,47,1,5,0,2,24.27,1541.625,17,228,320,2,61,35,108,1,21,34,305,1,1,2,9,0,0,5,9,0,1,23,296,404,1
2008,16,2008-12-21,Washington Redskins,wsh,Philadelphia Eagles,phi,1,32,122,1,18,33,144,0,0,3,17,1,0,3,8,0,0,17,127,249,0,16,62,0,26,46,230,0,0,2,17,1,1,3,20,1,5,1,1,26.77,1613.772,15,213,275,1,64,32,122,1,18,33,144,0,0,3,17,1,0,3,25,3,8,0,0,33.23,1479.491,17,127,249,0,68,16,62,0,26,46,230,0,0,2,17,1,1,1,5,1,1,15,213,275,1
2008,9,2008-11-03,Washington Redskins,wsh,Pittsburgh Steelers,pit,0,15,60,0,24,43,206,0,2,7,45,0,0,0,8,0,2,13,161,221,2,29,64,2,12,27,179,1,1,4,14,1,0,5,46,2,9,0,0,30.72,1591.498,15,165,229,1,61,15,60,0,24,43,206,0,2,7,45,0,0,5,78,0,8,0,2,29.28,1583.803,13,161,221,2,65,29,64,2,12,27,179,1,1,4,14,1,0,2,9,0,0,15,165,229,1
2009,8,2009-11-01,Arizona Cardinals,ari,Carolina Panthers,car,0,17,94,1,27,46,242,2,5,2,16,2,1,2,5,1,2,23,226,320,6,44,270,2,7,15,90,1,0,1,5,0,0,7,72,5,7,0,0,32.97,1460.808,13,85,355,0,60,17,94,1,27,46,242,2,5,2,16,2,1,5,35,2,5,1,2,27.03,1596.408,23,226,320,6,65,44,270,2,7,15,90,1,0,1,5,0,0,5,7,0,0,13,85,355,0
2009,18,2010-01-10,Arizona Cardinals,ari,Green Bay Packers,gb,1,23,156,1,29,33,379,5,0,1,4,3,1,1,2,0,0,30,375,531,1,20,89,2,28,42,423,4,1,5,19,3,2,8,76,2,5,2,2,29.85,1625.683,32,404,493,3,67,23,156,1,29,33,379,5,0,1,4,3,1,9,56,1,2,0,0,31.45,1548.373,30,375,531,1,57,20,89,2,28,42,423,4,1,5,19,3,2,2,5,2,2,32,404,493,3
2009,17,2010-01-03,Arizona Cardinals,ari,Green Bay Packers,gb,0,14,48,0,19,31,139,1,3,0,0,1,0,0,2,0,0,13,139,187,3,34,109,2,22,29,242,1,1,1,6,0,0,4,19,2,5,1,1,37.45,1584.976,24,236,345,1,64,14,48,0,19,31,139,1,3,0,0,1,0,7,76,0,2,0,0,22.55,1589.08,13,139,187,3,45,34,109,2,22,29,242,1,1,1,6,0,0,2,5,1,1,24,236,345,1
2009,5,2009-10-11,Arizona Cardinals,ari,Houston Texans,hou,1,16,44,1,26,38,302,2,0,1,6,1,1,1,3,0,0,19,296,340,1,21,45,1,35,50,371,2,1,0,0,1,0,6,53,0,6,0,2,33.42,1480.196,23,371,416,1,71,16,44,1,26,38,302,2,0,1,6,1,1,7,40,1,3,0,0,26.58,1522.765,19,296,340,1,55,21,45,1,35,50,371,2,1,0,0,1,0,0,6,0,2,23,371,416,1
2009,3,2009-09-27,Arizona Cardinals,ari,Indianapolis Colts,ind,0,12,24,0,32,54,339,1,2,4,40,3,1,1,6,1,2,21,299,323,3,31,126,0,24,35,379,4,1,0,0,1,0,7,69,3,6,1,2,31.7,1632.44,22,379,505,1,66,12,24,0,32,54,339,1,2,4,40,3,1,5,35,1,6,1,2,28.3,1552.107,21,299,323,3,70,31,126,0,24,35,379,4,1,0,0,1,0,3,6,1,2,22,379,505,1
2009,16,2009-12-27,Arizona Cardinals,ari,St. Louis Rams,lar,1,32,110,2,24,38,313,2,0,2,16,2,1,3,6,0,0,26,297,407,1,21,88,0,20,32,171,1,3,4,21,2,1,4,20,3,8,0,1,25.82,1242.148,14,150,238,4,57,32,110,2,24,38,313,2,0,2,16,2,1,3,15,3,6,0,0,34.18,1584.518,26,297,407,1,72,21,88,0,20,32,171,1,3,4,21,2,1,3,8,0,1,14,150,238,4
2009,13,2009-12-06,Arizona Cardinals,ari,Minnesota Vikings,min,1,25,113,0,22,32,285,3,0,0,0,1,1,2,4,0,0,20,285,398,1,20,62,0,30,45,275,2,2,3,22,0,0,6,50,2,7,1,1,31.28,1649.404,22,253,315,2,68,25,113,0,22,32,285,3,0,0,0,1,1,6,50,2,4,0,0,28.72,1589.926,20,285,398,1,57,20,62,0,30,45,275,2,2,3,22,0,0,2,7,1,1,22,253,315,2
2009,10,2009-11-15,Arizona Cardinals,ari,Seattle Seahawks,sea,1,30,122,2,29,38,340,2,0,0,0,0,0,1,6,1,2,22,340,462,0,24,164,1,27,53,331,1,2,4,23,0,0,9,113,5,10,0,0,28.5,1423.433,29,308,472,2,81,30,122,2,29,38,340,2,0,0,0,0,0,11,136,1,6,1,2,31.5,1585.72,22,340,462,0,68,24,164,1,27,53,331,1,2,4,23,0,0,5,10,0,0,29,308,472,2
2009,1,2009-09-13,Arizona Cardinals,ari,San Francisco 49ers,sf,0,17,40,0,26,44,288,1,2,3,29,1,0,1,7,0,1,17,259,299,2,25,21,1,18,31,209,1,0,4,27,1,1,4,31,3,9,0,0,31.62,1453.624,13,182,203,1,60,17,40,0,26,44,288,1,2,3,29,1,0,12,82,1,7,0,1,28.38,1550.108,17,259,299,2,64,25,21,1,18,31,209,1,0,4,27,1,1,3,9,0,0,13,182,203,1
2009,16,2009-12-27,Atlanta Falcons,atl,Buffalo Bills,buf,1,37,157,0,18,35,250,3,0,3,16,2,0,5,9,3,4,24,234,391,0,18,40,0,17,29,146,0,2,2,8,1,1,10,60,2,7,0,0,25.58,1423.665,11,138,178,3,49,37,157,0,18,35,250,3,0,3,16,2,0,6,70,5,9,3,4,34.42,1517.939,24,234,391,0,75,18,40,0,17,29,146,0,2,2,8,1,1,2,7,0,0,11,138,178,3
2009,2,2009-09-20,Atlanta Falcons,atl,Carolina Panthers,car,1,37,151,1,21,27,220,3,1,0,0,1,1,4,6,2,2,23,220,371,2,25,144,1,25,41,308,1,1,1,12,2,1,6,35,2,6,0,1,28.47,1497.005,24,296,440,2,67,37,151,1,21,27,220,3,1,0,0,1,1,6,40,4,6,2,2,31.53,1546.986,23,220,371,2,64,25,144,1,25,41,308,1,1,1,12,2,1,2,6,0,1,24,296,440,2
2009,6,2009-10-18,Atlanta Falcons,atl,Chicago Bears,chi,1,23,68,1,19,33,185,2,2,0,0,1,0,3,7,0,0,16,185,253,2,23,83,0,27,43,300,2,2,2,10,3,1,9,65,5,8,0,1,33.9,1553.606,21,290,373,3,68,23,68,1,19,33,185,2,2,0,0,1,0,6,70,3,7,0,0,26.1,1580.026,16,185,253,2,56,23,83,0,27,43,300,2,2,2,10,3,1,5,8,0,1,21,290,373,3
2009,1,2009-09-13,Atlanta Falcons,atl,Miami Dolphins,mia,1,27,68,0,22,36,229,2,0,2,16,1,0,3,7,0,0,19,213,281,0,22,96,0,21,30,176,1,1,4,13,3,3,4,27,2,5,1,1,29.12,1514.267,16,163,259,4,56,27,68,0,22,36,229,2,0,2,16,1,0,4,35,3,7,0,0,30.88,1527.719,19,213,281,0,65,22,96,0,21,30,176,1,1,4,13,3,3,2,5,1,1,16,163,259,4
2009,14,2009-12-13,Atlanta Falcons,atl,New Orleans Saints,no,0,21,89,1,23,34,303,1,1,1,0,0,0,2,6,0,1,19,303,392,1,26,95,0,31,41,296,3,0,0,0,1,0,6,59,5,6,0,1,36.73,1731.777,24,296,391,0,67,21,89,1,23,34,303,1,1,1,0,0,0,4,55,2,6,0,1,23.27,1506.137,19,303,392,1,56,26,95,0,31,41,296,3,0,0,0,1,0,5,6,0,1,24,296,391,0
2009,13,2009-12-06,Atlanta Falcons,atl,Philadelphia Eagles,phi,0,22,61,0,23,44,235,1,2,2,1,2,1,1,8,2,4,22,234,295,3,26,103,1,16,27,286,2,0,2,9,0,0,8,62,2,7,1,1,29.18,1597.523,20,277,380,0,55,22,61,0,23,44,235,1,2,2,1,2,1,6,30,1,8,2,4,30.82,1540.329,22,234,295,3,68,26,103,1,16,27,286,2,0,2,9,0,0,2,7,1,1,20,277,380,0
2009,12,2009-11-29,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,1,26,75,0,25,44,258,2,0,6,36,1,1,3,7,2,2,21,222,297,1,26,73,0,20,30,250,2,0,1,5,2,1,8,52,1,4,0,1,28.4,1376.161,13,245,318,1,57,26,75,0,25,44,258,2,0,6,36,1,1,3,29,3,7,2,2,31.6,1534.887,21,222,297,1,76,26,73,0,20,30,250,2,0,1,5,2,1,1,4,0,1,13,245,318,1
2009,9,2009-11-08,Atlanta Falcons,atl,Washington Redskins,wsh,1,27,181,2,17,24,135,1,1,3,10,0,0,3,7,0,0,18,125,306,1,32,136,1,19,27,208,1,1,5,32,0,0,10,88,3,7,1,3,33.53,1406.486,17,176,312,1,64,27,181,2,17,24,135,1,1,3,10,0,0,7,54,3,7,0,0,26.47,1557.837,18,125,306,1,54,32,136,1,19,27,208,1,1,5,32,0,0,3,7,1,3,17,176,312,1
2009,15,2009-12-20,Baltimore Ravens,bal,Chicago Bears,chi,1,31,124,0,23,33,244,4,1,2,22,1,0,2,5,1,1,18,222,346,1,30,122,0,12,32,102,0,4,2,4,3,2,1,9,5,9,1,3,27.7,1432.69,13,98,220,6,64,31,124,0,23,33,244,4,1,2,22,1,0,4,26,2,5,1,1,32.3,1589.06,18,222,346,1,66,30,122,0,12,32,102,0,4,2,4,3,2,5,9,1,3,13,98,220,6
2009,5,2009-10-11,Baltimore Ravens,bal,Cincinnati Bengals,cin,0,18,82,0,22,31,186,1,2,2,11,0,0,1,5,0,1,12,175,257,2,34,142,1,18,31,271,1,1,1,10,3,1,7,39,3,7,1,1,34.32,1492.71,22,261,403,2,66,18,82,0,22,31,186,1,2,2,11,0,0,10,76,1,5,0,1,25.68,1630.024,12,175,257,2,51,34,142,1,18,31,271,1,1,1,10,3,1,3,7,1,1,22,261,403,2
2009,3,2009-09-27,Baltimore Ravens,bal,Cleveland Browns,cle,1,28,142,3,26,37,346,1,0,1,9,1,1,3,6,1,1,28,337,479,1,23,71,0,17,27,126,0,4,2,11,0,0,5,46,0,4,0,0,28.7,1382.336,11,115,186,4,52,28,142,3,26,37,346,1,0,1,9,1,1,8,84,3,6,1,1,31.3,1639.691,28,337,479,1,66,23,71,0,17,27,126,0,4,2,11,0,0,0,4,0,0,11,115,186,4
2009,8,2009-11-01,Baltimore Ravens,bal,Denver Broncos,den,1,35,125,1,20,25,175,1,0,2,8,1,0,5,10,0,0,16,167,292,0,19,66,1,23,37,152,0,0,2,18,1,1,6,35,2,7,1,1,26.38,1586.8,17,134,200,1,58,35,125,1,20,25,175,1,0,2,8,1,0,8,94,5,10,0,0,33.62,1598.056,16,167,292,0,62,19,66,1,23,37,152,0,0,2,18,1,1,2,7,1,1,17,134,200,1
2009,14,2009-12-13,Baltimore Ravens,bal,Detroit Lions,det,1,40,308,5,15,23,240,1,0,0,0,1,1,2,6,2,2,24,240,548,1,32,103,0,16,34,135,0,2,1,9,1,0,4,40,4,10,0,4,30.25,1247.432,13,126,229,2,67,40,308,5,15,23,240,1,0,0,0,1,1,5,50,2,6,2,2,29.75,1583.195,24,240,548,1,63,32,103,0,16,34,135,0,2,1,9,1,0,4,10,0,4,13,126,229,2
2009,11,2009-11-22,Baltimore Ravens,bal,Indianapolis Colts,ind,0,31,98,0,23,35,256,0,1,0,0,1,1,3,7,0,0,20,256,354,2,25,76,1,22,31,299,1,2,0,0,1,1,5,40,4,5,0,0,27.4,1712.649,20,299,375,3,56,31,98,0,23,35,256,0,1,0,0,1,1,2,20,3,7,0,0,32.6,1607.72,20,256,354,2,66,25,76,1,22,31,299,1,2,0,0,1,1,4,5,0,0,20,299,375,3
2009,1,2009-09-13,Baltimore Ravens,bal,Kansas City Chiefs,kc,1,41,198,2,26,43,307,3,1,1,4,1,0,5,9,1,1,32,303,501,1,17,29,0,16,24,177,2,0,3,18,2,0,3,15,1,6,1,2,20.18,1358.667,11,159,188,0,44,41,198,2,26,43,307,3,1,1,4,1,0,8,65,5,9,1,1,39.82,1613.81,32,303,501,1,85,17,29,0,16,24,177,2,0,3,18,2,0,1,6,1,2,11,159,188,0
2009,12,2009-11-29,Baltimore Ravens,bal,Pittsburgh Steelers,pit,1,29,132,1,23,35,289,1,0,5,28,3,2,3,5,1,1,21,261,393,2,38,153,1,12,26,145,1,1,0,0,0,0,5,59,3,6,0,0,35.93,1631.194,16,145,298,1,64,29,132,1,23,35,289,1,0,5,28,3,2,9,80,3,5,1,1,32.37,1598.165,21,261,393,2,69,38,153,1,12,26,145,1,1,0,0,0,0,3,6,0,0,16,145,298,1
2009,5,2009-10-11,Buffalo Bills,buf,Cleveland Browns,cle,0,35,145,0,16,31,152,0,1,2,9,2,2,2,7,0,2,13,143,288,3,41,171,0,2,17,23,0,1,1,1,0,0,3,29,2,8,0,0,28.43,1362.176,9,22,193,1,59,35,145,0,16,31,152,0,1,2,9,2,2,13,75,2,7,0,2,31.57,1420.285,13,143,288,3,68,41,171,0,2,17,23,0,1,1,1,0,0,2,8,0,0,9,22,193,1
2009,8,2009-11-01,Buffalo Bills,buf,Houston Texans,hou,0,20,97,1,15,23,117,0,2,2,10,1,0,2,7,0,1,9,107,204,2,41,182,3,25,34,268,0,2,1,11,1,1,5,45,2,6,0,0,39.13,1510.33,24,257,439,3,76,20,97,1,15,23,117,0,2,2,10,1,0,4,36,2,7,0,1,20.87,1460.032,9,107,204,2,45,41,182,3,25,34,268,0,2,1,11,1,1,2,6,0,0,24,257,439,3
2009,17,2010-01-03,Buffalo Bills,buf,Indianapolis Colts,ind,1,42,248,0,16,25,155,3,0,0,0,1,0,3,7,0,0,19,155,403,0,16,25,1,18,35,134,0,2,1,2,1,1,3,15,3,6,0,1,22.43,1704.465,11,132,157,3,52,42,248,0,16,25,155,3,0,0,0,1,0,4,40,3,7,0,0,37.57,1405.729,19,155,403,0,67,16,25,1,18,35,134,0,2,1,2,1,1,3,6,0,1,11,132,157,3
2009,12,2009-11-29,Buffalo Bills,buf,Miami Dolphins,mia,1,25,129,3,17,26,246,1,1,6,39,1,0,2,6,1,1,20,207,336,1,37,157,1,17,32,175,1,4,1,7,0,0,6,50,3,6,1,1,31.77,1534.206,23,168,325,4,70,25,129,3,17,26,246,1,1,6,39,1,0,3,20,2,6,1,1,28.23,1400.925,20,207,336,1,57,37,157,1,17,32,175,1,4,1,7,0,0,3,6,1,1,23,168,325,4
2009,15,2009-12-20,Buffalo Bills,buf,New England Patriots,ne,0,23,105,0,18,27,177,1,1,6,41,3,0,2,6,2,3,16,136,241,1,34,109,1,11,23,115,1,1,0,0,0,0,6,52,2,3,0,0,26.47,1640.954,19,115,224,1,57,23,105,0,18,27,177,1,1,6,41,3,0,11,124,2,6,2,3,33.53,1435.726,16,136,241,1,56,34,109,1,11,23,115,1,1,0,0,0,0,2,3,0,0,19,115,224,1
2009,3,2009-09-27,Buffalo Bills,buf,New Orleans Saints,no,0,21,89,0,21,36,181,1,1,4,27,1,1,2,7,1,2,13,154,243,2,38,222,3,16,29,172,0,0,2,16,1,1,9,97,4,8,1,2,33.57,1579.729,21,156,378,1,69,21,89,0,21,36,181,1,1,4,27,1,1,12,116,2,7,1,2,26.43,1470.641,13,154,243,2,61,38,222,3,16,29,172,0,0,2,16,1,1,4,8,1,2,21,156,378,1
2009,13,2009-12-03,Buffalo Bills,buf,New York Jets,nyj,0,24,123,1,9,23,98,0,1,3,27,3,1,1,6,0,0,10,71,194,2,43,249,0,8,17,118,1,0,5,36,2,0,3,18,2,7,0,0,35.17,1504.263,17,82,331,0,65,24,123,1,9,23,98,0,1,3,27,3,1,1,5,1,6,0,0,24.83,1436.542,10,71,194,2,50,43,249,0,8,17,118,1,0,5,36,2,0,2,7,0,0,17,82,331,0
2009,2,2009-09-20,Buffalo Bills,buf,Tampa Bay Buccaneers,tb,1,35,218,0,21,31,230,2,1,2,10,1,1,2,6,1,1,25,220,438,2,19,57,0,26,50,296,3,2,2,0,1,0,13,112,3,7,3,4,30.45,1456.217,19,296,353,2,71,35,218,0,21,31,230,2,1,2,10,1,1,7,55,2,6,1,1,29.55,1449.179,25,220,438,2,68,19,57,0,26,50,296,3,2,2,0,1,0,3,7,3,4,19,296,353,2
2009,10,2009-11-15,Carolina Panthers,car,Atlanta Falcons,atl,1,34,185,2,15,24,195,2,0,0,0,1,0,5,7,0,1,19,195,380,0,29,176,1,22,41,224,1,2,0,0,0,0,4,26,3,7,1,2,31.85,1568.858,22,224,400,2,70,34,185,2,15,24,195,2,0,0,0,1,0,5,48,5,7,0,1,28.15,1496.349,19,195,380,0,58,29,176,1,22,41,224,1,2,0,0,0,0,3,7,1,2,22,224,400,2
2009,7,2009-10-25,Carolina Panthers,car,Buffalo Bills,buf,0,25,116,1,27,44,325,0,3,2,16,1,1,2,8,2,3,20,309,425,4,30,53,1,11,22,123,1,0,2,9,0,0,3,22,1,5,0,0,25.33,1423.429,9,114,167,0,54,25,116,1,27,44,325,0,3,2,16,1,1,9,67,2,8,2,3,34.67,1497.411,20,309,425,4,71,30,53,1,11,22,123,1,0,2,9,0,0,1,5,0,0,9,114,167,0
2009,11,2009-11-19,Carolina Panthers,car,Miami Dolphins,mia,0,27,182,0,19,42,227,1,1,4,26,0,0,1,7,0,0,22,201,383,1,31,154,2,17,29,172,1,0,0,0,2,0,5,30,4,7,0,1,30.55,1507.959,17,172,326,0,60,27,182,0,19,42,227,1,1,4,26,0,0,4,35,1,7,0,0,29.45,1519.953,22,201,383,1,73,31,154,2,17,29,172,1,0,0,0,2,0,4,7,0,1,17,172,326,0
2009,15,2009-12-20,Carolina Panthers,car,Minnesota Vikings,min,1,40,124,1,21,33,299,3,0,2,26,3,0,4,9,0,1,23,273,397,0,14,41,1,17,27,224,0,1,4,28,1,1,5,45,1,5,0,0,22.02,1642.47,10,196,237,2,45,40,124,1,21,33,299,3,0,2,26,3,0,6,49,4,9,0,1,37.98,1475.528,23,273,397,0,75,14,41,1,17,27,224,0,1,4,28,1,1,1,5,0,0,10,196,237,2
2009,17,2010-01-03,Carolina Panthers,car,New Orleans Saints,no,1,37,178,1,14,23,162,1,0,2,13,0,0,2,8,1,2,15,149,327,0,32,111,1,15,29,102,0,1,0,0,2,2,4,35,0,6,1,1,29.37,1671.342,14,102,213,3,61,37,178,1,14,23,162,1,0,2,13,0,0,3,29,2,8,1,2,30.63,1564.98,15,149,327,0,62,32,111,1,15,29,102,0,1,0,0,2,2,0,6,1,1,14,102,213,3
2009,1,2009-09-13,Carolina Panthers,car,Philadelphia Eagles,phi,0,30,86,1,14,34,138,0,5,5,55,2,2,2,8,2,3,14,83,169,7,32,185,1,17,29,102,2,1,2,20,2,1,9,76,1,4,1,2,31.62,1603.684,17,82,267,2,63,30,86,1,14,34,138,0,5,5,55,2,2,5,30,2,8,2,3,28.38,1529.671,14,83,169,7,69,32,185,1,17,29,102,2,1,2,20,2,1,1,4,1,2,17,82,267,2
2009,13,2009-12-06,Carolina Panthers,car,Tampa Bay Buccaneers,tb,1,33,157,1,14,20,161,0,1,1,9,1,1,2,6,0,0,15,152,309,2,26,154,0,23,44,321,0,5,2,6,0,0,5,50,0,6,1,2,31.07,1370.72,22,315,469,5,72,33,157,1,14,20,161,0,1,1,9,1,1,5,37,2,6,0,0,28.93,1473.279,15,152,309,2,54,26,154,0,23,44,321,0,5,2,6,0,0,0,6,1,2,22,315,469,5
2009,5,2009-10-11,Carolina Panthers,car,Washington Redskins,wsh,1,32,86,1,16,25,181,1,1,3,19,4,1,2,7,0,1,16,162,248,2,24,74,1,17,23,145,1,0,5,21,3,1,4,20,1,4,0,1,28.72,1472.853,15,124,198,1,52,32,86,1,16,25,181,1,1,3,19,4,1,5,27,2,7,0,1,31.28,1466.641,16,162,248,2,60,24,74,1,17,23,145,1,0,5,21,3,1,1,4,0,1,15,124,198,1
2009,9,2009-11-08,Chicago Bears,chi,Arizona Cardinals,ari,0,12,70,0,29,47,369,3,1,4,22,0,0,2,5,0,2,20,347,417,1,31,182,0,22,33,261,5,1,1,5,1,0,2,15,6,6,0,0,33.27,1552.248,27,256,438,1,65,12,70,0,29,47,369,3,1,4,22,0,0,9,89,2,5,0,2,26.73,1516.742,20,347,417,1,63,31,182,0,22,33,261,5,1,1,5,1,0,6,6,0,0,27,256,438,1
2009,8,2009-11-01,Chicago Bears,chi,Cleveland Browns,cle,1,37,170,2,17,30,225,0,1,4,26,0,0,4,9,0,1,20,199,369,1,29,117,1,7,20,85,0,2,1,11,4,3,3,30,1,6,0,1,22.58,1349.222,9,74,191,5,50,37,170,2,17,30,225,0,1,4,26,0,0,5,35,4,9,0,1,37.42,1503.85,20,199,369,1,71,29,117,1,7,20,85,0,2,1,11,4,3,1,6,0,1,9,74,191,5
2009,4,2009-10-04,Chicago Bears,chi,Detroit Lions,det,1,20,151,3,18,28,141,2,0,2,16,2,0,2,6,1,1,14,125,276,0,26,90,2,30,47,350,1,1,5,42,2,1,7,51,4,8,0,1,36.5,1331.075,25,308,398,2,78,20,151,3,18,28,141,2,0,2,16,2,0,3,36,2,6,1,1,23.5,1544.004,14,125,276,0,50,26,90,2,30,47,350,1,1,5,42,2,1,4,8,0,1,25,308,398,2
