season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin
2008,16,2008-12-21,Seattle Seahawks,sea,New York Jets,nyj,1
2008,9,2008-11-02,Seattle Seahawks,sea,Philadelphia Eagles,phi,0
2008,2,2008-09-14,Seattle Seahawks,sea,San Francisco 49ers,sf,0
2008,12,2008-11-23,Seattle Seahawks,sea,Washington Redskins,wsh,0
2008,1,2008-09-07,San Francisco 49ers,sf,Arizona Cardinals,ari,0
2008,3,2008-09-21,San Francisco 49ers,sf,Detroit Lions,det,1
2008,11,2008-11-16,San Francisco 49ers,sf,St. Louis Rams,lar,1
2008,5,2008-10-05,San Francisco 49ers,sf,New England Patriots,ne,0
2008,14,2008-12-07,San Francisco 49ers,sf,New York Jets,nyj,1
2008,6,2008-10-12,San Francisco 49ers,sf,Philadelphia Eagles,phi,0
2008,8,2008-10-26,San Francisco 49ers,sf,Seattle Seahawks,sea,0
2008,17,2008-12-28,San Francisco 49ers,sf,Washington Redskins,wsh,1
2008,2,2008-09-14,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,1
2008,6,2008-10-12,Tampa Bay Buccaneers,tb,Carolina Panthers,car,1
2008,4,2008-09-28,Tampa Bay Buccaneers,tb,Green Bay Packers,gb,1
2008,16,2008-12-21,Tampa Bay Buccaneers,tb,San Diego Chargers,lac,0
2008,11,2008-11-16,Tampa Bay Buccaneers,tb,Minnesota Vikings,min,1
2008,13,2008-11-30,Tampa Bay Buccaneers,tb,New Orleans Saints,no,1
2008,17,2008-12-28,Tampa Bay Buccaneers,tb,Oakland Raiders,oak,0
2008,7,2008-10-19,Tampa Bay Buccaneers,tb,Seattle Seahawks,sea,1
2008,19,2009-01-10,Tennessee Titans,ten,Baltimore Ravens,bal,0
2008,14,2008-12-07,Tennessee Titans,ten,Cleveland Browns,cle,1
2008,9,2008-11-02,Tennessee Titans,ten,Green Bay Packers,gb,1
2008,3,2008-09-21,Tennessee Titans,ten,Houston Texans,hou,1
2008,8,2008-10-27,Tennessee Titans,ten,Indianapolis Colts,ind,1
2008,1,2008-09-07,Tennessee Titans,ten,Jacksonville Jaguars,jax,1
2008,4,2008-09-28,Tennessee Titans,ten,Minnesota Vikings,min,1
2008,12,2008-11-23,Tennessee Titans,ten,New York Jets,nyj,0
2008,16,2008-12-21,Tennessee Titans,ten,Pittsburgh Steelers,pit,1
2008,3,2008-09-21,Washington Redskins,wsh,Arizona Cardinals,ari,1
2008,7,2008-10-19,Washington Redskins,wsh,Cleveland Browns,cle,1
2008,11,2008-11-16,Washington Redskins,wsh,Dallas Cowboys,dal,0
2008,6,2008-10-12,Washington Redskins,wsh,St. Louis Rams,lar,0
2008,2,2008-09-14,Washington Redskins,wsh,New Orleans Saints,no,1
2008,13,2008-11-30,Washington Redskins,wsh,New York Giants,nyg,0
2008,16,2008-12-21,Washington Redskins,wsh,Philadelphia Eagles,phi,1
2008,9,2008-11-03,Washington Redskins,wsh,Pittsburgh Steelers,pit,0
2009,8,2009-11-01,Arizona Cardinals,ari,Carolina Panthers,car,0
2009,18,2010-01-10,Arizona Cardinals,ari,Green Bay Packers,gb,1
2009,17,2010-01-03,Arizona Cardinals,ari,Green Bay Packers,gb,0
2009,5,2009-10-11,Arizona Cardinals,ari,Houston Texans,hou,1
2009,3,2009-09-27,Arizona Cardinals,ari,Indianapolis Colts,ind,0
2009,16,2009-12-27,Arizona Cardinals,ari,St. Louis Rams,lar,1
2009,13,2009-12-06,Arizona Cardinals,ari,Minnesota Vikings,min,1
2009,10,2009-11-15,Arizona Cardinals,ari,Seattle Seahawks,sea,1
2009,1,2009-09-13,Arizona Cardinals,ari,San Francisco 49ers,sf,0
2009,16,2009-12-27,Atlanta Falcons,atl,Buffalo Bills,buf,1
2009,2,2009-09-20,Atlanta Falcons,atl,Carolina Panthers,car,1
2009,6,2009-10-18,Atlanta Falcons,atl,Chicago Bears,chi,1
2009,1,2009-09-13,Atlanta Falcons,atl,Miami Dolphins,mia,1
2009,14,2009-12-13,Atlanta Falcons,atl,New Orleans Saints,no,0
2009,13,2009-12-06,Atlanta Falcons,atl,Philadelphia Eagles,phi,0
2009,12,2009-11-29,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,1
2009,9,2009-11-08,Atlanta Falcons,atl,Washington Redskins,wsh,1
2009,15,2009-12-20,Baltimore Ravens,bal,Chicago Bears,chi,1
2009,5,2009-10-11,Baltimore Ravens,bal,Cincinnati Bengals,cin,0
2009,3,2009-09-27,Baltimore Ravens,bal,Cleveland Browns,cle,1
2009,8,2009-11-01,Baltimore Ravens,bal,Denver Broncos,den,1
2009,14,2009-12-13,Baltimore Ravens,bal,Detroit Lions,det,1
2009,11,2009-11-22,Baltimore Ravens,bal,Indianapolis Colts,ind,0
2009,1,2009-09-13,Baltimore Ravens,bal,Kansas City Chiefs,kc,1
2009,12,2009-11-29,Baltimore Ravens,bal,Pittsburgh Steelers,pit,1
2009,5,2009-10-11,Buffalo Bills,buf,Cleveland Browns,cle,0
2009,8,2009-11-01,Buffalo Bills,buf,Houston Texans,hou,0
2009,17,2010-01-03,Buffalo Bills,buf,Indianapolis Colts,ind,1
2009,12,2009-11-29,Buffalo Bills,buf,Miami Dolphins,mia,1
2009,15,2009-12-20,Buffalo Bills,buf,New England Patriots,ne,0
2009,3,2009-09-27,Buffalo Bills,buf,New Orleans Saints,no,0
2009,13,2009-12-03,Buffalo Bills,buf,New York Jets,nyj,0
2009,2,2009-09-20,Buffalo Bills,buf,Tampa Bay Buccaneers,tb,1
2009,10,2009-11-15,Carolina Panthers,car,Atlanta Falcons,atl,1
2009,7,2009-10-25,Carolina Panthers,car,Buffalo Bills,buf,0
2009,11,2009-11-19,Carolina Panthers,car,Miami Dolphins,mia,0
2009,15,2009-12-20,Carolina Panthers,car,Minnesota Vikings,min,1
2009,17,2010-01-03,Carolina Panthers,car,New Orleans Saints,no,1
2009,1,2009-09-13,Carolina Panthers,car,Philadelphia Eagles,phi,0
2009,13,2009-12-06,Carolina Panthers,car,Tampa Bay Buccaneers,tb,1
2009,5,2009-10-11,Carolina Panthers,car,Washington Redskins,wsh,1
2009,9,2009-11-08,Chicago Bears,chi,Arizona Cardinals,ari,0
2009,8,2009-11-01,Chicago Bears,chi,Cleveland Browns,cle,1
2009,4,2009-10-04,Chicago Bears,chi,Detroit Lions,det,1
2009,14,2009-12-13,Chicago Bears,chi,Green Bay Packers,gb,0
2009,13,2009-12-06,Chicago Bears,chi,St. Louis Rams,lar,1
2009,16,2009-12-28,Chicago Bears,chi,Minnesota Vikings,min,1
2009,11,2009-11-22,Chicago Bears,chi,Philadelphia Eagles,phi,0
2009,2,2009-09-20,Chicago Bears,chi,Pittsburgh Steelers,pit,1
2009,9,2009-11-08,Cincinnati Bengals,cin,Baltimore Ravens,bal,1
2009,7,2009-10-25,Cincinnati Bengals,cin,Chicago Bears,chi,1
2009,12,2009-11-29,Cincinnati Bengals,cin,Cleveland Browns,cle,1
2009,1,2009-09-13,Cincinnati Bengals,cin,Denver Broncos,den,0
2009,13,2009-12-06,Cincinnati Bengals,cin,Detroit Lions,det,1
2009,6,2009-10-18,Cincinnati Bengals,cin,Houston Texans,hou,0
2009,16,2009-12-27,Cincinnati Bengals,cin,Kansas City Chiefs,kc,1
2009,18,2010-01-09,Cincinnati Bengals,cin,New York Jets,nyj,0
2009,3,2009-09-27,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,1
2009,10,2009-11-16,Cleveland Browns,cle,Baltimore Ravens,bal,0
2009,4,2009-10-04,Cleveland Browns,cle,Cincinnati Bengals,cin,0
2009,7,2009-10-25,Cleveland Browns,cle,Green Bay Packers,gb,0
2009,17,2010-01-03,Cleveland Browns,cle,Jacksonville Jaguars,jax,1
2009,13,2009-12-06,Cleveland Browns,cle,San Diego Chargers,lac,0
2009,1,2009-09-13,Cleveland Browns,cle,Minnesota Vikings,min,0
2009,16,2009-12-27,Cleveland Browns,cle,Oakland Raiders,oak,1
2009,14,2009-12-10,Cleveland Browns,cle,Pittsburgh Steelers,pit,1
2009,7,2009-10-25,Dallas Cowboys,dal,Atlanta Falcons,atl,1
2009,3,2009-09-28,Dallas Cowboys,dal,Carolina Panthers,car,1
2009,14,2009-12-13,Dallas Cowboys,dal,San Diego Chargers,lac,0
2009,2,2009-09-20,Dallas Cowboys,dal,New York Giants,nyg,0
2009,12,2009-11-26,Dallas Cowboys,dal,Oakland Raiders,oak,1
2009,17,2010-01-03,Dallas Cowboys,dal,Philadelphia Eagles,phi,1
2009,18,2010-01-09,Dallas Cowboys,dal,Philadelphia Eagles,phi,1
2009,8,2009-11-01,Dallas Cowboys,dal,Seattle Seahawks,sea,1
2009,11,2009-11-22,Dallas Cowboys,dal,Washington Redskins,wsh,1
2009,2,2009-09-20,Denver Broncos,den,Cleveland Browns,cle,1
2009,4,2009-10-04,Denver Broncos,den,Dallas Cowboys,dal,1
2009,17,2010-01-03,Denver Broncos,den,Kansas City Chiefs,kc,0
2009,11,2009-11-22,Denver Broncos,den,San Diego Chargers,lac,0
2009,5,2009-10-11,Denver Broncos,den,New England Patriots,ne,1
2009,12,2009-11-26,Denver Broncos,den,New York Giants,nyg,1
2009,15,2009-12-20,Denver Broncos,den,Oakland Raiders,oak,0
2009,9,2009-11-09,Denver Broncos,den,Pittsburgh Steelers,pit,0
2009,15,2009-12-20,Detroit Lions,det,Arizona Cardinals,ari,0
2009,17,2010-01-03,Detroit Lions,det,Chicago Bears,chi,0
2009,11,2009-11-22,Detroit Lions,det,Cleveland Browns,cle,1
2009,12,2009-11-26,Detroit Lions,det,Green Bay Packers,gb,0
2009,8,2009-11-01,Detroit Lions,det,St. Louis Rams,lar,0
2009,2,2009-09-20,Detroit Lions,det,Minnesota Vikings,min,0
2009,5,2009-10-11,Detroit Lions,det,Pittsburgh Steelers,pit,0
2009,3,2009-09-27,Detroit Lions,det,Washington Redskins,wsh,1
2009,13,2009-12-07,Green Bay Packers,gb,Baltimore Ravens,bal,1
2009,1,2009-09-13,Green Bay Packers,gb,Chicago Bears,chi,1
2009,2,2009-09-20,Green Bay Packers,gb,Cincinnati Bengals,cin,0
2009,10,2009-11-15,Green Bay Packers,gb,Dallas Cowboys,dal,1
2009,6,2009-10-18,Green Bay Packers,gb,Detroit Lions,det,1
2009,8,2009-11-01,Green Bay Packers,gb,Minnesota Vikings,min,0
2009,16,2009-12-27,Green Bay Packers,gb,Seattle Seahawks,sea,1
2009,11,2009-11-22,Green Bay Packers,gb,San Francisco 49ers,sf,1
2009,12,2009-11-29,Houston Texans,hou,Indianapolis Colts,ind,0
2009,3,2009-09-27,Houston Texans,hou,Jacksonville Jaguars,jax,0
2009,17,2010-01-03,Houston Texans,hou,New England Patriots,ne,1
2009,1,2009-09-13,Houston Texans,hou,New York Jets,nyj,0
2009,4,2009-10-04,Houston Texans,hou,Oakland Raiders,oak,1
2009,14,2009-12-13,Houston Texans,hou,Seattle Seahawks,sea,1
2009,7,2009-10-25,Houston Texans,hou,San Francisco 49ers,sf,1
2009,11,2009-11-23,Houston Texans,hou,Tennessee Titans,ten,0
2009,19,2010-01-16,Indianapolis Colts,ind,Baltimore Ravens,bal,1
2009,14,2009-12-13,Indianapolis Colts,ind,Denver Broncos,den,1
2009,9,2009-11-08,Indianapolis Colts,ind,Houston Texans,hou,1
2009,1,2009-09-13,Indianapolis Colts,ind,Jacksonville Jaguars,jax,1
2009,10,2009-11-15,Indianapolis Colts,ind,New England Patriots,ne,1
2009,16,2009-12-27,Indianapolis Colts,ind,New York Jets,nyj,0
2009,20,2010-01-24,Indianapolis Colts,ind,New York Jets,nyj,1
2009,4,2009-10-04,Indianapolis Colts,ind,Seattle Seahawks,sea,1
2009,8,2009-11-01,Indianapolis Colts,ind,San Francisco 49ers,sf,1
2009,13,2009-12-06,Indianapolis Colts,ind,Tennessee Titans,ten,1
2009,2,2009-09-20,Jacksonville Jaguars,jax,Arizona Cardinals,ari,0
2009,11,2009-11-22,Jacksonville Jaguars,jax,Buffalo Bills,buf,1
2009,13,2009-12-06,Jacksonville Jaguars,jax,Houston Texans,hou,1
2009,15,2009-12-17,Jacksonville Jaguars,jax,Indianapolis Colts,ind,0
2009,9,2009-11-08,Jacksonville Jaguars,jax,Kansas City Chiefs,kc,1
2009,6,2009-10-18,Jacksonville Jaguars,jax,St. Louis Rams,lar,1
2009,14,2009-12-13,Jacksonville Jaguars,jax,Miami Dolphins,mia,0
2009,4,2009-10-04,Jacksonville Jaguars,jax,Tennessee Titans,ten,1
2009,14,2009-12-13,Kansas City Chiefs,kc,Buffalo Bills,buf,0
2009,15,2009-12-20,Kansas City Chiefs,kc,Cleveland Browns,cle,0
2009,5,2009-10-11,Kansas City Chiefs,kc,Dallas Cowboys,dal,0
2009,13,2009-12-06,Kansas City Chiefs,kc,Denver Broncos,den,0
2009,7,2009-10-25,Kansas City Chiefs,kc,San Diego Chargers,lac,0
2009,4,2009-10-04,Kansas City Chiefs,kc,New York Giants,nyg,0
2009,2,2009-09-20,Kansas City Chiefs,kc,Oakland Raiders,oak,0
2009,11,2009-11-22,Kansas City Chiefs,kc,Pittsburgh Steelers,pit,1
2009,2,2009-09-20,San Diego Chargers,lac,Baltimore Ravens,bal,0
2009,15,2009-12-20,San Diego Chargers,lac,Cincinnati Bengals,cin,1
2009,6,2009-10-19,San Diego Chargers,lac,Denver Broncos,den,0
2009,12,2009-11-29,San Diego Chargers,lac,Kansas City Chiefs,kc,1
2009,3,2009-09-27,San Diego Chargers,lac,Miami Dolphins,mia,1
2009,19,2010-01-17,San Diego Chargers,lac,New York Jets,nyj,0
2009,8,2009-11-01,San Diego Chargers,lac,Oakland Raiders,oak,1
2009,10,2009-11-15,San Diego Chargers,lac,Philadelphia Eagles,phi,1
2009,17,2010-01-03,San Diego Chargers,lac,Washington Redskins,wsh,1
2009,11,2009-11-22,St. Louis Rams,lar,Arizona Cardinals,ari,0
2009,3,2009-09-27,St. Louis Rams,lar,Green Bay Packers,gb,0
2009,15,2009-12-20,St. Louis Rams,lar,Houston Texans,hou,0
2009,7,2009-10-25,St. Louis Rams,lar,Indianapolis Colts,ind,0
2009,5,2009-10-11,St. Louis Rams,lar,Minnesota Vikings,min,0
2009,10,2009-11-15,St. Louis Rams,lar,New Orleans Saints,no,0
2009,12,2009-11-29,St. Louis Rams,lar,Seattle Seahawks,sea,0
2009,17,2010-01-03,St. Louis Rams,lar,San Francisco 49ers,sf,0
2009,4,2009-10-04,Miami Dolphins,mia,Buffalo Bills,buf,1
2009,16,2009-12-27,Miami Dolphins,mia,Houston Texans,hou,0
2009,2,2009-09-21,Miami Dolphins,mia,Indianapolis Colts,ind,0
2009,13,2009-12-06,Miami Dolphins,mia,New England Patriots,ne,1
2009,7,2009-10-25,Miami Dolphins,mia,New Orleans Saints,no,0
2009,5,2009-10-12,Miami Dolphins,mia,New York Jets,nyj,1
2009,17,2010-01-03,Miami Dolphins,mia,Pittsburgh Steelers,pit,0
2009,10,2009-11-15,Miami Dolphins,mia,Tampa Bay Buccaneers,tb,1
2009,6,2009-10-18,Minnesota Vikings,min,Baltimore Ravens,bal,1
2009,12,2009-11-29,Minnesota Vikings,min,Chicago Bears,chi,1
2009,14,2009-12-13,Minnesota Vikings,min,Cincinnati Bengals,cin,1
2009,19,2010-01-17,Minnesota Vikings,min,Dallas Cowboys,dal,1
2009,10,2009-11-15,Minnesota Vikings,min,Detroit Lions,det,1
2009,4,2009-10-05,Minnesota Vikings,min,Green Bay Packers,gb,1
2009,17,2010-01-03,Minnesota Vikings,min,New York Giants,nyg,1
2009,11,2009-11-22,Minnesota Vikings,min,Seattle Seahawks,sea,1
2009,3,2009-09-27,Minnesota Vikings,min,San Francisco 49ers,sf,1
2009,3,2009-09-27,New England Patriots,ne,Atlanta Falcons,atl,1
2009,18,2010-01-10,New England Patriots,ne,Baltimore Ravens,bal,0
2009,4,2009-10-04,New England Patriots,ne,Baltimore Ravens,bal,1
2009,1,2009-09-14,New England Patriots,ne,Buffalo Bills,buf,1
2009,14,2009-12-13,New England Patriots,ne,Carolina Panthers,car,1
2009,16,2009-12-27,New England Patriots,ne,Jacksonville Jaguars,jax,1
2009,9,2009-11-08,New England Patriots,ne,Miami Dolphins,mia,1
2009,11,2009-11-22,New England Patriots,ne,New York Jets,nyj,1
2009,7,2009-10-25,New England Patriots,ne,Tampa Bay Buccaneers,tb,1
2009,6,2009-10-18,New England Patriots,ne,Tennessee Titans,ten,1
2009,19,2010-01-16,New Orleans Saints,no,Arizona Cardinals,ari,1
2009,8,2009-11-02,New Orleans Saints,no,Atlanta Falcons,atl,1
2009,9,2009-11-08,New Orleans Saints,no,Carolina Panthers,car,1
2009,15,2009-12-19,New Orleans Saints,no,Dallas Cowboys,dal,0
2009,1,2009-09-13,New Orleans Saints,no,Detroit Lions,det,1
2009,21,2010-02-07,New Orleans Saints,no,Indianapolis Colts,ind,1
2009,20,2010-01-24,New Orleans Saints,no,Minnesota Vikings,min,1
2009,12,2009-11-30,New Orleans Saints,no,New England Patriots,ne,1
2009,6,2009-10-18,New Orleans Saints,no,New York Giants,nyg,1
2009,4,2009-10-04,New Orleans Saints,no,New York Jets,nyj,1
2009,16,2009-12-27,New Orleans Saints,no,Tampa Bay Buccaneers,tb,0
2009,7,2009-10-25,New York Giants,nyg,Arizona Cardinals,ari,0
2009,11,2009-11-22,New York Giants,nyg,Atlanta Falcons,atl,1
2009,16,2009-12-27,New York Giants,nyg,Carolina Panthers,car,0
2009,13,2009-12-06,New York Giants,nyg,Dallas Cowboys,dal,1
2009,9,2009-11-08,New York Giants,nyg,San Diego Chargers,lac,0
2009,5,2009-10-11,New York Giants,nyg,Oakland Raiders,oak,1
2009,14,2009-12-13,New York Giants,nyg,Philadelphia Eagles,phi,0
2009,1,2009-09-13,New York Giants,nyg,Washington Redskins,wsh,1
2009,15,2009-12-20,New York Jets,nyj,Atlanta Falcons,atl,0
2009,6,2009-10-18,New York Jets,nyj,Buffalo Bills,buf,0
2009,12,2009-11-29,New York Jets,nyj,Carolina Panthers,car,1
2009,17,2010-01-03,New York Jets,nyj,Cincinnati Bengals,cin,1
2009,10,2009-11-15,New York Jets,nyj,Jacksonville Jaguars,jax,0
2009,8,2009-11-01,New York Jets,nyj,Miami Dolphins,mia,0
2009,2,2009-09-20,New York Jets,nyj,New England Patriots,ne,1
2009,3,2009-09-27,New York Jets,nyj,Tennessee Titans,ten,1
2009,17,2010-01-03,Oakland Raiders,oak,Baltimore Ravens,bal,0
2009,11,2009-11-22,Oakland Raiders,oak,Cincinnati Bengals,cin,1
2009,3,2009-09-27,Oakland Raiders,oak,Denver Broncos,den,0
2009,10,2009-11-15,Oakland Raiders,oak,Kansas City Chiefs,kc,0
2009,1,2009-09-14,Oakland Raiders,oak,San Diego Chargers,lac,0
2009,7,2009-10-25,Oakland Raiders,oak,New York Jets,nyj,0
2009,6,2009-10-18,Oakland Raiders,oak,Philadelphia Eagles,phi,1
2009,14,2009-12-13,Oakland Raiders,oak,Washington Redskins,wsh,0
2009,9,2009-11-08,Philadelphia Eagles,phi,Dallas Cowboys,dal,0
2009,16,2009-12-27,Philadelphia Eagles,phi,Denver Broncos,den,1
2009,3,2009-09-27,Philadelphia Eagles,phi,Kansas City Chiefs,kc,1
2009,2,2009-09-20,Philadelphia Eagles,phi,New Orleans Saints,no,0
2009,8,2009-11-01,Philadelphia Eagles,phi,New York Giants,nyg,1
2009,15,2009-12-20,Philadelphia Eagles,phi,San Francisco 49ers,sf,1
2009,5,2009-10-11,Philadelphia Eagles,phi,Tampa Bay Buccaneers,tb,1
2009,12,2009-11-29,Philadelphia Eagles,phi,Washington Redskins,wsh,1
2009,16,2009-12-27,Pittsburgh Steelers,pit,Baltimore Ravens,bal,1
2009,10,2009-11-15,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,0
2009,6,2009-10-18,Pittsburgh Steelers,pit,Cleveland Browns,cle,1
2009,15,2009-12-20,Pittsburgh Steelers,pit,Green Bay Packers,gb,1
2009,4,2009-10-04,Pittsburgh Steelers,pit,San Diego Chargers,lac,1
2009,7,2009-10-25,Pittsburgh Steelers,pit,Minnesota Vikings,min,1
2009,13,2009-12-06,Pittsburgh Steelers,pit,Oakland Raiders,oak,0
2009,1,2009-09-10,Pittsburgh Steelers,pit,Tennessee Titans,ten,1
2009,6,2009-10-18,Seattle Seahawks,sea,Arizona Cardinals,ari,0
2009,3,2009-09-27,Seattle Seahawks,sea,Chicago Bears,chi,0
2009,9,2009-11-08,Seattle Seahawks,sea,Detroit Lions,det,1
2009,5,2009-10-11,Seattle Seahawks,sea,Jacksonville Jaguars,jax,1
2009,1,2009-09-13,Seattle Seahawks,sea,St. Louis Rams,lar,1
2009,13,2009-12-06,Seattle Seahawks,sea,San Francisco 49ers,sf,1
2009,15,2009-12-20,Seattle Seahawks,sea,Tampa Bay Buccaneers,tb,0
2009,17,2010-01-03,Seattle Seahawks,sea,Tennessee Titans,ten,0
2009,14,2009-12-14,San Francisco 49ers,sf,Arizona Cardinals,ari,1
2009,5,2009-10-11,San Francisco 49ers,sf,Atlanta Falcons,atl,0
2009,10,2009-11-12,San Francisco 49ers,sf,Chicago Bears,chi,1
2009,16,2009-12-27,San Francisco 49ers,sf,Detroit Lions,det,1
2009,12,2009-11-29,San Francisco 49ers,sf,Jacksonville Jaguars,jax,1
2009,4,2009-10-04,San Francisco 49ers,sf,St. Louis Rams,lar,1
2009,2,2009-09-20,San Francisco 49ers,sf,Seattle Seahawks,sea,1
2009,9,2009-11-08,San Francisco 49ers,sf,Tennessee Titans,ten,0
2009,17,2010-01-03,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,0
2009,6,2009-10-18,Tampa Bay Buccaneers,tb,Carolina Panthers,car,0
2009,1,2009-09-13,Tampa Bay Buccaneers,tb,Dallas Cowboys,dal,0
2009,9,2009-11-08,Tampa Bay Buccaneers,tb,Green Bay Packers,gb,1
2009,11,2009-11-22,Tampa Bay Buccaneers,tb,New Orleans Saints,no,0
2009,3,2009-09-27,Tampa Bay Buccaneers,tb,New York Giants,nyg,0
2009,14,2009-12-13,Tampa Bay Buccaneers,tb,New York Jets,nyj,0
2009,12,2009-11-29,Tennessee Titans,ten,Arizona Cardinals,ari,1
2009,10,2009-11-15,Tennessee Titans,ten,Buffalo Bills,buf,1
2009,2,2009-09-20,Tennessee Titans,ten,Houston Texans,hou,0
2009,5,2009-10-11,Tennessee Titans,ten,Indianapolis Colts,ind,0
2009,8,2009-11-01,Tennessee Titans,ten,Jacksonville Jaguars,jax,1
2009,16,2009-12-25,Tennessee Titans,ten,San Diego Chargers,lac,0
2009,14,2009-12-13,Tennessee Titans,ten,St. Louis Rams,lar,1
2009,15,2009-12-20,Tennessee Titans,ten,Miami Dolphins,mia,1
2009,16,2009-12-27,Washington Redskins,wsh,Dallas Cowboys,dal,0
2009,10,2009-11-15,Washington Redskins,wsh,Denver Broncos,den,1
2009,6,2009-10-18,Washington Redskins,wsh,Kansas City Chiefs,kc,0
2009,2,2009-09-20,Washington Redskins,wsh,St. Louis Rams,lar,1
2009,13,2009-12-06,Washington Redskins,wsh,New Orleans Saints,no,0
2009,15,2009-12-21,Washington Redskins,wsh,New York Giants,nyg,0
2009,7,2009-10-26,Washington Redskins,wsh,Philadelphia Eagles,phi,0
2009,4,2009-10-04,Washington Redskins,wsh,Tampa Bay Buccaneers,tb,1
2010,16,2010-12-25,Arizona Cardinals,ari,Dallas Cowboys,dal,1
2010,14,2010-12-12,Arizona Cardinals,ari,Denver Broncos,den,1
2010,13,2010-12-05,Arizona Cardinals,ari,St. Louis Rams,lar,0
2010,5,2010-10-10,Arizona Cardinals,ari,New Orleans Saints,no,1
2010,3,2010-09-26,Arizona Cardinals,ari,Oakland Raiders,oak,1
2010,10,2010-11-14,Arizona Cardinals,ari,Seattle Seahawks,sea,0
2010,12,2010-11-29,Arizona Cardinals,ari,San Francisco 49ers,sf,0
2010,8,2010-10-31,Arizona Cardinals,ari,Tampa Bay Buccaneers,tb,0
2010,2,2010-09-19,Atlanta Falcons,atl,Arizona Cardinals,ari,1
2010,10,2010-11-11,Atlanta Falcons,atl,Baltimore Ravens,bal,1
2010,17,2011-01-02,Atlanta Falcons,atl,Carolina Panthers,car,1
2010,7,2010-10-24,Atlanta Falcons,atl,Cincinnati Bengals,cin,1
2010,12,2010-11-28,Atlanta Falcons,atl,Green Bay Packers,gb,1
2010,19,2011-01-15,Atlanta Falcons,atl,Green Bay Packers,gb,0
2010,16,2010-12-27,Atlanta Falcons,atl,New Orleans Saints,no,0
2010,4,2010-10-03,Atlanta Falcons,atl,San Francisco 49ers,sf,1
2010,9,2010-11-07,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,1
2010,7,2010-10-24,Baltimore Ravens,bal,Buffalo Bills,buf,1
2010,17,2011-01-02,Baltimore Ravens,bal,Cincinnati Bengals,cin,1
2010,3,2010-09-26,Baltimore Ravens,bal,Cleveland Browns,cle,1
2010,5,2010-10-10,Baltimore Ravens,bal,Denver Broncos,den,1
2010,9,2010-11-07,Baltimore Ravens,bal,Miami Dolphins,mia,1
2010,15,2010-12-19,Baltimore Ravens,bal,New Orleans Saints,no,1
2010,13,2010-12-05,Baltimore Ravens,bal,Pittsburgh Steelers,pit,0
2010,12,2010-11-28,Baltimore Ravens,bal,Tampa Bay Buccaneers,tb,1
2010,9,2010-11-07,Buffalo Bills,buf,Chicago Bears,chi,0
2010,14,2010-12-12,Buffalo Bills,buf,Cleveland Browns,cle,1
2010,10,2010-11-14,Buffalo Bills,buf,Detroit Lions,det,1
2010,5,2010-10-10,Buffalo Bills,buf,Jacksonville Jaguars,jax,0
2010,1,2010-09-12,Buffalo Bills,buf,Miami Dolphins,mia,0
2010,16,2010-12-26,Buffalo Bills,buf,New England Patriots,ne,0
2010,4,2010-10-03,Buffalo Bills,buf,New York Jets,nyj,0
2010,12,2010-11-28,Buffalo Bills,buf,Pittsburgh Steelers,pit,0
2010,15,2010-12-19,Carolina Panthers,car,Arizona Cardinals,ari,1
2010,14,2010-12-12,Carolina Panthers,car,Atlanta Falcons,atl,0
2010,11,2010-11-21,Carolina Panthers,car,Baltimore Ravens,bal,0
2010,5,2010-10-10,Carolina Panthers,car,Chicago Bears,chi,0
2010,3,2010-09-26,Carolina Panthers,car,Cincinnati Bengals,cin,0
2010,9,2010-11-07,Carolina Panthers,car,New Orleans Saints,no,0
2010,7,2010-10-24,Carolina Panthers,car,San Francisco 49ers,sf,1
2010,2,2010-09-19,Carolina Panthers,car,Tampa Bay Buccaneers,tb,0
2010,1,2010-09-12,Chicago Bears,chi,Detroit Lions,det,1
2010,20,2011-01-23,Chicago Bears,chi,Green Bay Packers,gb,0
2010,3,2010-09-27,Chicago Bears,chi,Green Bay Packers,gb,1
2010,10,2010-11-14,Chicago Bears,chi,Minnesota Vikings,min,1
2010,14,2010-12-12,Chicago Bears,chi,New England Patriots,ne,0
2010,16,2010-12-26,Chicago Bears,chi,New York Jets,nyj,1
2010,12,2010-11-28,Chicago Bears,chi,Philadelphia Eagles,phi,1
2010,6,2010-10-17,Chicago Bears,chi,Seattle Seahawks,sea,0
2010,19,2011-01-16,Chicago Bears,chi,Seattle Seahawks,sea,1
2010,7,2010-10-24,Chicago Bears,chi,Washington Redskins,wsh,0
2010,2,2010-09-19,Cincinnati Bengals,cin,Baltimore Ravens,bal,1
2010,11,2010-11-21,Cincinnati Bengals,cin,Buffalo Bills,buf,0
2010,15,2010-12-19,Cincinnati Bengals,cin,Cleveland Browns,cle,1
2010,16,2010-12-26,Cincinnati Bengals,cin,San Diego Chargers,lac,1
2010,8,2010-10-31,Cincinnati Bengals,cin,Miami Dolphins,mia,0
