season,week,date,homeTeam,awayTeam,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdPercAway,def4thPercAway,defCompPercAway,defRushYPCAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,topAway,eloAway,off3rdPercAway,off4thPercAway,offCompPercAway,offRushYPCAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offPointsAway,defPointsAway,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdPercHome,def4thPercHome,defCompPercHome,defRushYPCHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,topHome,eloHome,off3rdPercHome,off4thPercHome,offCompPercHome,offRushYPCHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,offPointsHome,defPointsHome
2014,4,2014-09-28,Houston Texans,Buffalo Bills,1,24.5,71.5,0,27,40,278.5,1.5,1.25,2.75,12.25,1,0.75,0.36773122710622713,0.0625,0.6805515719801434,0.3817897217405133,22.75,266.25,337.75,2,27.75,122.25,0.25,19,33,209.5,1.25,0.75,1.5,11,0.75,0,8.5,74.5,29.1875,1478.125,0.3519345238095238,0,0.5987325174825175,0.2388691876850905,15.75,198.5,320.75,0.75,62.25,19.75,18.75,26.25,130.25,0.75,24.5,37.75,247.25,1.25,1,1.5,9.75,2.5,1.25,0.2795138888888889,0.25,0.6634784134784135,0.200272316102838,21.25,237.5,367.75,2.25,32,114.75,0.5,18.5,28.25,228,1.25,1.25,1.25,2.75,1.5,0.5,6.5,65,31.515,1415.805,0.405952380952381,0.125,0.6622203543256175,0.343009670052985,18.75,225.25,340,1.75,61.5,21.75,16.75
2014,6,2014-10-09,Houston Texans,Indianapolis Colts,0,22.333333333333332,107.5,1.1666666666666667,18.666666666666668,32.166666666666664,249.5,1.3333333333333333,1,2.8333333333333335,16.5,1.5,1,0.2739478114478115,0.05555555555555555,0.5817408535722554,0.20802877581478788,19.166666666666668,233,340.5,2,31.166666666666668,115.33333333333333,0.6666666666666666,29,44,334.5,2.8333333333333335,1.1666666666666667,1.5,5.833333333333333,1.3333333333333333,0.6666666666666666,7.166666666666667,63.833333333333336,36.464999999999996,1569.181,0.4465201465201465,0.25,0.6574357714859458,0.2814234946821177,26.666666666666668,328.6666666666667,444,1.8333333333333333,76.66666666666667,31.5,22.666666666666668,28.833333333333332,125.66666666666667,0.6666666666666666,25.166666666666668,39.333333333333336,280.5,1.6666666666666667,1,1.6666666666666667,9,2.1666666666666665,1.3333333333333333,0.36491402116402116,0.16666666666666666,0.6508370502272942,0.23552460602452382,22.666666666666668,271.5,397.1666666666667,2.3333333333333335,30.5,128.5,1,17.5,26.833333333333332,213,1,1,1.6666666666666667,4.5,1.3333333333333333,0.6666666666666666,6,60.166666666666664,30.061666666666667,1428.719,0.3427503052503053,0.25,0.6568425550576581,0.28744093868059967,18,208.5,337,1.6666666666666667,59,22,20
2014,1,2014-09-07,Houston Texans,Washington Redskins,1,34,115,0,14,22,206,1,0,0,0,2,1,0.5,0,0.6363636363636364,0.2956521739130435,16,206,321,1,23,131,1,29,37,267,0,0,3,26,3,2,7,71,30.9,1399.479,0.25,0,0.7837837837837838,0.17557251908396945,20,241,372,2,63,6,17,23,131,1,29,37,267,0,0,3,26,3,2,0.25,0,0.7837837837837838,0.17557251908396945,20,241,372,2,34,115,0,14,22,206,1,0,0,0,2,1,6,45,29.1,1384.864,0.5,0,0.6363636363636364,0.2956521739130435,16,206,321,1,56,17,6
2014,5,2014-10-05,Indianapolis Colts,Baltimore Ravens,1,26,91.4,0.6,23.6,36.6,277.6,0.8,0.6,1,8.4,1.8,1,0.4747186147186147,0,0.6507571700088286,0.2976306912545771,19.6,269.2,360.6,1.6,26.8,125.6,1,23.8,38.2,258,1.4,0.6,1.4,10.8,1,0.6,4.2,34.4,29.445999999999998,1571.363,0.41614561908679554,0.36666666666666664,0.6380364147298168,0.210240491922349,22.8,247.2,372.8,1.2,66.4,23.2,16,22,101.8,1,19.4,34,257,1.4,1.2,2.4,16.6,1.4,0.8,0.30373737373737375,0.06666666666666667,0.5676542416780108,0.21434041333068662,19.4,240.4,342.2,2,30.4,119.8,0.6,29.8,44,327.4,2.8,1.2,1.2,5.6,1.4,0.6,7.6,66.4,36.394,1551.432,0.43582417582417576,0.3,0.6752865621467713,0.26243937641424014,26.6,321.8,441.6,1.8,75.6,31.2,21.6
2014,7,2014-10-19,Indianapolis Colts,Cincinnati Bengals,1,30.166666666666668,146.33333333333334,1,25.833333333333332,43.833333333333336,280.1666666666667,1.3333333333333333,1.1666666666666667,1.6666666666666667,9.833333333333334,1.1666666666666667,0.5,0.3529097536450478,0.5833333333333334,0.5900675761825832,0.20596259077471457,25.5,270.3333333333333,416.6666666666667,1.6666666666666667,27.166666666666668,111.5,1.1666666666666667,21.166666666666668,33,247.5,1.1666666666666667,0.5,1,5.666666666666667,0.6666666666666666,0.5,6.5,54.333333333333336,28.176666666666666,1578.952,0.29159035409035405,0,0.6400372139197953,0.2707551747729621,19.333333333333332,241.83333333333334,353.3333333333333,1,61.166666666666664,22.333333333333332,23.333333333333332,20.857142857142858,96.71428571428571,1,18.571428571428573,33,231.85714285714286,1.1428571428571428,0.8571428571428571,3,17.428571428571427,1.4285714285714286,0.8571428571428571,0.2458014208014208,0.047619047619047616,0.5663041902799782,0.23188180784124676,17.571428571428573,214.42857142857142,311.14285714285717,1.7142857142857142,31.571428571428573,123.28571428571429,0.7142857142857143,28.714285714285715,43.714285714285715,335.85714285714283,2.7142857142857144,1,1.5714285714285714,6.285714285714286,1.4285714285714286,0.8571428571428571,7.285714285714286,62.857142857142854,36.93,1582.8,0.4376766091051805,0.21428571428571427,0.6553531102532597,0.2696244824927759,26.714285714285715,329.57142857142856,452.85714285714283,1.8571428571428572,76.85714285714286,30.857142857142858,19.428571428571427
2014,2,2014-09-15,Indianapolis Colts,Philadelphia Eagles,0,31,116.5,0,22,38.5,219,2.5,0.5,1.5,12,1.5,1,0.23809523809523808,0.5,0.573187414500684,0.2999260355029586,21.5,207,323.5,1.5,29.5,136,1.5,24,41,326.5,1.5,1,2.5,23.5,1.5,1,8.5,70,27.259999999999998,1539.081,0.41885964912280704,0.5,0.5837837837837838,0.2166440401846321,24,303,439,2,73,32,22,29.5,114.5,1.5,21.5,36.5,300,2,0.5,0.5,5,1,0,0.45833333333333337,0,0.5893393393393394,0.26316195769646444,24,295,409.5,0.5,26,111.5,0.5,27.5,43.5,271,2.5,1.5,1.5,8,1.5,0.5,6.5,57.5,31.925,1528.612,0.3205128205128205,0.75,0.6243063263041065,0.2420556651325882,24.5,263,374.5,2,71,25.5,30.5
2014,4,2014-09-28,Indianapolis Colts,Tennessee Titans,1,33,127,1.25,21,32.75,238.75,1.75,1.25,2,13,0.25,0.25,0.3697916666666667,0.125,0.6397981959167829,0.2767258646311657,24.25,225.75,352.75,1.5,23.75,119.5,0.5,17.75,32.25,219.75,1,1.5,2.75,12.75,1.5,0.25,8.5,76.75,26.3675,1453.21,0.2288194444444444,0.125,0.5490196078431373,0.19231481095132924,18.75,207,326.5,1.75,58.75,15,27.5,23.75,104.75,1,18.75,33,262.5,1.75,1.25,2,11.25,1.25,0.5,0.3569444444444445,0,0.5648309599922503,0.2262588499966916,20.5,251.25,356,1.75,30.5,118,0.5,29.25,42.75,331.25,3.25,1,1.25,5.25,0.75,0.25,8,62.25,35.8125,1533.148,0.4281135531135531,0.375,0.6808428965610152,0.26899410240756394,26.75,326,444,1.25,74.5,34,23.75
2014,7,2014-10-19,Jacksonville Jaguars,Cleveland Browns,1,31,155.5,1.1666666666666667,21.5,35.166666666666664,250.66666666666666,1.5,1.1666666666666667,2,9.166666666666666,0.5,0.16666666666666666,0.4106761294261294,0.16666666666666666,0.6130424347158218,0.2020307332542359,22.833333333333332,241.5,397,1.3333333333333333,32.5,133.5,1.3333333333333333,17.666666666666668,31.833333333333332,239.83333333333334,1.1666666666666667,0.3333333333333333,1.5,9.666666666666666,1,0.5,7.5,60.5,28.241666666666664,1439.91,0.3343545751633987,0.16666666666666666,0.562294259826541,0.2734968121818912,20.666666666666668,230.16666666666666,363.6666666666667,0.8333333333333334,65.83333333333333,23.333333333333332,23.166666666666668,29.285714285714285,110.28571428571429,0.7142857142857143,24.571428571428573,38.285714285714285,299.7142857142857,1.7142857142857142,0.2857142857142857,3.142857142857143,19.571428571428573,1.1428571428571428,0.7142857142857143,0.427367717421897,0.21428571428571427,0.6424724646465186,0.30686518743070595,21.285714285714285,280.14285714285717,390.42857142857144,1,21.714285714285715,86,0.5714285714285714,22.285714285714285,36,236.42857142857142,1.1428571428571428,1.5714285714285714,4.142857142857143,25.857142857142858,1,0.5714285714285714,4.428571428571429,34.285714285714285,27.302857142857142,1283.34,0.35890240711669286,0.14285714285714285,0.6111026945365966,0.2853039963513421,17.714285714285715,210.57142857142858,296.57142857142856,2.142857142857143,61.857142857142854,15,27.285714285714285
2014,3,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,0,26.333333333333332,111.33333333333333,1,20.333333333333332,34.666666666666664,285.3333333333333,2,1,1.6666666666666667,9,1,0.3333333333333333,0.43888888888888894,0,0.5864412799896671,0.2389333686230398,22,276.3333333333333,387.6666666666667,1.3333333333333333,27,122.33333333333333,0.3333333333333333,29.333333333333332,43.333333333333336,310.6666666666667,3,1,1.6666666666666667,7,1,0.3333333333333333,7,53.666666666666664,33.63333333333333,1512.183,0.4041514041514041,0.5,0.6720181710244431,0.2285000730513551,25.333333333333332,303.6666666666667,426,1.3333333333333333,72,31.666666666666668,26,34.333333333333336,160,1.3333333333333333,28,41.333333333333336,333.3333333333333,2.6666666666666665,0.3333333333333333,3.3333333333333335,27.333333333333332,1,0.6666666666666666,0.47368421052631576,0.5,0.6780361757105943,0.21399127733980597,27.666666666666668,306,466,1,18,64.66666666666667,0,18.666666666666668,34,238.33333333333334,1.6666666666666667,1,5.666666666666667,37,0.6666666666666666,0.6666666666666666,5,38,24.386666666666667,1325.689,0.2578754578754579,0,0.5462615653913478,0.32182539682539685,14.666666666666666,201.33333333333334,266,1.6666666666666667,57.666666666666664,14.666666666666666,39.666666666666664
2014,8,2014-10-26,Jacksonville Jaguars,Miami Dolphins,0,27.142857142857142,111.14285714285714,0.5714285714285714,22.142857142857142,37.285714285714285,226.71428571428572,1.7142857142857142,0.8571428571428571,3,15.142857142857142,2,1.1428571428571428,0.4151110444177671,0.5952380952380951,0.606870398509054,0.25895519642766696,19,211.57142857142858,322.7142857142857,2,27.714285714285715,138,0.7142857142857143,22,35.285714285714285,231.28571428571428,1.5714285714285714,0.8571428571428571,2.4285714285714284,14.285714285714286,1.4285714285714286,0.8571428571428571,5.285714285714286,43.857142857142854,29.531428571428574,1492.87,0.3932109557109557,0.25,0.629085152338904,0.20494600070659347,21.428571428571427,217,355,1.7142857142857142,65.42857142857143,24.857142857142858,21.571428571428573,28.625,115,0.625,23.5,37.125,286.75,1.625,0.375,3.125,19.375,1,0.625,0.4260300860774932,0.1875,0.6311289238070832,0.288777309272138,20.75,267.375,382.375,1,22.75,97.25,0.5,21.75,35.75,234.5,1.125,1.625,4.125,25.125,1,0.625,4.625,34.625,27.9375,1321.978,0.36403960622710624,0.25,0.6008913283077573,0.27094781498924253,17.875,209.375,306.625,2.25,62.625,14.75,27.25
2014,5,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,0,22.2,101.8,0.6,22.2,35.8,242.2,1.4,0.6,1.6,13.2,1.2,0.4,0.3440559440559441,0.6,0.6261876416679162,0.23982854210369467,20.2,229,330.8,1,27.2,137.2,0.6,24.8,35.8,281.4,1.4,0.4,3,14.6,1.2,0.8,10.2,87.4,32.3,1535.627,0.40692640692640686,0.6,0.6935143505875214,0.2217703656749511,22.4,266.8,404,1.2,66,22.8,21.6,30.2,126.6,0.8,27.8,39.8,330,2.4,0.2,3.2,21.2,1,0.6,0.4967105263157895,0.3,0.6999840985887498,0.2740833120924293,24.4,308.8,435.4,0.8,18.8,67,0.2,21.4,35,232,1.2,1.4,4.2,26.8,1.2,0.6,4.4,36,25.689999999999998,1299.196,0.3332967032967033,0.2,0.6067359182137877,0.30549019607843136,15.4,205.2,272.2,2,58,13.4,33.8
2014,8,2014-10-26,Kansas City Chiefs,St. Louis Rams,1,30.857142857142858,144.28571428571428,1.1428571428571428,20.714285714285715,29.428571428571427,236,1.5714285714285714,0.42857142857142855,0.8571428571428571,4.714285714285714,1.2857142857142858,0.7142857142857143,0.4588435374149659,0,0.7146701984547347,0.22425684583077218,20.285714285714285,231.28571428571428,375.57142857142856,1.1428571428571428,24.857142857142858,102.28571428571429,0.5714285714285714,22.714285714285715,34.857142857142854,254.14285714285714,1.4285714285714286,0.8571428571428571,3.2857142857142856,20,1.7142857142857142,0.7142857142857143,7.714285714285714,73.28571428571429,30.42142857142857,1451.714,0.41856556142270424,0.21428571428571427,0.6697932374920411,0.24716397050244607,20,234.14285714285714,336.42857142857144,1.5714285714285714,63,19.428571428571427,30,24,112.85714285714286,0,18.571428571428573,30.714285714285715,215.42857142857142,1.7142857142857142,0.5714285714285714,3.4285714285714284,19.714285714285715,0.8571428571428571,0.14285714285714285,0.3213023088023088,0.2857142857142857,0.6137576213345156,0.21394956570352272,18.285714285714285,195.71428571428572,308.57142857142856,0.7142857142857143,31.285714285714285,140.28571428571428,1.4285714285714286,20.571428571428573,30.714285714285715,213.28571428571428,1.2857142857142858,0.5714285714285714,2.5714285714285716,11.428571428571429,1.1428571428571428,0.42857142857142855,5.142857142857143,42.57142857142857,32.45857142857143,1549.303,0.49458874458874463,0.21428571428571427,0.6807298940796478,0.22598543428530068,21.571428571428573,201.85714285714286,342.14285714285717,1,64.57142857142857,25.142857142857142,18.285714285714285
2014,4,2014-09-29,Kansas City Chiefs,New England Patriots,1,29.25,129.75,0.5,19.5,32,200.5,1.5,1.5,2.25,15,1,0.5,0.46751165501165504,0,0.6192889014580191,0.26568445490382014,20.5,185.5,315.25,2,26.25,97.5,0.5,21.75,36,215.25,1.25,0.5,2.5,14.25,1.75,0.75,8.25,88,29.0625,1626.401,0.3433706816059757,0.125,0.6249597812097812,0.27644293317563573,17.5,201,298.5,1.25,64.75,20,22.5,23.25,116.5,0,21,33,235.5,2,0.5,3,14,1,0.25,0.32534722222222223,0.25,0.6573494335122242,0.20141357427704945,18.5,221.5,338,0.75,31.75,145.25,1.25,21,32,222.75,1.75,0.75,3.25,15.5,1.25,0.5,4.5,36.25,32.1625,1497.323,0.47916666666666674,0.375,0.6727838827838828,0.22650527829639963,23,207.25,352.5,1.25,67,25.5,19.75
2014,1,2014-09-07,Kansas City Chiefs,Tennessee Titans,0,17,67,0,19,35,202,1,3,4,24,0,0,0.08333333333333333,0.5,0.5428571428571428,0.2537313432835821,15,178,245,3,38,162,0,22,33,266,2,0,4,23,1,0,12,110,37.73,1466.756,0.4375,0,0.6666666666666666,0.2345679012345679,24,243,405,0,75,26,10,38,162,0,22,33,266,2,0,4,23,1,0,0.4375,0,0.6666666666666666,0.2345679012345679,24,243,405,0,17,67,0,19,35,202,1,3,4,24,0,0,3,25,22.27,1503.448,0.08333333333333333,0.5,0.5428571428571428,0.2537313432835821,15,178,245,3,56,10,26
2014,4,2014-09-28,San Diego Chargers,Jacksonville Jaguars,1,30.75,130.5,1,28.25,40.75,344.25,2.75,0.25,3,23.5,1,0.5,0.49588815789473684,0.375,0.6944245676803816,0.27954107705247355,25.5,320.75,451.25,0.75,19.75,69.75,0.25,21.25,34.75,242.25,1.5,1.25,5,32.5,0.75,0.75,4.5,36.5,25.932499999999997,1304.724,0.35412087912087914,0,0.6056421199894568,0.3148984593837535,16.25,209.75,279.5,2,59.5,14.5,38,21.5,97.25,0.5,23.25,34.75,249.5,1.5,0.5,2.5,21,1.5,1,0.4769917582417583,0,0.6718581081081081,0.22647342268483195,18.75,228.5,325.75,1.5,29.25,69.5,0.25,24,34.25,288.75,2.25,0.25,1.25,6.5,1.5,0,6.25,50.25,32.8575,1607.105,0.4838376696832579,0,0.7009199584199584,0.4344501277878351,20,282.25,351.75,0.25,64.75,25.5,15.75
2014,7,2014-10-19,San Diego Chargers,Kansas City Chiefs,0,24.833333333333332,117.66666666666667,0,19.166666666666668,31.666666666666668,224.66666666666666,1.8333333333333333,0.5,2.8333333333333335,15.666666666666666,1,0.16666666666666666,0.32939814814814816,0.3333333333333333,0.6160505582236014,0.21190941395569715,19.166666666666668,209,326.6666666666667,0.6666666666666666,31,140.33333333333334,1.1666666666666667,19.833333333333332,31,211.66666666666666,1.5,0.6666666666666666,2.6666666666666665,12,1,0.3333333333333333,4.833333333333333,41.166666666666664,31.930000000000003,1527.645,0.49368686868686873,0.25,0.6505067155067156,0.2243639590471365,21.333333333333332,199.66666666666666,340,1,64.66666666666667,23.666666666666668,20.166666666666668,23.714285714285715,106.85714285714286,0.42857142857142855,20.285714285714285,33.142857142857146,225,1.5714285714285714,0.5714285714285714,2.142857142857143,15.428571428571429,1.1428571428571428,0.7142857142857143,0.4438121402407117,0,0.6117874857004703,0.2236211816066486,17.857142857142858,209.57142857142858,316.42857142857144,1.2857142857142858,29.428571428571427,89.28571428571429,0.42857142857142855,22.142857142857142,33,280.14285714285717,2.4285714285714284,0.42857142857142855,1.5714285714285714,9.428571428571429,1.1428571428571428,0,5.857142857142857,55.142857142857146,32.62285714285714,1628.619,0.4962065595468956,0,0.670703439044453,0.35729727256999405,20.571428571428573,270.7142857142857,360,0.42857142857142855,64,26.285714285714285,16.285714285714285
2014,5,2014-10-05,San Diego Chargers,New York Jets,1,25,83,0.4,22.4,34.8,260.6,2.4,0.2,3.4,22.8,1,0.4,0.45666666666666667,0,0.6491338640719446,0.3557463524130191,18.2,237.8,320.8,0.6,29,139.2,0.8,18.8,33.6,199.2,0.8,1.2,2.2,15.2,2.2,0.8,8.4,78.2,28.669999999999998,1416.425,0.36745098039215685,0.2333333333333333,0.5600005800823247,0.21509257990319136,17.6,184,323.2,2,64.8,15.8,25.4,21.4,96,0.4,21,34,214.4,1.2,0.6,2.4,19.6,1.4,1,0.3982600732600733,0,0.6149058413251962,0.22733258430171172,17.2,194.8,290.8,1.6,31.4,88,0.4,23.2,33,288.6,2.4,0.4,1.6,7.4,1.2,0,6,55.4,34.066,1612.632,0.5204034690799396,0,0.7035931095931096,0.3969428182796508,20.2,281.2,369.2,0.4,66,26.6,12.6
2014,2,2014-09-14,San Diego Chargers,Seattle Seahawks,1,29,90.5,0.5,25.5,35,236.5,2,0.5,2,11,2.5,0,0.5441176470588236,0,0.7268632268632269,0.3144183168316832,22.5,225.5,316,0.5,25,157.5,1.5,18,26.5,196.5,2,0,1.5,11,2,1,6,61,25.54,1689.766,0.3693181818181819,0.5,0.6792857142857143,0.14955716586151369,19.5,185.5,343,1,53,28.5,23,19.5,108.5,0.5,20.5,31,253,2,0,2,16,2,1.5,0.41826923076923084,0,0.6643243243243244,0.17945124023105674,18,237,345.5,1.5,30.5,76.5,0.5,24.5,36.5,261,2,0.5,0.5,4,2.5,0,6,50,35.215,1554.196,0.49411764705882355,0,0.670045045045045,0.41393754760091395,20.5,257,333.5,0.5,67.5,23.5,19.5
2014,3,2014-09-21,St. Louis Rams,Dallas Cowboys,0,24.333333333333332,110,0.3333333333333333,21.333333333333332,33,254,2,1.3333333333333333,1,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.4662393162393163,0.16666666666666666,0.6464498843015467,0.21423031403477308,19.333333333333332,250.33333333333334,360.3333333333333,1.6666666666666667,31.666666666666668,156.66666666666666,1,20,29.666666666666668,224.66666666666666,1.3333333333333333,1.3333333333333333,2.3333333333333335,18,1.6666666666666667,1,5.666666666666667,37.333333333333336,33.25,1519.379,0.5393518518518519,0.3333333333333333,0.6864675770222997,0.20410975512761573,23.666666666666668,206.66666666666666,363.3333333333333,2.3333333333333335,63.666666666666664,25.666666666666668,23,30.333333333333332,155,1.3333333333333333,17,23,188.66666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.4166666666666667,0,0.741504485852312,0.19994271108144032,18.333333333333332,187.33333333333334,342.3333333333333,1,27,104,0.3333333333333333,25.333333333333332,35.666666666666664,278.3333333333333,1,1.3333333333333333,2.3333333333333335,14,2.3333333333333335,0.6666666666666666,8.666666666666666,101.66666666666667,32.21,1478.947,0.45188145188145185,0.16666666666666666,0.7131910235358512,0.26572897294822434,20.333333333333332,264.3333333333333,368.3333333333333,2,65,18.666666666666668,28.333333333333332
2014,1,2014-09-07,St. Louis Rams,Minnesota Vikings,0,22,72,0,24,36,273,0,2,5,27,4,0,0.2857142857142857,0,0.6666666666666666,0.3055555555555556,15,246,318,2,32,185,1,17,25,170,2,0,0,0,2,0,7,60,28.28,1474.824,0.25,0,0.68,0.17297297297297298,18,170,355,0,57,34,6,32,185,1,17,25,170,2,0,0,0,2,0,0.25,0,0.68,0.17297297297297298,18,170,355,0,22,72,0,24,36,273,0,2,5,27,4,0,13,121,31.72,1512.75,0.2857142857142857,0,0.6666666666666666,0.3055555555555556,15,246,318,2,63,6,34
2014,7,2014-10-19,St. Louis Rams,Seattle Seahawks,1,26.333333333333332,85.5,0.5,23.666666666666668,34.666666666666664,247,2,0.3333333333333333,1.1666666666666667,8,1.6666666666666667,0.5,0.45765250544662317,0.16666666666666666,0.6971842842378556,0.36709504896568085,20,239,324.5,0.8333333333333334,28.333333333333332,153.33333333333334,1.1666666666666667,19.333333333333332,29.333333333333332,218,1.6666666666666667,0.3333333333333333,2.3333333333333335,14.333333333333334,1.3333333333333333,0.3333333333333333,8.5,65,29.805000000000003,1650.417,0.39869321854615974,0.3333333333333333,0.6602910052910053,0.19008778007070629,19.833333333333332,203.66666666666666,357,0.6666666666666666,60,26.5,23.5,30.5,145,0.8333333333333334,20,29.5,238.16666666666666,1.8333333333333333,0.5,0.6666666666666666,4.166666666666667,1.1666666666666667,0.6666666666666666,0.45198412698412693,0,0.6901037372776503,0.22234727251685327,19.833333333333332,234,379,1.1666666666666667,25.833333333333332,105.33333333333333,0.6666666666666666,24,36.5,269.8333333333333,1.5,0.8333333333333334,2.6666666666666665,16,2,0.8333333333333334,7.666666666666667,74.16666666666667,31.429999999999996,1435.118,0.4428719428719428,0.25,0.6814254437407147,0.25065955288777436,21.166666666666668,253.83333333333334,359.1666666666667,1.6666666666666667,65,21.5,29.333333333333332
2014,6,2014-10-13,St. Louis Rams,San Francisco 49ers,0,20.5,79.83333333333333,0.5,20.5,36.666666666666664,216.66666666666666,1.5,1.1666666666666667,1.6666666666666667,9.333333333333334,1.5,0.6666666666666666,0.46524771524771524,0.3333333333333333,0.5631035276042117,0.31042185007644085,18.833333333333332,207.33333333333334,287.1666666666667,1.8333333333333333,32,135.66666666666666,0.5,19.833333333333332,31,242.66666666666666,1.6666666666666667,0.6666666666666666,2.1666666666666665,13,0.6666666666666666,0.3333333333333333,8.833333333333334,69.33333333333333,33.626666666666665,1626.312,0.4744031553242079,0.4166666666666667,0.6351399383794951,0.24882733888582062,19.5,229.66666666666666,365.3333333333333,1,65.16666666666667,23.5,20.5,30.8,139.8,0.8,19.4,28.2,223.2,1.8,0.6,0.2,0.8,1.4,0.8,0.4423809523809523,0,0.7003467069554026,0.23289859836525317,18.8,222.4,362.2,1.4,25.6,106,0.6,25.2,39.6,289.2,1.4,1,3.2,19.2,2.2,1,8.8,85,32.196,1453.143,0.44255744255744256,0.1,0.6462819610602862,0.24785028699474104,21.8,270,376,2,68.4,20.2,30
2014,6,2014-10-12,Miami Dolphins,Green Bay Packers,0,33.5,154.5,1.1666666666666667,20.333333333333332,34,224,1.1666666666666667,1.5,2.1666666666666665,10.5,1.5,0.6666666666666666,0.4691721132897604,0.47222222222222215,0.6046557332610464,0.22765497957036873,22.833333333333332,213.5,368,2.1666666666666665,24.166666666666668,94.83333333333333,0.6666666666666666,20.833333333333332,32.333333333333336,240.16666666666666,2.5,0.3333333333333333,2.5,15.833333333333334,1,0.3333333333333333,5.666666666666667,45.5,27.78333333333333,1550.707,0.4557040998217469,0.16666666666666666,0.6539602372935706,0.26814686177724456,20.166666666666668,224.33333333333334,319.1666666666667,0.6666666666666666,59,26.833333333333332,21.666666666666668,29.2,110,0.6,23.2,38.6,235.2,2,0.6,2.8,13.6,1.8,1,0.4178221288515406,0.5,0.6202067932067932,0.2746002120616708,20,221.6,331.6,1.6,27.4,136.2,0.8,22.6,37.2,229.2,1.6,1,2,12.2,1.8,1.2,4.6,34.2,28.346000000000004,1468.806,0.394434731934732,0.15,0.6141243856882588,0.20631678607504655,21.8,217,353.2,2.2,66.6,24,24.8
2014,3,2014-09-21,Miami Dolphins,Kansas City Chiefs,0,25.666666666666668,130.33333333333334,0,21.333333333333332,34,237.66666666666666,2,0,3,14,0.6666666666666666,0,0.3597222222222222,0.3333333333333333,0.65424368912741,0.19744032125828814,20.333333333333332,223.66666666666666,354,0,29.666666666666668,124.66666666666667,1.3333333333333333,21.333333333333332,34,214.33333333333334,1.3333333333333333,1,3.6666666666666665,16.666666666666668,1.6666666666666667,0.6666666666666666,4.666666666666667,36.666666666666664,30.733333333333334,1457.585,0.4444444444444445,0.5,0.6406349206349206,0.24081541131951512,22,197.66666666666666,322.3333333333333,1.6666666666666667,67.33333333333333,20.333333333333332,21.666666666666668,31.333333333333332,125.33333333333333,1,21.333333333333332,35.666666666666664,212.33333333333334,1.6666666666666667,0,3,13.666666666666666,2.3333333333333335,1.3333333333333333,0.3966503267973856,0.5,0.631080586080586,0.2507955610872433,18.666666666666668,198.66666666666666,324,1.3333333333333333,26.333333333333332,137.33333333333334,0.3333333333333333,23.333333333333332,41.333333333333336,208,1.3333333333333333,0.6666666666666666,3,18,1.6666666666666667,1,4.333333333333333,37,29.343333333333334,1488.313,0.37254273504273505,0.08333333333333333,0.5611750514159152,0.20109895040411918,22,190,327.3333333333333,1.6666666666666667,70.66666666666667,19.333333333333332,27.666666666666668
2014,1,2014-09-07,Miami Dolphins,New England Patriots,1,38,191,1,18,32,178,2,1,1,9,3,2,0.5384615384615384,0,0.5625,0.19895287958115185,25,169,360,3,20,89,1,29,56,249,1,0,4,23,3,2,9,100,29.55,1624.459,0.29411764705882354,0.5,0.5178571428571429,0.2247191011235955,20,226,315,2,80,20,33,20,89,1,29,56,249,1,0,4,23,3,2,0.29411764705882354,0.5,0.5178571428571429,0.2247191011235955,20,226,315,2,38,191,1,18,32,178,2,1,1,9,3,2,4,26,30.45,1482.607,0.5384615384615384,0,0.5625,0.19895287958115185,25,169,360,3,71,33,20
