season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2014,5,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,1,-8.200000000000003,-0.19999999999999996,-4.399999999999999,-2.799999999999997,-30.19999999999999,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-5.6,-0.8,-0.03684232434232443,-0.2,-0.08841097239863194,0.0027809158212653284,-3.599999999999998,-24.599999999999966,-1.4,4.800000000000001,42.599999999999994,10,10.200000000000003,96.4,0.40000000000000013,0,-0.8,-8.4,-1.2000000000000002,-0.19999999999999996,-4.2,-30.4,5.338000000000001,121.14599999999996,0.121025641025641,-0.1,0.07890063645724599,-0.05474363456608736,10.2,104.80000000000001,147.40000000000003,-0.20000000000000018,14.200000000000003,5.799999999999997,-3
2014,2,2014-09-14,New York Giants,Arizona Cardinals,0,33.5,1,-5.5,-7,-1,-0.5,-1.5,1.5,6.5,-1,0.07564102564102565,0,-0.039870689655172376,-0.08716425057681426,1,-7.5,-2.5,-2.5,-49.5,3,3,-15.5,0.5,2,-1,0.5,0,0,0.5,0.5,-1.4650000000000034,-88.39499999999998,-0.05769230769230771,0.3333333333333333,0.040356971391454,0.1420445556256643,-1.5,-16,-65.5,2,-0.5,-7.5,14.5
2014,5,2014-10-05,New York Giants,Atlanta Falcons,1,-48.599999999999994,-0.8,0,2.3999999999999986,10.800000000000011,0,1.2000000000000002,1.2,5.4,-0.9999999999999999,-0.16789377289377294,-0.2,-0.04889199880579187,0.011494837100162247,-2.1999999999999993,5.399999999999977,0.19999999999999996,8,5.599999999999994,-4.200000000000003,-6.400000000000006,-93.80000000000001,0,-0.3999999999999999,0.19999999999999996,1.799999999999999,0,0.19999999999999996,-1.5999999999999996,-25.199999999999996,2.304000000000002,36.065000000000055,0.0016724941724941544,-0.06666666666666668,-0.0128649827515398,0.08513352105517216,0.6000000000000014,-95.6,-90,-0.20000000000000018,1.7999999999999972,-3.599999999999998,-6.400000000000002
2014,3,2014-09-21,New York Giants,Houston Texans,1,-35.33333333333333,0.33333333333333326,-6.666666666666668,-3.6666666666666643,16.00000000000003,0,0.33333333333333337,1.0000000000000002,1,-1.6666666666666667,0.1374643874643875,-0.16666666666666666,-0.13546076865042378,0.0897071320845311,-2.3333333333333357,14.999999999999972,-1.3333333333333335,-4.666666666666668,-31.666666666666657,5.333333333333336,8.000000000000004,10,0.3333333333333335,0.33333333333333326,1,12.333333333333332,0,0.6666666666666667,-0.33333333333333304,-14.666666666666664,-2.0500000000000007,9.422000000000025,-0.06752136752136756,0.05555555555555555,-0.0036948431685274175,0.07187573155884575,3.333333333333332,-2.333333333333343,-34,1.0000000000000002,4.333333333333329,-2,9
2014,8,2014-10-26,New York Jets,Buffalo Bills,0,-6.875,0,-3,-4.625,2.25,1.25,-1.375,-0.5,0.625,-0.5,0.07721086479310163,-0.15625,-0.002867236090572378,5.549604308414668e-4,-3,1.625,-1.875,3.625,41.125,-1.75,2,-49.5,-0.875,0.625,-0.125,-0.875,0.625,0.25,-0.875,-2,1.1099999999999994,-73.30400000000009,0.04920965096564939,0.08333333333333331,-0.08196019907174645,-0.05452094048680681,2.25,-48.625,-7.5,0.875,5.5,-4.25,7.875
2014,3,2014-09-22,New York Jets,Chicago Bears,0,-89.66666666666666,-0.6666666666666666,1.6666666666666679,4.333333333333336,-5,1.3333333333333335,-2,0.666666666666667,14.666666666666666,0,-0.01837606837606831,-0.3333333333333333,-0.0413565652513741,0.20444898113533466,-0.6666666666666643,-19.666666666666657,-2,13.666666666666668,93.66666666666666,-5,-5.666666666666671,-12.333333333333343,-1.6666666666666665,0.6666666666666666,0,5,1.6666666666666665,0,0.33333333333333304,23,2.716666666666665,-55.718000000000075,0.0235294117647058,0.38888888888888884,-0.025952228694626434,-0.09623977625714278,-1.6666666666666679,-17.333333333333343,76.33333333333331,0.6666666666666667,7.999999999999993,-4.333333333333332,3.333333333333332
2014,6,2014-10-12,New York Jets,Denver Broncos,0,15.366666666666674,-0.6666666666666667,-1.8666666666666671,-6.899999999999999,-1.1333333333333258,1.1,-0.6333333333333334,0.16666666666666652,5.266666666666669,0.1333333333333333,0.06315224807871861,-0.1,0.07574887999278745,-0.01899926440031241,-1.7333333333333307,-6.400000000000006,-0.5,0.26666666666666927,29.96666666666667,-5.899999999999999,-3.0333333333333385,-108.33333333333334,-2,0.5666666666666668,1.3,7.300000000000001,1.1666666666666665,0.6333333333333333,-0.666666666666667,-0.5333333333333314,-2.2473333333333336,-245.79700000000003,-0.0592670401493931,-0.005555555555555591,-0.11972508606562704,-0.06584470162974265,-4.433333333333334,-115.63333333333335,-85.66666666666669,1.2,-1.4666666666666686,-13.399999999999999,5.533333333333331
2014,4,2014-09-28,New York Jets,Detroit Lions,0,-17.5,-0.5,4.75,4.75,50,1.25,-0.75,1,8.5,0,0.06730769230769229,-0.16666666666666666,0.057781532336485975,0.05890198231150279,0.75,41.5,-0.75,2.75,64,-3.25,-2.75,-63.5,-0.25,0.5,-0.5,-2.5,1.25,0,1.5,26.5,-4.399999999999999,-68.49199999999996,-0.08096405228758174,0.16666666666666663,-0.047508762563128415,-0.11110974873206797,-0.5,-61,3,0.5,-0.5,-1.5,8.5
2014,1,2014-09-07,New York Jets,Oakland Raiders,1,-187,-1,-3,3,-70,1,-1,0,-13,-1,-0.16666666666666669,0,-0.1681034482758621,0.439622641509434,-9,-57,-2,19,187,3,-3,70,-1,1,0,13,1,1,7,85,9.659999999999997,95.00700000000006,0.16666666666666669,0,0.1681034482758621,-0.439622641509434,9,57,244,2,16,5,-5
2014,7,2014-10-19,Oakland Raiders,Arizona Cardinals,0,72.83333333333334,0.33333333333333337,-3.166666666666668,-7.166666666666668,-54.66666666666666,0.16666666666666652,-0.8333333333333333,-0.16666666666666674,0.6666666666666661,0,0.12863455988455985,-0.25,0.06040212721983684,-0.05346128450729659,2.833333333333332,-55.333333333333314,-0.8333333333333333,-8.166666666666668,-22.5,1.8333333333333357,0.8333333333333286,-18.166666666666686,0,1,-0.9999999999999999,-6.000000000000001,0,0,0.5,4.833333333333329,-5.481666666666666,-284.14800000000014,-0.0711126972156384,0,0.038915857206605065,0.006686254556190874,-4.333333333333334,-12.166666666666657,-34.66666666666663,1,-8.333333333333336,-7.999999999999998,6.5
2014,2,2014-09-14,Oakland Raiders,Houston Texans,0,84,0,-9.5,-15.5,-85,1,-0.5,-0.5,2.5,-1.5,0.2722222222222222,-0.5,0.05165231344904675,0.030584429393628987,-1,-87.5,-2,-24,-88.5,9.5,16.5,34.5,0,1,1,9,1,0.5,-2,-43,-10.565000000000001,-44.45699999999988,-0.31388888888888894,0.5,-0.05267429938482571,0.11399190335314757,-1.5,25.5,-63,1.5,-6.5,-9.5,14.5
2014,6,2014-10-12,Oakland Raiders,San Diego Chargers,0,50.80000000000001,0.6666666666666667,0.6999999999999993,-3.8000000000000007,11.333333333333343,0.1333333333333333,-0.2666666666666666,-1,-6.333333333333332,-0.2333333333333334,0.07408064158064165,0.1,0.10916339437070255,0.04802112087865526,4.633333333333333,17.666666666666657,-0.5,-13.26666666666667,-20.66666666666667,-0.1999999999999993,3.866666666666667,-63.666666666666686,-0.7,1.0666666666666667,-0.7,-1.3666666666666671,0.23333333333333317,0.6,0.833333333333333,-5.9666666666666615,-9.148000000000003,-317.29600000000005,-0.14874892264598133,0.2,-0.08083357553945791,-0.05585221927534645,-4.633333333333333,-62.30000000000001,-82.9666666666667,1.6666666666666667,-10.100000000000001,-11.533333333333331,11.633333333333335
2014,1,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,1,-81,-1,-3,-2,-56,0,-1,-2,-23,-1,-0.2781954887218045,-1,-0.041860465116279055,0.1543103448275862,-6,-33,-2,8,81,3,2,56,0,1,2,23,2,1,-1,-5,1.5399999999999991,167.11499999999978,0.2781954887218045,1,0.041860465116279055,-0.1543103448275862,6,33,114,2,12,17,-17
2014,5,2014-10-05,Philadelphia Eagles,St. Louis Rams,1,-20.5,-0.6,5.25,14.299999999999997,98.35000000000002,1.1,-0.15000000000000002,1.9500000000000002,16.4,0.25,-0.05971804511278195,0.2,-0.13231488047901374,0.05511560592437503,4.550000000000001,81.94999999999999,0.10000000000000009,-0.1999999999999993,-10.650000000000006,-2.25,1.6000000000000014,-26.5,0.10000000000000009,0,-1.55,-8.8,-0.7,0.1499999999999999,-1,-32.95,-7.510499999999997,85.25099999999998,-0.040050212944949704,0.07500000000000001,-0.09022747240429263,0.08856162942549661,-1.8999999999999986,-17.69999999999999,-28.350000000000023,0.1499999999999999,-0.15000000000000568,10.2,-3.3500000000000014
2014,6,2014-10-12,Philadelphia Eagles,New York Giants,1,8,-0.8333333333333335,1.8333333333333321,4,6,0.9999999999999998,-1.1666666666666667,1.3333333333333333,11.166666666666668,0.6666666666666667,0.04482440074545335,0,-0.011847768701739314,0.024990123582066287,1.5,-5.166666666666686,-0.5,-3.666666666666668,0.8333333333333286,2,6.666666666666664,40.49999999999997,-0.16666666666666652,0.33333333333333337,-1.3333333333333333,-7.5,0.16666666666666674,0.16666666666666674,1,10.333333333333336,-4.770000000000003,43.71699999999987,-0.011243836572783827,0.05555555555555555,-0.0566290278528776,0.013428480218682814,-0.6666666666666643,47.99999999999997,48.833333333333314,0.5000000000000002,1.6666666666666714,8.333333333333332,-1
2014,3,2014-09-21,Philadelphia Eagles,Washington Redskins,1,41,0.3333333333333333,6.333333333333336,11.333333333333332,46.99999999999997,0.9999999999999998,0.3333333333333333,-2.3333333333333335,-15.333333333333332,0,-0.028293928293928405,0.3333333333333333,-0.007841797576040643,-0.07514324417891866,7.999999999999998,62.333333333333314,0.33333333333333326,-3,-26.66666666666667,-2.666666666666668,0.6666666666666643,-1.3333333333333144,0.33333333333333326,0.3333333333333333,-0.33333333333333326,-3.0000000000000018,0.3333333333333335,0.33333333333333337,-0.6666666666666679,-30,-8.333333333333332,152.31500000000005,-0.0035163666742614175,0.16666666666666666,-0.08311543250567621,0.05581663431893638,-3,1.6666666666666288,-25,0.6666666666666667,-2.666666666666657,6.666666666666664,4.666666666666668
2014,1,2014-09-07,Pittsburgh Steelers,Cleveland Browns,1,64,0,-6,-5,-168,0,-1,0,10,0,-0.15151515151515146,-1,-0.08571428571428574,-0.06604279177144742,-1,-178,-1,-2,-64,6,5,168,0,1,0,-10,1,0,3,41,4.900000000000002,147.03199999999993,0.15151515151515146,1,0.08571428571428574,0.06604279177144742,1,178,114,1,3,3,-3
2014,7,2014-10-20,Pittsburgh Steelers,Houston Texans,1,-4.428571428571431,0.2857142857142857,-5,-6,-37.285714285714306,-0.4285714285714286,-0.2857142857142857,-0.4285714285714286,0.5714285714285712,-0.5714285714285715,-0.018482509553938042,0.42857142857142855,-0.050446887238749016,-0.01073903395186726,-2,-37.85714285714286,-0.857142857142857,-2.857142857142854,-0.4285714285714164,6.142857142857142,8.857142857142858,51.85714285714283,0.4285714285714286,-0.5714285714285714,1.2857142857142858,9.714285714285714,-0.4285714285714286,-0.1428571428571428,3.2857142857142856,19.42857142857143,2.6299999999999955,92.12800000000016,0.053848532419960904,0.0714285714285714,0.01087839650469069,-0.040319300655643264,3.4285714285714306,42.14285714285717,41.71428571428572,-0.7142857142857144,7.285714285714292,-0.14285714285714235,1.7142857142857153
2014,8,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,1,8.5,0,-0.5,-0.875,-6.875,-0.125,0,-1.125,-4.125,-0.375,0.07265685703185704,0.33333333333333337,0.0068872948549228985,-0.008878125344714716,1.125,-2.75,-0.375,-0.75,11.375,-2.25,-5.875,-40.75,-0.625,-0.75,0.875,4.625,-0.125,0.125,2.125,11.625,-1.5487499999999983,-90.37799999999993,-0.022697094572094567,0.3125,0.04056638586755412,-0.012864250988561698,-3.375,-45.375,-34,-0.625,-5.75,-5.625,1.125
2014,4,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,0,-2,-0.25,-2.75,2.75,-31.5,-0.25,0,-0.5,1.5,-0.75,-0.1350274725274725,0,-0.13338152989597662,-0.04302359209597101,-0.75,-33,-0.75,6,47.25,4.25,2,72.75,0.25,-0.75,0.75,-1.25,-1,-0.5,4.25,45.5,5.100000000000001,174.95299999999997,-0.05864968364968365,0.5,0.0638475340262068,-0.020996798669808914,6.5,74,121.25,-1.25,8.75,6.25,-5
2014,6,2014-10-12,Seattle Seahawks,Dallas Cowboys,0,-32.8,-0.2666666666666666,3.8000000000000007,4.733333333333334,31.46666666666667,0.6666666666666667,-0.7666666666666667,0.23333333333333317,6.766666666666666,0.09999999999999998,0.0451231774761186,-0.3333333333333333,0.030755506293960955,0.19276833133144836,3.3999999999999986,24.69999999999999,-0.6666666666666667,-4.966666666666665,-10.533333333333331,-3.2333333333333307,-3.833333333333332,-52.66666666666666,-0.23333333333333317,-0.43333333333333335,0.5333333333333334,-0.3333333333333339,-0.23333333333333317,-0.7666666666666667,2.1999999999999993,16.799999999999997,-5.425666666666665,116.40899999999988,-0.17975946983299934,0.23333333333333336,-0.028295279760298775,-0.014892175842647293,-4.866666666666667,-52.33333333333334,-62.866666666666674,-1.2,-8.266666666666673,-0.8999999999999986,1.6000000000000014
2014,3,2014-09-21,Seattle Seahawks,Denver Broncos,1,-33,-1,-1.3333333333333357,-3.6666666666666714,-41.333333333333314,0.6666666666666667,-0.33333333333333337,-0.9999999999999998,-5,0.3333333333333333,0.01875942684766213,-0.16666666666666666,0.03088960770901472,0.13507617258879628,-4.333333333333332,-36.333333333333314,0,5.333333333333332,72.66666666666667,-4.333333333333336,-7.666666666666668,-48.66666666666666,-0.6666666666666665,0,1,6.666666666666667,0.6666666666666667,0.3333333333333333,-1,-4,1.7600000000000016,17.809999999999945,-0.033199643493761144,0,0.00713355427641138,-0.16641803317044696,0.6666666666666679,-55.33333333333334,17.33333333333337,0.33333333333333337,-1.3333333333333286,2.666666666666668,-0.33333333333333215
2014,1,2014-09-04,Seattle Seahawks,Green Bay Packers,1,-127,-1,4,5,-2,-1,1,2,14,-1,0.1363636363636363,-1,0.018398268398268414,0.08375603864734302,-6,-16,0,16,127,-4,-5,2,1,-1,-2,-14,1,1,-4,4,6.659999999999997,179.144,-0.1363636363636363,1,-0.018398268398268414,-0.08375603864734302,6,16,143,0,9,20,-20
2014,2,2014-09-14,San Francisco 49ers,Chicago Bears,0,-73.5,-0.5,4.5,7.5,18,1.5,-0.5,-0.5,5,0,0.008547008547008517,0.25,-0.02341378811967043,0.08354234922031456,5.5,13,-0.5,11,61,-10,-13,-38,-1.5,0.5,1,5.5,0,0,6.5,47.5,0.8000000000000007,191.32000000000016,0.1858974358974359,0.25,-0.028524453259564764,-0.06502432266745223,-5,-43.5,17.5,0.5,-1,0,1
2014,5,2014-10-05,San Francisco 49ers,Kansas City Chiefs,1,-50.2,0.4,0.7999999999999972,3.8000000000000007,-15.799999999999983,-0.19999999999999996,0.7999999999999999,-2,-6.999999999999999,0.6000000000000001,0.15159090909090905,0,-0.05385901738842913,0.1129788317132889,-0.3999999999999986,-8.800000000000011,1.4,3,7.400000000000006,-0.6000000000000014,-1.4000000000000021,12.799999999999983,-0.20000000000000018,0,0,3.1999999999999993,-0.6,-0.2,5.199999999999999,43.8,4.109999999999996,78.14900000000011,-0.008854741749478645,0.2,-0.008440132552664514,0.012589676118692938,-1.1999999999999993,9.599999999999994,17,-0.19999999999999996,1.6000000000000014,-1.8000000000000007,1
2014,4,2014-09-28,San Francisco 49ers,Philadelphia Eagles,1,-64,0,-1.25,-1.75,-44.25,-0.75,0.5,-0.5,-4.25,0.5,0.114578111946533,0.25,0.0018115841559754875,0.07292618542029489,-2.5,-40,1,6.5,51.5,-3.25,-10.5,-65.25,0,0,1,3,-1.25,-1,2.5,25.75,9.905000000000001,42.993999999999915,0.11421911421911418,0.125,0.08731835930758658,-0.12993458395305318,-0.75,-68.25,-16.75,-1,-3,-8.5,-3.75
2014,6,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,0,37.66666666666667,0.6666666666666667,2.333333333333332,-1.6666666666666714,20.16666666666663,1.5,0,-0.16666666666666674,-3.833333333333332,0.16666666666666663,0.07835497835497834,0.3333333333333333,0.10302465150549789,-0.029571103848829217,4.833333333333332,24,0.16666666666666674,-7.666666666666668,-43.000000000000014,-2.6666666666666643,-1.3333333333333357,-31.666666666666657,-0.5,0.6666666666666667,1.1666666666666667,8.333333333333332,1,0.16666666666666674,3,19.83333333333333,-3.1333333333333293,-152.3520000000001,-0.0583264774441245,-0.13888888888888887,-0.05183635559733024,0.034560348229995624,-4.833333333333332,-40,-83,0.8333333333333333,-7.833333333333329,-7.333333333333332,17.833333333333332
2014,1,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,0,11,0,2,-1,47,0,-2,-2,-12,-1,-0.09999999999999998,1,0.07731092436974796,0.12536873156342185,2,59,-3,-16,-11,-2,1,-47,0,2,2,12,2,1,-3,-40,-10.400000000000002,-140.52700000000004,0.09999999999999998,-1,-0.07731092436974796,-0.12536873156342185,-2,-59,-70,3,-13,-6,6
2014,2,2014-09-14,Tampa Bay Buccaneers,St. Louis Rams,0,-55,-1,6.5,8.5,58,0,-0.5,1,10,0.5,0.052272727272727304,0.5,0.01129914034579338,0.08583855085047074,1.5,48,0,-2,34,-4,-4.5,-73,1,0.5,-1.5,-8.5,-1,0,-5.5,-70.5,-5.539999999999999,-45.88000000000011,0.12987012987012986,0,-0.017405582922824347,-0.09575178266635742,0,-64.5,-30.5,0.5,-8,3,-6
2014,8,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,0,12.232142857142861,0.25,3.9642857142857153,4.625,66.10714285714283,0.6607142857142856,-0.3035714285714286,-1.6964285714285714,-7.767857142857142,0.3571428571428571,0.12981631463774312,-0.0267857142857143,0.04123869750865228,-3.4223073042358165e-4,5.553571428571427,73.875,0.0535714285714286,-5.517857142857142,-35.32142857142857,0.928571428571427,0.3928571428571459,12.785714285714278,0.8035714285714286,-0.2321428571428572,-0.7857142857142856,-5.678571428571427,1.375,0.7321428571428571,0.8571428571428568,1.25,-2.6503571428571426,-59.652000000000044,-0.00583114801864798,0.0982142857142857,0.030671885979195013,0.012074032568321208,-0.803571428571427,18.464285714285722,-16.857142857142833,0.5,-5.910714285714285,1.625,10.232142857142858
2014,5,2014-10-05,Tennessee Titans,Cleveland Browns,0,-15.699999999999989,-0.25,-1.75,-0.8999999999999986,-30.05000000000001,0.25,0.44999999999999996,-0.19999999999999996,1.8000000000000007,-0.04999999999999999,-0.08163919413919413,-0.15,-0.03211480763324448,0.06451199452272058,1.0500000000000007,-31.849999999999994,0.3999999999999999,-6.75,-18.099999999999994,-2.1000000000000014,-1.0499999999999972,-21.349999999999994,-0.10000000000000009,0.95,1.5499999999999998,4.35,0.95,0.2,0.4499999999999993,11.75,-1.282,43.99199999999996,-0.054457972582972636,-0.15,-0.057767669032016133,-0.04730267868354046,-3.6000000000000014,-25.69999999999999,-43.80000000000001,1.15,-6.25,-8.149999999999999,1.5500000000000007
2014,2,2014-09-14,Tennessee Titans,Dallas Cowboys,0,39,0,2,3.5,-28.5,-0.5,0.5,2.5,20.5,0.5,-0.06875000000000003,0.25,-0.013517190984339678,0.0272144154656645,4.5,-49,1,-7.5,-51.5,-1,0.5,21.5,0.5,-0.5,-0.5,-14.5,-1,-1,1.5,21.5,-8.015,22.298999999999978,-0.2402777777777778,-0.5,-0.040357802021088074,0.008273789470575832,-7.5,36,-15.5,-1.5,-7.5,-3.5,-1
2014,8,2014-10-26,Tennessee Titans,Houston Texans,0,26.5,0.5,-3.125,-4.25,-21.75,-0.25,0.125,1,8.625,-0.875,0.042845869408369375,-0.125,-0.01927144645823875,-0.007823769056015173,3,-30.375,-0.75,-8.625,-38.25,1,3.5,9.625,0.25,0.125,0.5,2.875,-0.25,-0.375,2.375,20.5,-2.8762500000000024,14.672000000000025,-0.07856345043845053,-0.0625,-0.04603855568445969,-0.022069267597006503,-1.75,6.75,-31.5,-0.25,-4.625,-6,4.5
2014,6,2014-10-12,Tennessee Titans,Jacksonville Jaguars,1,10.5,0.16666666666666663,-3.166666666666668,-2.1666666666666714,-50.16666666666663,-0.16666666666666674,1,-0.6666666666666665,-3.5,-0.16666666666666669,-0.06840776182881447,-0.16666666666666669,-0.04744180415647725,-0.020222830895187227,2.5,-46.66666666666666,0.8333333333333334,5.333333333333332,46.66666666666667,-5,-5.333333333333336,-18.5,0,-0.33333333333333326,-1.6666666666666665,-16.166666666666664,0,-0.5,3,34.666666666666664,0.9166666666666679,137.29099999999994,-0.07339720464720473,-0.08333333333333333,-0.044976746077762586,-0.08241335278809184,1.1666666666666679,-2.333333333333343,44.333333333333314,-0.8333333333333333,-1.6666666666666714,3.833333333333332,-5.333333333333332
2014,2,2014-09-14,Washington Redskins,Jacksonville Jaguars,1,-98,-2,-11.5,-15.5,-105.5,-1,0,1,-3.5,-0.5,-0.059427414690572555,-0.75,-0.06515151515151518,0.12753361539125724,-16,-102,-0.5,15.5,116.5,7.5,1,48,-0.5,-0.5,-3.5,-19,1,0.5,2.5,35,9.855,28.486999999999853,0.15247252747252749,0.25,0.19615545778336463,-0.1897660964789577,13,67,183.5,0,13,10,-24
2014,4,2014-09-25,Washington Redskins,New York Giants,0,-14.25,-0.75,1.75,0.25,-11.25,1.25,-1.25,0.5,6,0,0.10973921911421913,-0.125,0.04170818580774427,0.09426665942324758,-0.25,-17.25,-1.25,-4.75,2.75,2.25,3.75,66.25,-0.75,0,0.5,5.25,0.5,0.25,3.75,49,0.2950000000000017,-67.93000000000006,-0.10367445054945051,-0.04166666666666666,-0.007215475965476004,-0.07158048526000835,-0.25,61,63.75,0.25,-0.5,-2,4.5
2014,5,2014-10-06,Washington Redskins,Seattle Seahawks,0,52.349999999999994,0.35,-5.550000000000001,-7.949999999999999,-19.75,0.20000000000000018,-0.09999999999999998,1.2999999999999998,10.350000000000001,0.15000000000000002,-4.991332197214482e-4,0.2,-0.014858424135427706,-0.11583687057887987,-0.3500000000000014,-30.099999999999994,0.050000000000000044,-5.350000000000001,-62.45,4.850000000000001,10,87.14999999999998,-0.3999999999999999,0.75,-0.44999999999999996,-0.6500000000000004,-0.3500000000000001,0.30000000000000004,0.40000000000000036,22.099999999999994,-0.5180000000000042,-312.317,-0.05950502928444101,-0.4,-0.0588060138060138,0.10506110250866782,0.75,87.80000000000001,25.350000000000023,1.05,4.200000000000003,-5.100000000000001,6.449999999999999
2014,7,2014-10-19,Washington Redskins,Tennessee Titans,1,-20.428571428571416,-0.42857142857142855,-1.7142857142857153,-2.5714285714285694,-30.571428571428584,0.4285714285714286,-0.7142857142857142,-0.28571428571428603,-1.2857142857142847,0,0.029282832013924565,0.21428571428571427,-0.0027648278942491444,0.04481659438606056,-5.285714285714285,-29.285714285714278,-0.7142857142857143,-0.14285714285714235,-11,6,5.857142857142854,85.42857142857144,0.2857142857142856,0.2857142857142858,-0.5714285714285716,5.285714285714285,0.14285714285714302,0.5714285714285714,-0.2857142857142856,1.5714285714285694,1.6085714285714268,-82.048,0.003924448567305727,0,0.07182898064974574,0.050129188191285645,3.1428571428571423,80.14285714285714,69.14285714285717,0.857142857142857,5.142857142857139,4.285714285714288,1.5714285714285694
