season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2014,3,2014-09-21,St. Louis Rams,Dallas Cowboys,0,35.79166666666666,0.6875,-1.3333333333333357,-5.791666666666668,-41.895833333333314,-0.5833333333333333,-0.35416666666666663,-0.27083333333333326,-0.6666666666666661,0.041666666666666685,-0.029606938200688215,0,0.08346927424930384,0.017765364789060878,0.27083333333333215,-41.22916666666666,-0.3125,-3.125,-46.83333333333333,-0.20833333333333215,-2,-1.0416666666666572,-0.8958333333333335,-0.35416666666666663,0.02083333333333348,-4.770833333333336,0.7083333333333333,-0.29166666666666674,1.770833333333333,32.62499999999999,-2.906874999999996,-40.432000000000016,-0.12987750115023722,-0.3333333333333333,0.041177199114322716,0.09529368604707186,-6.5625,3.729166666666657,-43.10416666666663,-0.6458333333333335,-5.104166666666664,-7.895833333333334,2.9166666666666643
2014,1,2014-09-07,St. Louis Rams,Minnesota Vikings,0,-7.5625,0.25,-4,-7.9375,-41.8125,-1,0.125,0.75,3.25,0.4375,-0.053156081856739756,-0.052083333333333315,0.021036168912994202,0.0580048431816953,-1.9375,-45.0625,0.5625,0.1875,-20.5625,-1.5,-2.5,-17.8125,0.25,-0.5,-0.5,1.0625,-0.1875,-0.1875,3.3125,19.625,0.6243750000000006,73.82300000000009,-0.011757600575808824,-0.16666666666666669,5.386678451473337e-4,0.1461282791319651,-1.6875,-18.875,-39.4375,-0.6875,-2.8125,-2.6875,-7.25
2014,7,2014-10-19,St. Louis Rams,Seattle Seahawks,1,48.28618421052633,0.46820175438596484,-4.1441885964912295,-7.853618421052634,-21.679824561403507,-0.11458333333333326,0.0317982456140351,-0.8689692982456141,-6.683114035087719,0.1913377192982455,-0.008165017473820702,0.005391081871345037,0.04366958082396721,-0.13493034119486869,-0.8141447368421062,-14.996710526315809,0.2231359649122806,-3.00986842105263,-41.1622807017544,5.916118421052634,10.648026315789476,74.79824561403507,-0.20065789473684226,0.5356359649122806,0.7609649122807016,5.035635964912283,0.45394736842105243,0.5076754385964912,0.44791666666666785,18.35252192982457,2.173212719298242,-215.29899999999998,0.04705371383002965,-0.2701023391812865,-0.01834183274894796,0.06573322517304811,2.3585526315789487,69.7626096491228,28.60032894736844,1.043311403508772,8.399122807017541,-6.146929824561408,7.581140350877192
2014,6,2014-10-13,St. Louis Rams,San Francisco 49ers,0,61.86447368421052,0.5776315789473683,-1.0186403508771917,-7.752412280701755,-9.514035087719321,-0.06381578947368438,-0.4004385964912279,-0.41820175438596485,-4.282894736842104,0.006798245614035081,-0.03059622810396806,-0.3237938596491228,0.1321010366291081,-0.08578516439349582,1.016008771929826,-5.231140350877183,-0.39364035087719285,-6.1118421052631575,-34.822807017543866,6.060745614035085,7.963596491228071,65.28947368421052,0.09780701754385968,0.17434210526315785,0.08859649122807012,2.8831140350877185,1.530701754385965,0.861842105263158,-0.28881578947368425,16.091447368421058,-2.1743728070175443,-173.16899999999987,-0.02512134379781439,-0.3574561403508772,0.04163718396209626,0.037517923105172934,1.8320175438596458,62.406359649122834,27.583552631578982,1.0361842105263157,1.9403508771929836,-1.2973684210526315,7.832456140350878
2014,6,2014-10-12,Miami Dolphins,Green Bay Packers,0,-46.30343137254903,-0.3916666666666667,2.288235294117648,3.038235294117648,6.023529411764713,0.4752450980392158,-0.4593137254901962,0.26421568627450975,2.0058823529411764,0.46715686274509804,-0.06844003444525898,-0.17871732026143788,0.024240935242729966,0.03492532117123753,-4.430147058823525,4.017647058823542,0.007843137254901711,3.8585784313725533,34.9764705882353,2.4742647058823515,7.248529411764704,-12.417156862745117,-0.7549019607843137,0.34730392156862744,0.044607843137254743,-0.22230392156862955,0.7607843137254902,0.6659313725490195,-1.397549019607843,-9.54068627450981,2.7959999999999994,-81.90100000000007,-0.05749424342958087,0.121078431372549,-0.060233797438316805,0.0535644743187782,2.1906862745098046,-12.194852941176464,22.78161764705885,1.013235294117647,11.151715686274507,-3.455147058823524,1.49926470588235
2014,3,2014-09-21,Miami Dolphins,Kansas City Chiefs,0,-14.041666666666671,0.428921568627451,0.7156862745098067,7.259803921568626,-27.794117647058812,-1.2144607843137256,-0.0955882352941177,-0.39950980392156854,-2.3921568627450966,0.4779411764705882,-0.05400760576872621,-0.22324346405228757,-0.10620110396339888,0.02172794572441325,-3.0110294117647065,-25.40196078431373,0.3823529411764707,1.6433823529411775,10.411764705882348,1.6531862745098067,2.1004901960784323,-7.276960784313758,0.6176470588235294,-0.09436274509803932,0.0318627450980391,6.351715686274508,0.9215686274509804,0.9497549019607843,-1.5612745098039214,-16.678921568627448,0.15176470588235702,30.728000000000065,0.027368070919735032,-0.10049019607843138,0.0054418080912603806,0.17104623392372462,0.536764705882355,-13.628676470588204,-3.2169117647058556,0.8553921568627454,3.775735294117638,2.6433823529411775,-0.21691176470588402
2014,1,2014-09-07,Miami Dolphins,New England Patriots,1,-4.069444444444457,0.26388888888888884,-0.055555555555557135,-1.1388888888888857,-18.944444444444457,-0.5486111111111112,-0.04166666666666674,-0.20833333333333348,-1.1666666666666679,-0.29166666666666663,-0.05753995227195691,0.04050925925925927,0.014762185092383251,0.014694423521364963,-0.7291666666666679,-17.77777777777777,-0.33333333333333326,-7.743055555555557,-41.27777777777777,-0.8541666666666679,-1.2638888888888857,-19.791666666666686,0.05555555555555558,0.5763888888888888,1.1805555555555554,8.82638888888889,-0.5,-0.0625,0.20833333333333304,-0.125,-1.5666666666666664,-190.20000000000005,-0.04075652356902354,-0.19907407407407407,7.120798763832203e-4,0.5173677366987444,-5.958333333333332,-28.618055555555543,-69.89583333333331,0.5138888888888888,-7.826388888888886,-8.131944444444443,-0.5069444444444429
2014,4,2014-09-28,Miami Dolphins,Oakland Raiders,1,-20.765625,0.234375,0.28125,5.984375,5.625,0,-0.109375,1.3125,-0.5625,0.640625,-0.09947089931428654,0.4140625,-0.09354891516306996,-0.030380616448508202,-1.296875,6.1875,0.53125,4.875,46,1.421875,5.171875,14.265625,0.359375,-0.265625,1.96875,10.71875,-0.171875,0.1875,-1.21875,-0.40625,2.9595312499999977,121.73800000000006,0.0641325662695148,-0.234375,-0.04529687087137446,0.004000699727799983,4.796875,3.546875,49.546875,-0.078125,12.015625,5.171875,2.65625
2014,4,2014-09-28,Minnesota Vikings,Atlanta Falcons,1,-17.09375,-0.75,0.71875,-0.4375,-13.171875,0.09375,0.03125,1.140625,3.921875,-1.296875,0.009725666946787281,-0.2265625,0.0306823551707871,0.03754284680739933,-0.09375,-17.09375,-1.265625,-0.15625,-3.46875,-8.375,-7.765625,-127.5,-1.125,0.03125,1,5.25,-0.40625,-0.96875,-1.078125,-11.453125,-2.42171875,-12.35200000000009,-0.14251386634199126,-0.12239583333333333,-0.10617924390500011,0.03643361539675122,-6.578125,-132.75,-136.21875,-0.9375,-6.921875,-12.65625,-3.421875
2014,6,2014-10-12,Minnesota Vikings,Detroit Lions,0,41.28125,0.375,1.1770833333333321,-1.7083333333333286,18.3125,0.8020833333333335,0.13541666666666674,-0.25,-3.072916666666666,-0.3229166666666667,0.14174463553696326,-0.11805555555555552,0.07797170531804332,-0.10523598575587248,2.4791666666666643,21.385416666666686,-0.1875,1.2708333333333357,41.67708333333333,-3.6458333333333357,-3.25,-59.30208333333334,-0.6145833333333333,0.33333333333333337,-0.28125,-1.3125,-0.71875,-0.5208333333333333,-0.08333333333333393,4.270833333333329,-3.874374999999997,-35.184000000000196,-0.0705146642054052,0.1814236111111111,-0.04218008312820465,-0.05359794945973023,-0.09375,-57.98958333333334,-16.3125,-0.1875,-2.2604166666666714,0.29166666666666785,8.916666666666668
2014,2,2014-09-14,Minnesota Vikings,New England Patriots,0,-68.75347222222223,-0.3680555555555556,5.315972222222221,3.555555555555557,64.43402777777777,-0.6493055555555556,0.2916666666666665,1.8645833333333333,8.479166666666666,-1.0833333333333333,-0.12067206054967283,0.035879629629629636,0.09234128610247949,0.07135036475093653,-4.083333333333336,55.954861111111114,-0.7916666666666665,4.440972222222221,47.392361111111114,-7.427083333333336,-17.631944444444443,-59.42708333333337,0.3402777777777777,0.2881944444444444,-1.8472222222222223,-12.743055555555557,-0.53125,-0.84375,-0.8958333333333339,-17.03125,-1.5361458333333289,-70.84300000000007,-0.03907306014383216,-0.2662037037037037,0.08316603754766361,-0.03337436469678065,-3.0104166666666643,-46.68402777777777,0.7083333333333712,-0.5555555555555556,-15.038194444444443,5.246527777777779,-9.222222222222221
2014,8,2014-10-26,New England Patriots,Chicago Bears,1,11.438368055555557,-0.22048611111111116,-0.7664930555555571,0.46267361111111427,-30.061631944444457,-0.11892361111111116,-0.12760416666666652,-0.013020833333333037,2.1692708333333357,0.38802083333333326,0.015076425353309608,-0.2042824074074074,-0.03690373589720364,0.009702631189169836,1.3880208333333357,-32.23090277777777,0.2604166666666665,4.413194444444443,9.128472222222229,-2.6432291666666643,-1.0998263888888857,-13.807291666666657,-0.06944444444444442,-0.6501736111111112,-0.30381944444444464,-1.4314236111111107,-0.6015625,-0.390625,1.731770833333334,25.03125,-1.6708072916666694,165.6959999999999,-0.05977722917061146,0.020978009259259245,-0.04127544621621271,0.021941485044670694,-1.5208333333333357,-12.375868055555543,-3.2473958333333712,-1.0407986111111112,3.0095486111111143,3.766493055555557,-3.178819444444443
2014,5,2014-10-05,New England Patriots,Cincinnati Bengals,1,19.00065359477125,-0.09542483660130718,-4.588888888888889,-11.186928104575166,-30.922875816993468,0.6839869281045751,-0.36078431372549025,-0.03039215686274499,0.6921568627450991,0.1215686274509804,0.16089339928588248,-0.36729302832244004,0.0567869843851857,0.04510753369807913,-0.49901960784313815,-31.61503267973856,-0.2392156862745103,-6.030065359477124,-14.465032679738556,1.753921568627451,5.095424836601303,-39.42843137254897,0.03888888888888897,-0.05130718954248359,2.018300653594771,11.828104575163401,1.361764705882353,0.5235294117647058,1.37450980392157,25.135294117647064,-1.9232843137254925,-26.229000000000042,-0.011131441068155667,0.07118736383442265,-0.030749976440494486,-0.01777327986794991,-2.0833333333333357,-51.25653594771239,-65.721568627451,0.4722222222222221,1.083660130718954,-4.881699346405227,9.156535947712417
2014,7,2014-10-16,New England Patriots,New York Jets,1,21.956349206349202,0.14980158730158738,-2.0009920634920633,-1.6051587301587347,-25.909722222222257,-0.7162698412698414,0.9077380952380953,-0.5327380952380949,-3.9940476190476204,0.7916666666666665,-0.037151849542315596,0.06712962962962962,-0.02867019155036743,-0.06823723685088012,1.264880952380956,-21.915674603174608,1.6994047619047619,2.3918650793650755,-10.085317460317455,3.791666666666668,1.9126984126984112,55.89880952380955,0.8045634920634922,-0.8234126984126984,-0.3561507936507935,-2.71626984126984,-0.6339285714285714,-0.2767857142857143,1.0595238095238102,15.88392857142857,2.2536309523809486,243.98900000000003,0.0050438017087176545,0.08945105820105823,0.08553373172981604,0.0432880236595759,3.547619047619044,58.61507936507937,48.52976190476187,-1.100198412698413,3.948412698412696,10.545634920634924,-4.534722222222221
2014,3,2014-09-21,New England Patriots,Oakland Raiders,1,-44.66435185185185,-0.44212962962962954,-0.606481481481481,7.692129629629626,6.148148148148152,-0.15046296296296302,1.5347222222222223,1.8194444444444449,6.305555555555557,0.2847222222222222,-0.04273224109314794,0.038580246913580245,-0.1810910591866649,0.02775126347827439,0.847222222222225,-0.15740740740739056,1.8194444444444442,9.081018518518519,39.75925925925925,0.18055555555555713,2.9837962962962976,8.284722222222257,-0.2060185185185186,-0.8796296296296295,0.8981481481481481,3.349537037037038,-0.39583333333333326,-0.0625,3.9722222222222223,66.5,4.971597222222215,291.41200000000003,0.07184482411198101,-0.16280864197530864,-0.021084616420762536,-0.10163927075147192,3.048611111111107,4.935185185185162,44.6944444444444,-0.9421296296296298,12.962962962962955,9.939814814814813,-5.289351851851851
2014,8,2014-10-26,New Orleans Saints,Green Bay Packers,1,-40.68977591036416,-0.031746031746031744,2.1078431372549034,0.5840336134453779,36.02439309056956,0.3930905695611575,-0.8144257703081234,-0.6313025210084036,-4.0281279178338,-0.38246965452847803,-6.874496107689976e-4,-0.2332360722066604,0.04051989474285722,0.0492221868970274,-1.7469654528478031,40.052521008403374,-1.1968954248366015,-0.4541316526610615,16.451797385620907,8.501283846872084,11.685107376283845,72.44992997198875,-0.5443510737628385,0.7434640522875817,-1.3106909430438844,-9.177987861811392,-0.06115779645191399,0.4616013071895425,0.05788982259570563,6.776727357609708,2.9976190476190503,-52.011999999999944,0.050048666809304865,0.018421257391845636,0.01343767906258253,-0.04097435077605896,5.8085901027077504,81.62791783380018,98.07971521942108,1.2050653594771241,9.920284780578896,-2.334267040149392,4.665966386554622
2014,3,2014-09-21,New Orleans Saints,Minnesota Vikings,1,8.631944444444443,0.30092592592592593,3.159722222222225,5.833333333333336,44.46990740740742,0.636574074074074,-0.6944444444444444,-1.1874999999999998,-8.800925925925927,0.2962962962962963,0.07694536112847516,0.28780864197530864,-0.030980887278915348,-0.051059540775642204,4.62962962962963,53.270833333333314,-0.39814814814814814,0.909722222222225,14.01620370370371,8.969907407407412,9.032407407407408,96.0069444444444,0.3842592592592593,-0.8032407407407408,-1.509259259259259,-8.189814814814815,-0.5532407407407408,0.5439814814814816,-1.4212962962962967,-13.831018518518519,3.251319444444448,53.33600000000001,0.20869897527883635,-0.0015432098765432167,0.0778748632373295,-0.03669947331216586,8.155092592592588,104.19675925925927,118.21296296296293,-0.2592592592592593,8.432870370370367,5.946759259259256,5.5
2014,5,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,1,7.24166666666666,0.030555555555555447,-1.8666666666666636,1.5625,-15.01805555555552,-0.3305555555555557,-0.3291666666666667,-0.6374999999999997,-5.043055555555554,-0.8472222222222222,-0.02064308376808388,-0.2273148148148148,-0.09739373220170167,-0.11913485916313105,-1.4722222222222214,-9.974999999999994,-1.176388888888889,2.9833333333333343,27.272222222222226,8.606944444444448,6.81944444444445,95.80416666666662,0.5805555555555557,-0.3944444444444444,-0.7430555555555556,-9.901388888888887,-0.8694444444444445,-0.2236111111111111,-2.6902777777777773,-21.21111111111111,3.660541666666674,121.14599999999996,0.12335032591772788,-0.09050925925925926,0.0969682109430755,-0.04036572262461363,8.593055555555555,105.70555555555555,132.97777777777776,-0.6180555555555558,9.059722222222213,6.055555555555554,-2.762500000000003
2014,2,2014-09-14,New York Giants,Arizona Cardinals,0,24.25,0.71875,0.3125,-2.75,45.3125,0.25,-0.59375,0.09375,-1.34375,0.0625,0.1538582527347523,-0.08333333333333334,0.06421214806101117,-0.04497533232295903,3.0625,46.65625,-0.53125,-3.28125,-34.5,-4.1875,-2.21875,-83.1875,-0.6875,1.21875,-0.03125,4.75,-0.875,-0.8125,-0.65625,2.3125,-4.8125,-88.39499999999998,-0.1262285262950414,0.3880208333333333,-0.08205963708365616,0.074593367116979,-4.53125,-87.9375,-122.4375,0.40625,-5.53125,-4.65625,10.84375
2014,5,2014-10-05,New York Giants,Atlanta Falcons,1,-47.17500000000001,-0.8250000000000002,-1.75,0.4624999999999986,-16.662500000000023,0.07499999999999996,1.0875,1.225,4.7875,-0.5874999999999999,-0.0920838448402303,-0.32499999999999996,-0.06366621221299207,0.03125913956470977,-1.7875000000000014,-21.44999999999999,0.5,6.149999999999999,-0.13750000000000284,-3.6999999999999993,-4.549999999999997,-78.80000000000001,-0.30000000000000027,-0.050000000000000044,0.1499999999999999,2.1875,-0.08749999999999991,-0.15000000000000002,-0.5999999999999996,-12.024999999999999,1.4175000000000004,36.065000000000055,-0.10592552866595051,0.020833333333333315,-0.031821649759133375,0.08086136537982389,-0.4250000000000007,-80.98749999999998,-81.125,-0.20000000000000018,1.75,-6.337500000000002,-5.149999999999999
2014,3,2014-09-21,New York Giants,Houston Texans,1,-15.145833333333329,0.35416666666666663,-5.125,-3.5625,4.270833333333343,0.16666666666666674,-0.4583333333333333,0.7083333333333333,1.895833333333334,-1.1666666666666667,0.20874701046430916,-0.3645833333333333,-0.07860960302663067,0.10469953221282721,0.6041666666666679,2.375,-1.625,-11.020833333333332,-64.89583333333333,4.375,8.958333333333332,25.458333333333314,-0.02083333333333326,1.4791666666666667,1.2916666666666665,10.479166666666668,-0.22916666666666674,0.45833333333333326,-0.4375,-19.000000000000007,-4.511874999999996,9.422000000000025,-0.1356500745771257,0.2465277777777778,-0.05725839833268742,0.10283306270621473,0.7708333333333357,14.979166666666657,-49.916666666666686,1.9375,-0.7708333333333357,-5.958333333333334,12.395833333333334
2014,8,2014-10-26,New York Jets,Buffalo Bills,0,1.5390625,0.2421875,-1.4765625,-1.0546875,-3.6640625,0.734375,-0.953125,-0.625,-1.0703125,-0.2890625,0.1066355155355373,-0.024739583333333336,-0.013763171497401583,-0.030372906224590768,-1.8671875,-2.59375,-1.2421875,3.0859375,26.4609375,-3.2578125,-1.703125,-40.3046875,-0.3984375,0.1796875,-0.1328125,0.15625,0.1171875,-0.0390625,-1.265625,-8.0390625,0.7275781250000009,-73.30400000000009,0.026370842007633344,-0.061197916666666685,-0.06830629097544949,-0.021439232820177845,0.8359375,-40.4609375,-14,0.140625,1.25,-2.1328125,5.3671875
2014,3,2014-09-22,New York Jets,Chicago Bears,0,-96.06249999999999,-0.9375,3.291666666666668,7.645833333333332,30.958333333333343,1.0208333333333335,-1.4583333333333335,0.5416666666666665,11.770833333333334,-0.14583333333333337,-0.05488788190510324,-0.2013888888888889,-0.04896187578511979,0.20026151957127317,-0.5833333333333321,19.1875,-1.6041666666666665,13.854166666666668,82.54166666666667,-8.229166666666664,-9.395833333333332,-67.24999999999997,-1.7291666666666665,0.1875,0.6875,12.520833333333332,0.20833333333333326,-0.062499999999999944,1.8125,31.354166666666664,1.1993749999999963,-55.718000000000075,0.02959108565726215,0.12499999999999997,-0.05640734249675272,-0.059586523347650716,-4.333333333333336,-79.77083333333331,2.7708333333333144,0.125,5.145833333333329,-4.895833333333332,-1.2291666666666679
2014,6,2014-10-12,New York Jets,Denver Broncos,0,-6.6197368421052545,-0.7518640350877195,-1.7290570175438589,-5.106359649122808,-12.261074561403518,0.9129385964912282,-0.4768640350877193,0.5656798245614034,5.0050438596491205,0.2594298245614035,0.04346200956229013,-0.09345760233918127,0.05146219386250461,0.03284912955576452,-3.2654605263157883,-17.266118421052624,-0.21743421052631573,3.8494517543859637,52.352850877192964,-8.373026315789474,-7.05263157894737,-126.76907894736843,-2.2294956140350877,0.4923245614035089,1.301864035087719,9.829605263157895,1.0527412280701753,0.33958333333333335,0.935526315789474,15.011732456140358,-1.0865109649122822,-245.79700000000003,-0.06395946334510572,-0.06350511695906438,-0.12104035815936565,-0.11784474159369518,-5.142982456140352,-136.59868421052636,-84.24583333333334,0.8319078947368421,-1.901315789473685,-14.001973684210526,2.7979166666666693
2014,4,2014-09-28,New York Jets,Detroit Lions,0,-9.375,-0.515625,3.109375,4.71875,28.84375,1.03125,-0.53125,0.625,4.390625,0.171875,0.10300992907054252,-0.1875,0.011771222829249028,0.023190816950777016,0.796875,24.453125,-0.359375,3.5,58.71875,-3.140625,-4.90625,-64.0625,-0.25,0.296875,0.375,4.15625,0.546875,-0.375,1.21875,25.375,-2.494843750000001,-68.49199999999996,-0.1084896639039924,0.12369791666666663,-0.006919100235068476,-0.09568875955095751,-1.59375,-68.21875,-9.5,-0.078125,-1.03125,-1.390625,6.921875
2014,1,2014-09-07,New York Jets,Oakland Raiders,1,-19.6875,-0.375,-1.8125,2.3125,-10.1875,-0.4375,0.25,0.1875,-1.125,-0.6875,-0.07101839186785008,0.14583333333333331,-0.08582583959965984,0.02612694466342247,-2.3125,-9.0625,-0.4375,3.5,9.875,-2,-2.4375,-22.4375,-0.25,0.125,0.1875,3.0625,-0.75,-0.25,-0.5,-4.6875,0.31937500000000085,92.59300000000007,0.021941212382388886,-0.28125,-0.02683154766781115,-0.015474139442981094,0.3125,-25.5,-15.625,-0.125,1.25,-2,-4.125
2014,7,2014-10-19,Oakland Raiders,Arizona Cardinals,0,65.58333333333333,0.4375,-4.09375,-8.458333333333332,-65.01041666666666,-0.125,-1.1145833333333335,-0.2604166666666665,-0.46875,0.03125,0.09899711195667077,-0.2725694444444445,0.053415413534778744,-0.0479938442447736,1.0520833333333357,-64.54166666666666,-1.0833333333333335,-5.010416666666664,-6.541666666666671,2.15625,0.7604166666666643,-11.729166666666686,0.2604166666666665,1.1458333333333333,-0.96875,-5.666666666666666,0.21875,0.02083333333333337,0.375,1.4166666666666714,-3.3486458333333253,-284.14800000000014,-0.025548890635723076,0.03385416666666666,0.05280179656822481,-0.02084735986298447,-2.8958333333333357,-6.0625,-12.604166666666686,1.1666666666666665,-5.21875,-6.760416666666668,6.010416666666664
2014,2,2014-09-14,Oakland Raiders,Houston Texans,0,33.28125,0.125,-0.28125,-1.96875,9.5625,0.625,0.5625,-0.3125,4.78125,-0.21875,0.1308200046481297,-0.03125,0.05097204886200979,0.019865236863137015,1.5,4.78125,0.34375,-8.78125,-36.96875,0.71875,1.4375,-44.8125,0.4375,-0.0625,1.0625,6.46875,-0.3125,-0.4375,-0.875,-19.5625,-2.7712499999999984,-44.45699999999988,-0.12965772993346525,0.08333333333333334,-0.008031171319727859,0.15269944058201035,-3.5,-51.28125,-88.25,-0.5,-6.28125,-0.0625,7.28125
2014,6,2014-10-12,Oakland Raiders,San Diego Chargers,0,49.9375,0.5152777777777777,0.10462962962963118,-4.150462962962962,4.290740740740745,0.37175925925925934,-0.1171296296296297,-1.0768518518518517,-6.653703703703705,-0.15416666666666667,0.08675052892066776,0.09104938271604938,0.09785293974192366,0.03936819284316234,3.273148148148149,10.944444444444457,-0.2712962962962966,-11.341203703703705,-19.744444444444454,-0.18611111111111356,3.9523148148148195,-67.19490740740738,-1.111574074074074,1.0148148148148148,-0.30740740740740735,1.5884259259259261,0.40787037037037055,0.6449074074074075,0.25,-8.092592592592588,-7.066069444444441,-317.29600000000005,-0.18333435536866904,0.20694444444444446,-0.08136368079055722,-0.036982039220111784,-4.318055555555553,-68.7833333333333,-88.52777777777783,1.6597222222222223,-7.696296296296289,-12.015740740740744,12.225462962962961
2014,1,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,1,-22.75,-0.4852941176470589,3.0514705882352935,6.738970588235297,41.66544117647061,-0.28308823529411775,0.5477941176470589,0.3566176470588234,1.9375,0.08088235294117652,-0.016730939475117446,-0.11243872549019607,-0.03806368044825337,-0.05566084399694504,1.1139705882352935,39.72794117647061,0.6286764705882353,7.0808823529411775,76.89705882352942,-2.2242647058823515,-5.1764705882352935,36.20955882352939,1,-0.7830882352941176,-0.30147058823529393,-0.845588235294116,-0.007352941176470562,0.21323529411764708,-0.17647058823529438,2.1875,-1.05136029411765,255.04099999999994,0.07831660916268113,0.01691176470588235,0.03504700476265932,-0.1271483878577538,4.944852941176471,37.055147058823536,113.95220588235293,-0.5698529411764706,1.602941176470594,11.974264705882351,-4.0625
2014,5,2014-10-05,Philadelphia Eagles,St. Louis Rams,1,-13.168749999999989,-0.9283088235294118,4.938419117647058,13.844669117647058,70.14558823529416,0.9777573529411763,0.12830882352941175,0.7806985294117645,7.706250000000001,0.05680147058823537,-0.04003173762865764,0.17803308823529412,-0.13601008697569594,0.04937609546163807,3.6196691176470566,62.439338235294144,0.185110294117647,-1.565073529411766,-4.645588235294127,-0.585477941176471,4.908455882352939,27.479411764705844,0.5062500000000001,-0.26599264705882353,-0.5477941176470587,-0.2659926470588232,-0.4389705882352941,0.46139705882352944,-0.05716911764705834,-25.615624999999994,-6.677334558823528,85.25099999999998,-0.031059302324782212,0.11629901960784317,-0.09897131261882608,0.0406265568578319,0.9202205882352921,27.745404411764696,23.099816176470597,0.1954044117647058,2.795588235294119,10.444852941176471,-1.3374999999999986
2014,6,2014-10-12,Philadelphia Eagles,New York Giants,1,27.510416666666657,-0.6642156862745099,2.935661764705884,5.602328431372555,23.277573529411768,1.369485294117647,-0.8045343137254902,0.19485294117647012,4.937500000000002,0.4926470588235295,0.07569378028438878,0.020322712418300692,-0.009706357853713099,0.008378664724714213,3.9564950980392197,18.340073529411825,-0.3118872549019607,-4.517769607843142,-6.600490196078425,1.2126225490196099,5.064338235294116,38.9724264705882,-0.35416666666666674,-0.2138480392156864,-0.11274509803921551,-0.8388480392156872,0.4154411764705883,0.27512254901960775,2.1893382352941178,19.145833333333336,-6.071164215686277,43.71699999999987,-0.029031277979130132,0.0795547385620915,-0.050469492452737574,0.00951489431052921,-1.9362745098039227,39.811274509803894,33.210784313725526,0.06127450980392135,0.43382352941176805,5.339460784313722,3.510416666666668
2014,3,2014-09-21,Philadelphia Eagles,Washington Redskins,1,30.47916666666667,-0.22426470588235298,6.704656862745097,12.017156862745104,27.992647058823536,0.9056372549019607,0.07843137254901966,-2.318627450980392,-14.958333333333334,0.3602941176470589,-0.0614670407194538,0.23856209150326804,-0.010408104102143767,-0.030572547707276354,7.204656862745098,42.95098039215685,0.43872549019607865,-1.202205882352942,-9.867647058823536,-2.533088235294116,0.8786764705882391,38.36151960784315,0.5833333333333335,0.44730392156862747,-0.28799019607843146,-3.1985294117647065,-0.2524509803921571,-0.1164215686274509,-0.45465686274509753,-9.041666666666671,-6.654620098039214,152.31500000000005,0.04658786757761213,0.2354983660130719,-0.08232700608651311,0.014504223549162365,-0.8933823529411775,41.560049019607874,31.69240196078431,0.3308823529411764,-0.6115196078431353,7.845588235294116,3.7083333333333357
2014,1,2014-09-07,Pittsburgh Steelers,Cleveland Browns,1,4.25,0.3125,-2.125,-2.25,1.75,-0.5,-0.25,-0.375,1.25,0.1875,-0.048005284994932784,0.15729166666666664,-0.017158190255246786,-0.06833964025551903,-1.5625,0.5,-0.0625,2.875,0,-0.125,-5.9375,-4.125,0.125,-0.375,-0.375,-2.6875,-0.0625,0.0625,-1.5,-15.1875,2.2006250000000023,204.0630000000001,0.02277877351406765,-0.06145833333333334,0.08762454174348289,0.06780219805941928,0.6875,-1.4375,-1.4375,-0.3125,-3.4375,4.4375,-2.25
2014,7,2014-10-20,Pittsburgh Steelers,Houston Texans,1,-13.401785714285708,0.3482142857142857,-4.196428571428573,-4.955357142857139,-32.491071428571416,-0.3571428571428572,-0.4017857142857142,-0.125,2.875,-0.6607142857142857,-0.00819172511662003,0.3066964285714286,-0.04389754107504751,0.005591809718155455,-2.0982142857142883,-35.366071428571416,-1.0624999999999998,-2.321428571428573,4.357142857142861,5.767857142857142,8.151785714285715,52.098214285714306,0.3660714285714286,-0.5,1.0089285714285714,6.848214285714286,-0.1875,0.008928571428571397,2.7142857142857144,12.741071428571438,1.9401785714285715,92.12800000000016,0.051762855491847115,0.24107142857142855,0.01270472372539333,-0.04330197214738604,3.7589285714285694,45.24999999999997,49.60714285714283,-0.4910714285714286,6.839285714285715,-0.22321428571428825,2.1964285714285694
