season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2011,9,2011-11-06,San Diego Chargers,Green Bay Packers,0,20,0,-5.75,-12,-112.375,-0.125,-1,-0.25,-4.375,0,0.029235174547674547,-0.03125,0.03788873106613788,-0.07028923666301137,-3.5,-108,-1,2.125,7.75,0.125,4.875,-18.75,-1.625,1.25,-0.125,-1.625,1.125,0.125,1.5,17.375,2.0224999999999937,-187.14599999999996,0.032504995004994985,-0.125,-0.09233633662486096,-0.001756897941370239,2,-17.125,-9.375,1.375,6.875,-9.5,3.125
2011,3,2011-09-25,San Diego Chargers,Kansas City Chiefs,1,-11.666666666666671,-1.3333333333333335,-3.3333333333333357,-8.333333333333332,-52.66666666666666,-0.6666666666666665,-0.6666666666666666,0.6666666666666667,4.666666666666666,0,0.003968253968254065,0,0.021524966261808443,-0.02331330635205703,-5.666666666666668,-57.333333333333314,-0.6666666666666666,2.333333333333332,-16,10.666666666666668,14.333333333333332,183.66666666666666,0.33333333333333326,0.33333333333333326,0.33333333333333326,-5.666666666666667,-0.33333333333333326,-1,-0.6666666666666661,-9.333333333333336,9.04,145.87400000000002,0.3456820956820957,-0.3333333333333333,0.024153529960166065,0.0533015287036101,14.666666666666666,189.33333333333334,173.33333333333331,-0.666666666666667,17,12.666666666666668,-13.333333333333336
2011,4,2011-10-02,San Diego Chargers,Miami Dolphins,1,-6,0,-4.5,-9.5,-108,-0.75,0.5,0.5,2.75,0,-0.00119463869463865,-0.25,0.015315806736830084,0.021785932868476188,-4.75,-110.75,0.5,0.25,-13.25,6.5,4.75,62.75,0.25,0.25,-1.5,-13.5,0.75,0,-0.25,-6,3.567499999999992,125.86099999999988,0.32060439560439563,-0.325,0.0968535809470441,0.03133270839779975,5.5,76.25,63,0.25,3.5,5.5,-4.75
2011,1,2011-09-11,San Diego Chargers,Minnesota Vikings,1,82,-1,-26,-33,-296,-1,-1,0,6,0,-0.09790209790209792,0,-0.22083333333333333,-0.1871273380707343,-21,-302,-1,1,-82,26,33,296,1,1,0,-6,1,0,-5,-52,14.560000000000002,62.90599999999995,0.09790209790209792,0,0.22083333333333333,0.1871273380707343,21,302,220,1,34,7,-7
2011,10,2011-11-10,San Diego Chargers,Oakland Raiders,0,-4.555555555555571,-0.4444444444444444,-3.4444444444444464,-13.000000000000004,-47.55555555555557,0.11111111111111116,0.11111111111111116,-0.5555555555555554,-5,-0.11111111111111116,0.04743512660179333,-0.1111111111111111,0.11182736188483866,-7.699711326135672e-4,-5,-42.55555555555554,0,-4.888888888888889,-48.22222222222223,6.555555555555557,9.000000000000004,70,0.11111111111111116,0.11111111111111116,1.5555555555555554,10,0.33333333333333326,0.2222222222222222,-3.333333333333333,-32.22222222222223,3.281111111111109,87.06099999999992,0.12336321086321089,-0.18518518518518517,0.027075070004133783,0.042965192809557934,3.666666666666668,60.00000000000003,11.777777777777771,0.3333333333333335,5.666666666666671,0.8888888888888893,-0.5555555555555571
2011,3,2011-09-25,St. Louis Rams,Baltimore Ravens,0,90.33333333333334,0.3333333333333333,-2.666666666666668,-1.6666666666666714,-1.6666666666666856,1.3333333333333335,-1.3333333333333335,-0.3333333333333335,-8.333333333333334,-1,0.10596854126265898,0.16666666666666669,-0.03917924893534663,-0.08559204508855559,5.333333333333336,6.666666666666657,-2.3333333333333335,-1,-19.333333333333343,-1,1.3333333333333286,-34.66666666666666,-1.666666666666667,-0.3333333333333333,2,19.666666666666664,0.9999999999999998,0.6666666666666666,1.666666666666667,29.333333333333336,-1.1466666666666718,-220.64999999999986,-0.1303338001867414,0.22222222222222215,-0.041636770900264186,0.0027051001876525482,-1.6666666666666679,-54.333333333333314,-73.66666666666669,0.3333333333333335,2.3333333333333286,-16.333333333333332,18.666666666666664
2011,8,2011-10-30,St. Louis Rams,New Orleans Saints,1,41.446428571428584,-0.017857142857142905,0.19642857142857295,-2.7857142857142847,0.7321428571428612,0.375,0.3571428571428571,0.05357142857142838,-3.9642857142857135,-0.07142857142857145,0.044637500979412825,0.375,0.03890515708457054,0.042722353071001,1.0357142857142847,4.696428571428584,0.2857142857142858,-3.071428571428573,-11.517857142857139,-9.535714285714285,-4.160714285714285,-119.10714285714286,-1.8035714285714286,-0.8214285714285714,1.4821428571428572,9.214285714285715,2.0714285714285716,0.625,2.321428571428571,22.660714285714285,-4.36589285714286,-282.6189999999999,-0.28467925631791174,0.11309523809523808,-0.17546307828338736,0.003591004422366484,-6.446428571428573,-128.32142857142858,-139.83928571428572,-0.1964285714285714,-5.75,-20.07142857142857,3.803571428571427
2011,1,2011-09-11,St. Louis Rams,Philadelphia Eagles,0,82,0,-4,-3,-22,2,0,-2,-8,0,0.4487179487179488,-0.6666666666666666,-0.07678571428571423,-0.03323794849218578,6,-14,0,-6,-82,4,3,22,-2,0,2,8,1,0,1,-31,-0.46000000000000085,-135.21399999999994,-0.4487179487179488,0.6666666666666666,0.07678571428571423,0.03323794849218578,-6,14,-68,0,-1,-18,18
2011,11,2011-11-20,St. Louis Rams,Seattle Seahawks,0,48.099999999999994,0.30000000000000004,-3,-3.6000000000000014,-12.599999999999994,0.30000000000000004,-0.19999999999999996,0.7000000000000002,5.400000000000002,-0.29999999999999993,0.03869774833010137,0.14999999999999997,-0.03374864000674671,-0.05681003094411524,-0.5,-18,-0.5,-0.8000000000000007,11.5,0.6999999999999993,3.700000000000003,-11.400000000000006,-0.20000000000000007,-0.6,0.30000000000000027,0.6999999999999993,0.7000000000000002,0.4,-2.1999999999999993,-11.799999999999997,1.375,-62.74100000000021,-0.02227169888934588,-0.10833333333333334,-0.03705228266353422,-0.025056730574030128,0.8000000000000007,-12.099999999999994,-0.6000000000000227,-0.19999999999999996,3.200000000000003,-4.800000000000001,3.8000000000000007
2011,4,2011-10-02,St. Louis Rams,Washington Redskins,0,95.25,0,-0.5,-0.5,1,1.25,0,-1.75,-11.75,-0.25,0.21282051282051284,0.25,-0.01370483605096684,-0.0499925695446759,7,12.75,-0.25,-8.75,-34.25,-1.75,3.25,-29.75,-0.75,-1,2.75,12.5,1.75,0.75,3.25,33.25,-6.362500000000004,-101.03300000000013,-0.0891106442577031,0.04166666666666663,-0.08830387966124487,8.507018744784989e-4,-4.75,-42.25,-76.5,-0.25,-2.75,-9.25,12.5
2011,11,2011-11-20,Miami Dolphins,Buffalo Bills,1,-23.700000000000003,-0.8999999999999999,-0.3999999999999986,3,5.600000000000023,-0.30000000000000004,-0.9,0.8999999999999999,4.5,-0.3,-0.05826451326451326,-0.06666666666666665,-0.07538421295262232,0.03766947721944136,-2.8000000000000007,1.0999999999999943,-1.2,2.8999999999999986,-13.299999999999997,-2.8000000000000007,-3.700000000000003,-10.400000000000006,-0.5,-0.6,1.8,9.899999999999999,0.5,0.2,-0.20000000000000018,-0.4000000000000057,0.31300000000000594,-18.197000000000116,-0.032982017982018,-0.003333333333333327,-0.01966040625452825,0.029823276594100223,-1.2000000000000028,-20.30000000000001,-33.599999999999966,-0.40000000000000013,1,-4.399999999999999,-6.699999999999999
2011,7,2011-10-23,Miami Dolphins,Denver Broncos,0,0,-0.16666666666666663,-2.666666666666668,-0.1666666666666714,3.8333333333333144,0.16666666666666674,-0.16666666666666669,-0.33333333333333304,-7.166666666666668,-0.5,-0.002755577755577776,0.16666666666666666,-0.07225113675049011,-0.065503662121081635,-0.6666666666666679,11,-0.6666666666666666,1,-2.166666666666657,1.8333333333333321,2.1666666666666643,36.166666666666686,-0.9999999999999999,0,1.1666666666666665,7.333333333333334,0.33333333333333326,-0.33333333333333337,-0.5,-4,2.844999999999999,42.208000000000084,-0.13256373256373263,0.05000000000000002,0.021741840730534534,-0.009721428041667979,0.1666666666666643,28.833333333333343,26.666666666666686,-0.33333333333333326,4.333333333333336,-5.5,-1.5
2011,2,2011-09-18,Miami Dolphins,Houston Texans,0,13.5,0.5,12.5,8,190,2,0,-0.5,-9,-1.5,0.25213675213675213,0.5,0.23733778272154243,0.017705099540499813,6.5,199,-1.5,-14.5,-27,2,13,68,0,0,1,8.5,0.5,0,1.5,-13,-6.689999999999998,-54.656999999999925,-0.15584415584415584,-0.09999999999999998,-0.21011318320431616,-0.059645189326272885,-1,59.5,32.5,0,-0.5,-10,20.5
2011,1,2011-09-12,Miami Dolphins,New England Patriots,0,8,0,2,-1,101,2,0,-3,-25,0,0.47252747252747257,-0.8,0.05442176870748294,0.003465537158259535,2,126,0,-2,-8,-2,1,-101,-2,0,3,25,1,0,1,10,3.1000000000000014,-164.06299999999987,-0.47252747252747257,0.8,-0.05442176870748294,-0.003465537158259535,-2,-126,-134,0,2,-14,14
2011,10,2011-11-13,Miami Dolphins,Washington Redskins,1,-15.333333333333329,-0.5555555555555556,2.333333333333332,4.333333333333332,37.888888888888914,0.6666666666666667,-0.33333333333333337,-0.44444444444444464,-1.7777777777777786,-0.4444444444444444,0.06061438561438559,0.1481481481481482,-0.030158301457154812,0.024836319800636525,2,39.66666666666666,-0.7777777777777778,5.111111111111111,27.555555555555557,-2.6666666666666643,-5.555555555555557,-19.77777777777777,0,-0.6666666666666667,0.11111111111111116,-2.7777777777777786,0,-0.11111111111111105,-0.11111111111111072,-4.333333333333336,1.2355555555555497,41.340000000000146,-0.03687543393425757,-0.1333333333333333,0.02505474049605183,-0.044629284287264426,0.11111111111111072,-17,10.5555555555556,-0.7777777777777779,-0.3333333333333357,2.4444444444444464,0
2011,5,2011-10-09,Minnesota Vikings,Arizona Cardinals,1,-42.39999999999999,-0.8,4.800000000000001,6,21,0,0.3999999999999999,1.2000000000000002,7.399999999999999,-0.39999999999999997,0.10777480689245383,-0.1,0.04616125602806109,0.11826382073357117,-2.400000000000002,13.600000000000023,0,5,57,-5.600000000000001,-9.200000000000003,-92.60000000000002,-0.19999999999999996,-0.9999999999999999,-1.2000000000000002,-11.2,-1.4,-0.4,0.5999999999999996,-11.600000000000001,0.33200000000000074,43.656000000000176,0.02046176046176046,-0.2666666666666667,-0.03755853623500682,-0.06255352712305323,-0.5999999999999979,-81.39999999999998,-24.399999999999977,-1.4000000000000001,-5.200000000000003,3,-3
2011,3,2011-09-25,Minnesota Vikings,Detroit Lions,0,-45.66666666666667,0.6666666666666667,7,6.666666666666664,115.33333333333334,1,-0.33333333333333326,0.3333333333333335,3.9999999999999982,-1.3333333333333333,0.18684420155008397,-0.16666666666666666,0.06636992883486559,0.27653068050419044,8,111.33333333333331,-1.6666666666666665,-0.6666666666666679,80.66666666666667,-11.000000000000002,-12.666666666666664,-175.66666666666666,-2.3333333333333335,-0.3333333333333333,0.9999999999999998,2.9999999999999982,-1,0.3333333333333333,2.666666666666667,18,-6.306666666666665,-48.756999999999834,0.05899329428741196,-0.6666666666666666,-0.11504904113599768,-0.34989087926780693,-5.333333333333332,-178.66666666666669,-98,0,-12.333333333333329,-13.666666666666664,9.333333333333334
2011,7,2011-10-23,Minnesota Vikings,Green Bay Packers,0,-14.285714285714278,0.28571428571428575,1.4285714285714306,-1.4285714285714306,-9.714285714285722,-0.1428571428571428,-1,0.5714285714285716,4.285714285714285,0,-0.00730419207309968,-0.10714285714285715,0.07715519732427867,0.03999146324038799,0.5714285714285694,-14,-0.9999999999999998,2.1428571428571423,53.14285714285714,-7.857142857142854,-4.857142857142858,-148.1428571428571,-2,0,0.1428571428571428,-0.2857142857142865,0,-0.2857142857142857,2,21.57142857142857,-3.285714285714292,-300.5440000000001,-0.08491567955853663,-0.047619047619047616,-0.16366645068842378,-0.07217181527082106,-4.571428571428569,-147.85714285714286,-94.71428571428572,-0.2857142857142857,-2.4285714285714235,-11.714285714285712,5.285714285714285
2011,11,2011-11-20,Minnesota Vikings,Oakland Raiders,0,-30.89999999999999,-0.19999999999999996,3,-4.100000000000001,25,0.09999999999999987,-0.5000000000000001,0.30000000000000027,5.699999999999999,0,0.02829643395819864,0.04999999999999999,0.15847330193298415,0.09704455063578987,-1.5,19.299999999999983,-0.5,-4.899999999999999,-13.700000000000017,-0.5,0.7000000000000028,-30.5,-0.4,-0.5999999999999999,1.4,8.5,-0.2999999999999998,0,-2.8000000000000007,-28.6,-1.946000000000005,-50.021999999999935,0.024331918081918147,-0.2,-0.05102803224766139,-0.009363682978485,-2.1999999999999993,-39,-52.69999999999999,-0.5999999999999999,-2.6999999999999957,-3.5,1.7000000000000028
2011,2,2011-09-18,Minnesota Vikings,Tampa Bay Buccaneers,0,-65,0.5,6.5,8,22.5,0,1,1,1,-0.5,0.20425407925407923,-0.5,0.03495234604105579,0.03820229949262208,0,21.5,0.5,12,92,-13,-16,-121,-0.5,-0.5,0,3.5,-1,0,2.5,25.5,3.0700000000000003,-17.167999999999893,-0.09686147186147176,-0.25,-0.13672276764843383,-0.06286264962467031,-0.5,-124.5,-32.5,-0.5,-4,-3.5,0.5
2011,6,2011-10-16,New England Patriots,Dallas Cowboys,1,31.900000000000006,0.6333333333333333,3.2666666666666693,1.3666666666666671,73.06666666666666,-0.1333333333333333,0.1333333333333333,-1.5333333333333334,-11.100000000000001,-0.30000000000000004,0.006549006549006586,0.13333333333333333,0.05471615051065659,-0.0670890849232608,3.633333333333333,84.16666666666669,-0.16666666666666674,2.166666666666668,39.2,0.26666666666666927,-1.1000000000000014,25.100000000000023,0.8666666666666665,-0.26666666666666683,0.033333333333333215,-0.5999999999999996,-2.1,-0.46666666666666673,-1.0999999999999996,1.2333333333333343,-4.007333333333332,183.663,0.18202723202723203,-0.033333333333333354,0.02392759585573445,-0.10475843507489835,6.033333333333331,25.69999999999999,64.89999999999998,-0.7333333333333332,1.0999999999999943,7.833333333333332,-1.6999999999999993
2011,11,2011-11-21,New England Patriots,Kansas City Chiefs,1,-31.000000000000014,-0.30000000000000004,8.099999999999998,10.5,77.30000000000001,-0.30000000000000004,0.19999999999999996,1.0999999999999999,7.999999999999999,0.2,0.04769314019314019,-0.13666666666666666,0.06730969968818301,-0.010957803781615677,3.3999999999999986,69.29999999999998,0.3999999999999999,-3.400000000000002,-13.5,6.400000000000002,7.400000000000002,127.60000000000002,1.5,-0.19999999999999996,-0.6000000000000001,-3.1999999999999993,-0.3999999999999999,-0.19999999999999996,0.10000000000000053,4.200000000000003,-0.9720000000000013,259.2650000000001,0.061588966588966565,0.11666666666666667,0.04057641888004648,0.008206623235648663,7.099999999999998,130.79999999999998,117.30000000000001,-0.3999999999999999,3.3999999999999986,14.9,-4.899999999999999
2011,2,2011-09-18,New England Patriots,San Diego Chargers,1,-28.5,0.5,10.5,17,166,0,1,1,4,1,-0.011904761904761862,0.4,0.04778911564625843,0.009750066224803844,8,162,2,-2,12.5,0.5,0,113.5,1.5,-1.5,-0.5,1.5,-1.5,-1,2.5,30,-5.384999999999998,97.16200000000003,-0.021561771561771637,0,0.014583333333333282,-0.06102134660659633,-2.5,112,124.5,-2.5,-2.5,14,-3.5
2011,9,2011-11-06,New England Patriots,New York Giants,0,-24.875,-0.375,4.875,4.75,60.25,0.625,0,-1.625,-15.25,-0.5,0.08608848259583551,-0.65,0.0390897949477087,0.009706858346403058,2.875,75.5,-0.5,-2.25,22.875,4.5,5.125,40.75,0.625,0.5,0.125,-2,-0.375,-0.125,0.125,6.25,-1.3300000000000018,131.5999999999999,0.14288905538905539,0.1875,0.030598664013463894,-0.08808849436690969,4.875,42.75,65.625,0.375,3,3,0
2011,5,2011-10-09,New England Patriots,New York Jets,1,-28.400000000000006,-0.6000000000000001,8.2,8.399999999999999,116.00000000000003,1.2000000000000002,0,-1,-7.6,-0.4,0.16225441225441228,0.16,0.09464924527597329,-0.048570694559902594,3.8000000000000007,123.60000000000002,-0.40000000000000013,4.200000000000003,52.39999999999999,7.200000000000003,4.600000000000001,140.60000000000002,1.1999999999999997,0.19999999999999996,-1,-4.800000000000001,-1.6,-1,0.5999999999999996,7.800000000000004,1.575999999999997,101.31799999999998,0.1765978465978465,0.2,0.10527805527805534,-0.11433525120038834,11.2,145.40000000000003,197.8,-0.8,7.800000000000004,8.8,-1.1999999999999993
2011,2,2011-09-18,New Orleans Saints,Chicago Bears,1,-32.5,1,-5.5,-2,-17,0.5,-0.5,1,12,-1,0.02752639517345401,-0.5,-0.08431318856850767,0.04455024159648152,2,-29,-1.5,5.5,25.5,8.5,4.5,66.5,1.5,-0.5,-3.5,-26,-1.5,0.5,-2,-23.5,3.1199999999999974,-30.548000000000002,0.28588935574229696,0.5,0.12302085248513817,-8.981053472578715e-4,4,92.5,118,0,6.5,10.5,6.5
2011,3,2011-09-25,New Orleans Saints,Houston Texans,1,-15,0,3,4.666666666666664,64.00000000000003,0.6666666666666667,-0.6666666666666667,1,8.333333333333336,-0.6666666666666667,0.06735856735856738,0,0.045692956983279576,0.012829061515840762,2,55.66666666666666,-1.3333333333333335,-10,-38.33333333333333,9.666666666666668,12.666666666666668,78.66666666666669,1,-0.33333333333333337,0,3.333333333333334,0.6666666666666667,0.3333333333333333,-0.33333333333333304,-26.666666666666668,-2.5666666666666735,37.01200000000017,0.1707932590285532,0,0.021245184422524432,-0.0035714580982636746,1.3333333333333321,75.33333333333331,37,0,2.666666666666657,4.666666666666664,9.333333333333332
2011,7,2011-10-23,New Orleans Saints,Indianapolis Colts,1,-35.14285714285715,-0.5714285714285715,-4.428571428571431,3.857142857142861,-24.85714285714286,-0.2857142857142858,0.14285714285714285,0.5714285714285714,6.7142857142857135,-0.14285714285714285,-0.12691258321510418,-0.2857142857142857,-0.191767420086996,-0.07221922572730868,-4.857142857142858,-31.571428571428584,0,5.428571428571427,32,13.714285714285712,11,155.42857142857142,1.5714285714285716,0.7142857142857142,0.14285714285714302,0.2857142857142865,-0.8571428571428572,-0.8571428571428572,0.7142857142857144,3.5714285714285694,8.73714285714286,163.83899999999994,0.2398654683318548,0.2857142857142857,0.18988308895949368,-0.013357143692371592,11.142857142857142,155.14285714285714,187.14285714285717,-0.1428571428571428,16.57142857142857,18.28571428571429,-9.571428571428573
2011,9,2011-11-06,New Orleans Saints,Tampa Bay Buccaneers,1,-12.708333333333329,-0.2222222222222222,-0.7777777777777786,2.180555555555557,-31.444444444444457,-0.06944444444444442,-0.5555555555555556,0.7222222222222223,6.611111111111111,-0.3055555555555556,0.005203823953824016,-0.08333333333333334,-0.05042248757534529,-0.05819434826973652,-2.8888888888888893,-38.05555555555554,-0.8611111111111112,3.416666666666668,27.875,5.513888888888889,2.9861111111111143,81.52777777777777,1.3333333333333335,-0.02777777777777768,0.7361111111111112,7.791666666666666,-0.6805555555555556,0.08333333333333331,-2.9444444444444446,-30.291666666666664,2.0197222222222244,60.414999999999964,0.1940009711149417,-0.041666666666666685,0.08641183381797535,-0.01865792659254384,5.25,73.73611111111109,101.61111111111109,0.05555555555555558,7.138888888888886,13.51388888888889,-1.7222222222222214
2011,6,2011-10-16,New York Giants,Buffalo Bills,1,-7.999999999999986,-0.16666666666666652,-1.6666666666666643,-1.1666666666666643,-15.166666666666686,-0.5,-0.8333333333333333,2.8333333333333335,23.833333333333332,0.33333333333333337,-0.04314563432210489,0.25,-0.016006874018499984,0.040650896031719286,-2.8333333333333357,-38.99999999999997,-0.5,0.5,-50.83333333333333,-1.5,-1.1666666666666714,50.16666666666666,-0.16666666666666674,-0.33333333333333337,1.1666666666666667,9.500000000000002,0.6666666666666667,0.6666666666666666,1,8.5,-2.2133333333333347,2.007000000000062,-0.09111444111444106,-0.16666666666666669,-0.027572459214083356,0.11035690942112772,-1.8333333333333321,40.666666666666686,-10.166666666666686,0.33333333333333326,0.5,-5.666666666666664,0
2011,2,2011-09-19,New York Giants,St. Louis Rams,1,-111,-0.5,5,9,113,-0.5,-0.5,0,15.5,1,-0.1606334841628959,0.75,0.012537297527706714,0.10923214911250806,-7,97.5,0.5,6.5,-9.5,-1.5,-9.5,-24.5,0.5,1,0,-2,-2.5,-1.5,-1.5,-2,3.0150000000000006,113.86599999999999,-0.013725490196078438,-0.5833333333333333,0.10164337474120083,0.047564665311425,1,-22.5,-32,-0.5,-3,6.5,-7.5
2011,8,2011-10-30,New York Giants,Miami Dolphins,1,20.285714285714278,0.8571428571428572,-1.142857142857146,-1,-27.71428571428575,-1,0.8571428571428571,1.5714285714285716,17.857142857142854,0.5714285714285714,-0.06021429550841312,0.4285714285714286,-0.0014154983634502294,-0.03577308548568217,0.7142857142857117,-45.571428571428584,1.4285714285714286,-0.2857142857142847,-31.285714285714292,3.428571428571427,2,78.99999999999997,1.1428571428571428,-0.4285714285714285,-1.7142857142857144,-6.571428571428573,-0.5714285714285714,0,2,13.857142857142854,-0.7614285714285671,147.298,0.073255316112459,-0.18571428571428575,0.0663944343187216,0.08799017439555068,1.428571428571427,85.57142857142856,54.285714285714334,-0.4285714285714284,0,9.571428571428571,-0.28571428571428825
2011,11,2011-11-20,New York Giants,Philadelphia Eagles,0,12.099999999999994,0.30000000000000004,2.8000000000000007,2.700000000000003,23.100000000000023,-0.6000000000000001,0.2999999999999998,0.20000000000000018,6.5,0.30000000000000004,0.006316477640006979,0.2833333333333333,0.03127630676824422,-0.02343162112985442,1.5,16.599999999999994,0.6000000000000001,-3.5,-84.8,0.5,0.10000000000000142,39.39999999999998,0.5,-0.7999999999999999,0.19999999999999996,5.5,-0.3999999999999999,-0.09999999999999998,-0.2999999999999998,-0.7000000000000028,-3.027000000000001,55.04599999999982,-0.09103336206277385,-0.21666666666666673,0.013463329356871556,0.16395066540514291,-3.400000000000002,33.89999999999998,-50.89999999999998,-0.8999999999999999,-3.200000000000003,-0.8999999999999986,1.5
2011,5,2011-10-09,New York Giants,Seattle Seahawks,0,24.400000000000006,0.19999999999999996,-1.1999999999999993,2.799999999999997,-0.19999999999998863,-0.19999999999999996,0,2,16.8,0.7999999999999999,0.026799719887955153,0.6000000000000001,-0.08601123526228316,-0.06503542204993124,1.4000000000000021,-17,0.8000000000000003,4.599999999999998,0.7999999999999972,-1.1999999999999993,-2.4000000000000057,65,0.8000000000000003,0,-1.2000000000000002,-5.399999999999999,-0.19999999999999996,0,-1.9999999999999991,-8.199999999999996,3.4140000000000015,156.69299999999998,-0.05844988344988339,-0.4,0.010392228610757726,0.02916607520409531,1.5999999999999979,70.39999999999998,71.19999999999999,0,1,6.599999999999998,0.20000000000000284
2011,1,2011-09-11,New York Jets,Dallas Cowboys,1,19,1,-3,-8,7,0,0,0,-4,1,-0.09523809523809523,0,0.0479797979797979,0.05069444444444443,2,11,1,-10,-19,3,8,-7,0,0,0,4,0,-1,-7,-40,-7.760000000000002,92.6690000000001,0.09523809523809523,0,-0.0479797979797979,-0.05069444444444443,-2,-11,-30,-1,-2,3,-3
2011,2,2011-09-18,New York Jets,Jacksonville Jaguars,1,16,0,-2,1.5,4,-1,1,1.5,11,1,-0.015151515151515249,0,-0.12354575163398707,0.014082082003881502,2,-7,2,-13,-64.5,7.5,9.5,115.5,2,-0.5,0.5,-7.5,0.5,0,-1,-14.5,-3.375,126.64100000000008,-0.0357142857142857,0,0.07545454545454544,0.07148612593511766,1.5,123,58.5,-0.5,-3,20,-9.5
2011,7,2011-10-23,New York Jets,San Diego Chargers,1,5.19047619047619,0.7857142857142858,-0.3095238095238102,3.6428571428571423,24.52380952380952,-1.0952380952380953,0.5714285714285714,0.9047619047619049,3.4761904761904763,0.5476190476190477,-0.12992470492470504,-0.16666666666666666,-0.06148437538133111,0.029777432180463775,1.071428571428573,21.047619047619065,1.1190476190476188,-4.214285714285715,-25.904761904761898,-5.071428571428573,-3.3333333333333357,-65.11904761904759,0.5476190476190474,-0.6428571428571429,0.0952380952380949,0.3333333333333339,0.2142857142857142,0.5,0.5952380952380958,7.928571428571431,-4.715476190476181,-1.2829999999999018,-0.18077557363271646,0,-0.07636413627701977,0.04677381916234552,-7.142857142857142,-65.45238095238096,-91.35714285714283,-0.1428571428571428,-7.452380952380956,1.071428571428573,-0.9523809523809526
2011,6,2011-10-17,New York Jets,Miami Dolphins,1,25.200000000000003,0.7333333333333333,-4.399999999999999,-3.3999999999999986,-76.83333333333334,-1.5,1.1,1.2333333333333334,6.333333333333334,0.6333333333333333,-0.16253690753690753,-0.4,-0.07874782739658748,0.011876510393817041,-0.8000000000000007,-83.16666666666666,1.7333333333333334,-2.2666666666666693,-34.96666666666667,-0.8999999999999986,-1.3999999999999986,-19.133333333333354,0.7,-0.5666666666666665,-1.1,-7.466666666666667,0.033333333333333215,0.4,1.166666666666667,9.866666666666667,-1.6983333333333377,145.33900000000017,0.0935436785436786,-0.26,0.0061570768489052075,0.09052013526683811,-4.100000000000001,-11.666666666666657,-46.633333333333326,-0.16666666666666674,-4.766666666666659,9.166666666666668,-3.7666666666666693
2011,10,2011-11-13,New York Jets,New England Patriots,0,12.888888888888886,0.2222222222222222,-7.888888888888889,-8.333333333333336,-101.66666666666669,-0.7777777777777779,0.11111111111111116,-0.22222222222222232,-3.5555555555555554,0.11111111111111105,-0.13396325896325906,-0.05185185185185186,-0.08403310752044724,0.04178352242287264,-5.111111111111111,-98.11111111111114,0.22222222222222232,1.5555555555555571,-7.7777777777777715,-7.666666666666664,-6.888888888888886,-105.66666666666669,-0.9999999999999998,-0.11111111111111116,0.7777777777777777,4.333333333333332,0.9999999999999999,0.5555555555555556,-0.22222222222222232,-5.222222222222221,1.704444444444448,-24.97699999999986,-0.05488277154943816,-0.2222222222222222,-0.0862417347783202,0.03988896560139921,-6.666666666666668,-110,-117.77777777777783,0.4444444444444444,-4.555555555555557,-4.888888888888889,0
2011,6,2011-10-16,Oakland Raiders,Cleveland Browns,1,-16.63333333333334,0.43333333333333335,7.7333333333333325,15.866666666666664,93.80000000000001,0.3999999999999999,0.2333333333333334,0.06666666666666643,2.3000000000000007,0.06666666666666665,0.06533085650732717,-0.06666666666666665,-0.02660712551796418,0.0022870510878063577,6.866666666666667,91.5,0.30000000000000004,7.266666666666669,78.4,-6.033333333333331,-13.399999999999999,-22.30000000000001,-0.43333333333333335,0.06666666666666665,-0.6333333333333333,-6.333333333333333,-0.06666666666666665,0.09999999999999998,2.7666666666666657,24,0.6353333333333353,111.69299999999998,0.0019869019869019344,-0.13555555555555554,0.053773648937583296,-0.09163090647494873,0.9333333333333336,-15.966666666666669,62.43333333333334,0.16666666666666674,-6.766666666666659,8.466666666666669,1.6000000000000014
2011,9,2011-11-06,Oakland Raiders,Denver Broncos,0,24.125,0.5,-1.5,5.875,-16,-0.375,0.125,-0.375,-4.875,-0.125,0.03252650127650125,0,-0.13644300605953497,-0.05399699304866512,3.375,-11.125,0,2,4.375,0.875,-0.375,37.375,-0.5,0.625,-1.625,-11.375,-0.25,-0.625,4.75,39.25,0.8012499999999996,139.06500000000005,0.042495698745698696,0.20833333333333331,0.04544991793633091,-0.02241968705738487,1.25,48.75,53.125,0,0,1.625,-1
